Date,Open,High,Low,Close,Volume
2019-01-04,2805.36,2871.76,2794.12,2848.38,57406.4
2019-01-07,2913.86,2946.59,2890.48,2904.51,39126.0
2019-01-08,2969.99,2969.99,2904.51,2927.9,41905.5
2019-01-09,2955.95,3007.39,2955.95,2974.65,50779.4
2019-01-10,2946.59,2951.27,2918.52,2923.2,25869.1
2019-01-11,2965.31,2965.31,2913.86,2932.56,33994.4
2019-01-15,2885.79,2974.65,2885.79,2974.65,26939.1
2019-01-16,3002.73,3002.73,2960.63,2960.63,38805.7
2019-01-17,2965.31,2969.99,2895.14,2918.52,39981.8
2019-01-18,2932.56,2960.63,2913.86,2946.59,74297.5
2019-01-21,3012.08,3012.08,2974.65,3002.73,35812.0
2019-01-22,3058.86,3058.86,3016.75,3021.43,32713.2
2019-01-23,3002.73,3002.73,2946.59,2969.99,46823.9
2019-01-24,2974.65,2979.32,2909.17,2969.99,45647.8
2019-01-25,2969.99,3054.17,2969.99,2993.36,51098.7
2019-01-28,2993.36,2993.36,2923.2,2932.56,41372.0
2019-01-29,2955.95,2960.63,2932.56,2951.27,38057.0
2019-01-30,2965.31,2965.31,2909.17,2918.52,68310.1
2019-01-31,2969.99,2969.99,2918.52,2969.99,51955.5
2019-02-01,2960.63,3002.73,2941.92,2946.59,51205.8
2019-02-04,2993.36,3049.49,2979.32,3035.47,46716.8
2019-02-05,3086.91,3124.34,3086.91,3100.93,50459.1
2019-02-06,3129.01,3129.01,3082.24,3100.93,41049.7
2019-02-07,3100.93,3105.61,3049.49,3054.17,37095.2
2019-02-08,3026.12,3026.12,2969.99,2993.36,55695.8
2019-02-12,2993.36,3082.24,2984.02,3063.52,54626.9
2019-02-13,3086.91,3255.28,3040.14,3241.25,113745.0
2019-02-14,3241.25,3330.12,3217.88,3227.23,88941.6
2019-02-15,3203.84,3241.25,3171.11,3222.56,33994.4
2019-02-18,3325.43,3418.99,3325.43,3400.28,87340.2
2019-02-19,3386.23,3428.34,3381.56,3400.28,40838.5
2019-02-20,3423.65,3465.75,3414.31,3437.69,57727.6
2019-02-21,3437.69,3437.69,3395.6,3423.65,38271.2
2019-02-22,3400.28,3442.36,3376.89,3395.6,43829.2
2019-02-25,3395.6,3404.96,3381.56,3386.23,40409.1
2019-02-26,3404.96,3531.24,3400.28,3479.78,166981.0
2019-02-27,3489.13,3507.86,3451.72,3461.08,58368.2
2019-02-28,3447.05,3489.13,3428.34,3461.08,63393.7
2019-03-01,3461.08,3526.56,3456.41,3493.82,62217.7
2019-03-04,3535.9,3535.9,3484.47,3489.13,33780.2
2019-03-05,3475.1,3475.1,3442.36,3470.45,37629.6
2019-03-06,3451.72,3461.08,3423.65,3447.05,41905.5
2019-03-07,3433.02,3470.45,3418.99,3447.05,50350.0
2019-03-08,3395.6,3414.31,3376.89,3386.23,70663.2
2019-03-11,3400.28,3409.63,3390.92,3404.96,44472.8
