Date,Open,High,Low,Close,Volume
2019-01-04,955.293,973.148,943.671,973.148,1797165
2019-01-07,990.13,999.072,966.012,993.713,1651356
2019-01-08,997.286,1002.64,977.624,981.197,2571200
2019-01-09,975.848,988.353,960.643,964.226,2798139
2019-01-10,954.39,954.39,907.931,919.544,3649610
2019-01-11,932.942,966.915,927.583,956.186,2412296
2019-01-15,957.963,984.79,957.963,978.527,1552207
2019-01-16,984.79,994.606,962.42,966.012,892092
2019-01-17,973.148,978.527,958.866,965.119,1171179
2019-01-18,971.372,987.46,970.478,974.061,719983
2019-01-21,974.061,974.945,951.701,957.963,1625730
2019-01-22,968.702,972.284,955.293,960.643,933049
2019-01-23,966.012,967.808,935.632,940.982,1108624
2019-01-24,951.701,964.226,944.574,964.226,1274690
2019-01-25,963.332,970.478,944.574,965.119,1736066
2019-01-28,967.808,982.1,962.42,969.595,983182
2019-01-29,980.334,982.994,961.546,979.421,939874
2019-01-30,972.284,979.421,946.351,949.031,1296286
2019-01-31,957.08,967.808,949.031,966.915,830545
2019-02-01,964.226,991.926,963.332,987.46,871837
2019-02-04,987.46,1001.76,981.197,988.353,1044393
2019-02-05,920.437,942.778,876.648,880.231,3989573
2019-02-06,876.648,890.047,875.755,889.163,1526359
2019-02-07,890.047,897.212,872.192,874.852,1408188
2019-02-08,857.007,876.648,853.414,873.978,1259135
2019-02-12,850.734,859.676,845.365,858.783,1807125
2019-02-13,856.094,861.463,846.278,857.007,1458881
2019-02-14,863.24,890.047,860.56,883.794,2124594
2019-02-15,880.231,880.231,865.929,871.279,702527
2019-02-18,884.697,893.639,866.822,889.163,862101
2019-02-19,883.794,891.833,878.444,888.26,907758
2019-02-20,890.047,898.096,882.911,895.416,1507225
2019-02-21,890.047,898.096,876.648,885.581,1637927
2019-02-22,885.581,904.349,877.541,902.552,1672616
2019-02-25,909.718,915.077,899.882,914.184,1416023
2019-02-26,918.66,929.379,914.184,920.437,1026263
2019-02-27,930.263,942.778,917.767,919.544,1657398
2019-02-28,926.69,929.379,907.931,915.077,915817
2019-03-01,928.476,938.302,923.126,931.166,1167373
2019-03-04,933.845,948.147,930.263,935.632,987321
2019-03-05,921.35,924.01,900.766,907.028,1322920
2019-03-06,903.446,906.145,892.727,899.882,1168491
2019-03-07,894.513,903.446,886.484,903.446,1282186
2019-03-08,890.047,896.3,880.231,882.008,1384578
2019-03-11,888.26,905.252,884.697,904.349,823942
2019-03-12,905.252,911.495,896.3,898.979,1003548
2019-03-13,901.679,902.552,890.047,891.833,986427
2019-03-14,890.047,902.552,884.697,891.833,1025257
2019-03-15,891.833,896.3,885.581,888.26,1595626
2019-03-18,898.096,914.184,895.416,911.495,1053792
2019-03-19,915.971,920.437,907.028,913.291,1110302
2019-03-20,915.971,915.971,897.212,905.252,996274
2019-03-22,898.979,898.979,874.852,887.367,1792464
2019-03-25,865.929,878.444,864.143,875.755,1831071
2019-03-26,880.231,904.349,875.755,900.766,1864531
2019-03-27,895.338,914.38,889.89,911.661,1675617
2019-03-28,907.127,907.127,887.171,888.064,1194429
