Date,Open,High,Low,Close,Volume
2019-09-20,1880,2060,1870,2060,6875300
2019-09-24,2050,2080,1985,2025,2439300
2019-09-25,2030,2100,1986,2075,1750700
2019-09-26,2085,2087,1940,1986,884200
2019-09-27,1933,1950,1853,1899,767100
2019-09-30,1921,1934,1755,1844,531900
2019-10-01,1826,1900,1822,1836,217000
2019-10-02,1833,1943,1826,1899,548300
2019-10-03,1870,1875,1758,1792,335200
2019-10-04,1832,1838,1785,1825,159800
2019-10-07,1829,1829,1789,1794,101500
2019-10-08,1794,1829,1790,1809,118000
2019-10-09,1820,1820,1770,1784,118400
2019-10-10,1789,1800,1595,1600,508300
2019-10-11,1592,1627,1522,1527,424300
2019-10-15,1543,1560,1392,1431,727000
2019-10-16,1461,1518,1427,1516,414300
2019-10-17,1495,1514,1450,1485,186000
2019-10-18,1485,1579,1477,1579,249100
2019-10-21,1611,1690,1586,1629,479400
2019-10-23,1627,1631,1563,1618,181500
2019-10-24,1620,1635,1518,1518,189100
2019-10-25,1522,1581,1498,1566,139700
2019-10-28,1593,1597,1521,1530,93100
2019-10-29,1543,1570,1513,1514,86500
2019-10-30,1526,1526,1480,1494,98600
2019-10-31,1490,1491,1462,1472,106800
2019-11-01,1484,1567,1484,1567,156500
2019-11-05,1600,1626,1571,1572,179400
2019-11-06,1574,1604,1570,1598,116300
2019-11-07,1598,1617,1585,1610,88300
2019-11-08,1623,1638,1571,1574,108200
2019-11-11,1585,1595,1572,1585,46200
2019-11-12,1588,1589,1526,1526,132700
2019-11-13,1502,1515,1480,1482,145400
2019-11-14,1493,1580,1485,1566,163600
2019-11-15,1426,1570,1410,1560,449000
2019-11-18,1583,1619,1507,1604,273700
2019-11-19,1617,1662,1599,1650,294900
2019-11-20,1670,1737,1639,1712,467200
2019-11-21,1717,1735,1660,1672,246100
2019-11-22,1694,1799,1687,1798,524000
2019-11-25,1800,1898,1800,1898,637300
2019-11-26,1893,1898,1780,1818,387200
2019-11-27,1911,1992,1893,1990,1189300
2019-11-28,1980,2021,1951,1970,478800
2019-11-29,1980,1980,1904,1953,311500
2019-12-02,1940,1970,1819,1831,321700
2019-12-03,1845,1909,1800,1824,271900
2019-12-04,1808,1819,1744,1791,306800
2019-12-05,1783,1790,1711,1713,293100
2019-12-06,1720,1775,1705,1760,265600
2019-12-09,1790,1848,1777,1843,265300
2019-12-10,1830,1870,1739,1748,355200
2019-12-11,1728,1733,1621,1670,450600
2019-12-12,1697,1736,1651,1698,157400
2019-12-13,1685,1697,1588,1591,306700
2019-12-16,1577,1610,1530,1530,190500
2019-12-17,1530,1665,1530,1616,284300
2019-12-18,1605,1613,1560,1572,148200
2019-12-19,1625,1772,1624,1657,816900
2019-12-20,1655,1665,1609,1619,998500
2019-12-23,1617,1650,1576,1594,496200
2019-12-24,1578,1597,1563,1594,310000
2019-12-25,1589,1678,1585,1650,438800
2019-12-26,1631,1650,1604,1624,339400
2019-12-27,1613,1650,1580,1641,330500
2019-12-30,1620,1622,1585,1610,339500
2020-01-06,1600,1711,1599,1700,375400
2020-01-07,1697,1756,1652,1756,460100
2020-01-08,1775,1795,1685,1765,556400
2020-01-09,1810,1849,1765,1784,434400
2020-01-10,1770,1773,1716,1761,285100
2020-01-14,1810,1849,1785,1807,472900
2020-01-15,1800,1832,1776,1805,249000
2020-01-16,1830,1857,1805,1833,540800
2020-01-17,1864,1943,1813,1915,1008000
2020-01-20,1905,1910,1791,1807,549600
2020-01-21,1792,1817,1746,1765,458600
2020-01-22,1777,1817,1752,1782,195800
2020-01-23,1781,1812,1765,1803,131400
2020-01-24,1814,1821,1781,1813,148000
2020-01-27,1773,1864,1751,1845,381000
2020-01-28,1825,1875,1812,1870,210600
2020-01-29,1861,1867,1771,1780,321800
2020-01-30,1771,1782,1623,1650,626900
2020-01-31,1683,1759,1650,1737,282900
2020-02-03,1680,1793,1670,1764,160200
2020-02-04,1760,1840,1751,1827,210300
2020-02-05,1831,1866,1805,1858,213100
2020-02-06,1852,1856,1774,1799,182500
2020-02-07,1800,1835,1770,1820,135600
2020-02-10,1826,1846,1787,1808,100100
2020-02-12,1810,1833,1796,1816,123300
2020-02-13,1824,1827,1770,1781,193600
2020-02-14,1783,1808,1706,1779,307100
2020-02-17,2119,2120,1854,1902,2134800
2020-02-18,1872,1976,1845,1939,743000
2020-02-19,1919,1964,1865,1895,600200
2020-02-20,1896,1938,1865,1870,523200
2020-02-21,1843,1879,1731,1754,1008400
2020-02-25,1610,1710,1590,1668,619200
2020-02-26,1652,1679,1500,1581,856600
2020-02-27,1573,1630,1530,1567,580500
2020-02-28,1457,1535,1424,1457,855800
2020-03-02,1427,1584,1422,1515,607000
2020-03-03,1595,1599,1475,1485,366100
2020-03-04,1470,1540,1458,1496,230700
2020-03-05,1520,1537,1490,1518,204900
2020-03-06,1528,1531,1430,1494,509900
2020-03-09,1441,1456,1280,1333,675000
2020-03-10,1213,1349,1150,1335,863200
2020-03-11,1321,1339,1233,1250,524600
2020-03-12,1213,1330,1210,1215,431500
2020-03-13,1095,1159,1001,1094,602000
2020-03-16,1119,1164,1061,1065,290300
2020-03-17,1035,1168,1002,1089,415800
2020-03-18,1133,1237,1129,1132,602600
2020-03-19,1193,1219,1049,1054,412100
2020-03-23,1061,1073,985,999,488200
2020-03-24,1045,1149,1045,1149,214200
2020-03-25,1299,1344,1158,1195,521200
2020-03-26,1116,1238,1100,1211,334000
2020-03-27,1228,1249,1150,1181,240900
2020-03-30,1155,1217,1134,1190,241800
2020-03-31,1250,1303,1229,1286,347200
2020-04-01,1300,1395,1290,1308,347200
2020-04-02,1294,1377,1238,1370,244100
2020-04-03,1349,1378,1216,1237,232000
2020-04-06,1233,1295,1173,1272,167100
2020-04-07,1299,1357,1252,1303,197300
2020-04-08,1311,1375,1246,1354,233300
2020-04-09,1365,1515,1359,1499,465300
2020-04-10,1520,1521,1410,1417,187300
2020-04-13,1417,1430,1333,1346,162900
2020-04-14,1330,1430,1306,1412,169700
2020-04-15,1442,1473,1385,1430,153700
2020-04-16,1412,1500,1412,1464,116000
2020-04-17,1500,1548,1489,1533,208400
2020-04-20,1503,1555,1485,1536,157600
2020-04-21,1525,1528,1460,1474,194400
2020-04-22,1451,1451,1381,1424,159100
2020-04-23,1451,1485,1421,1432,155200
2020-04-24,1450,1460,1398,1411,117900
2020-04-27,1441,1469,1421,1430,138400
2020-04-28,1430,1513,1421,1495,131400
2020-04-30,1510,1537,1452,1520,150700
2020-05-01,1485,1500,1454,1470,94000
2020-05-07,1495,1544,1470,1509,214900
2020-05-08,1545,1545,1508,1530,121900
2020-05-11,1570,1615,1560,1615,199500
2020-05-12,1618,1642,1593,1604,175200
2020-05-13,1581,1626,1573,1620,125800
2020-05-14,1620,1620,1517,1536,327600
2020-05-15,1436,1529,1364,1526,616200
2020-05-18,1526,1533,1460,1510,277200
2020-05-19,1511,1535,1422,1445,273400
2020-05-20,1480,1590,1480,1573,470700
2020-05-21,1600,1625,1555,1578,358700
2020-05-22,1566,1578,1520,1555,261700
2020-05-25,1585,1598,1524,1533,317500
2020-05-26,1573,1665,1565,1585,604400
2020-05-27,1575,1610,1547,1588,372500
2020-05-28,1650,1695,1624,1659,557900
2020-05-29,1650,1800,1648,1782,1114500
2020-06-01,1831,1896,1815,1817,819700
2020-06-02,1830,1853,1777,1809,442100
2020-06-03,1860,1914,1817,1841,934600
2020-06-04,1851,1920,1790,1867,867700
2020-06-05,1890,1984,1874,1962,945600
2020-06-08,1962,2010,1925,1991,531600
2020-06-09,2000,2059,1951,2027,640500
2020-06-10,2030,2157,2027,2148,754000
2020-06-11,2140,2178,2024,2078,659800
2020-06-12,1997,2064,1901,2008,543700
2020-06-15,2075,2141,2030,2054,469500
2020-06-16,2145,2190,2077,2086,580800
2020-06-17,2148,2221,2101,2210,591800
2020-06-18,2360,2698,2344,2476,2490600
2020-06-19,2501,2527,2361,2518,893500
2020-06-22,2537,2583,2481,2565,576500
2020-06-23,2588,2595,2456,2536,508700
2020-06-24,2545,2810,2532,2769,967700
2020-06-25,2732,2809,2624,2636,713800
2020-06-26,2700,2730,2572,2604,406500
2020-06-29,2700,2827,2556,2601,948300
2020-06-30,2640,2641,2283,2386,917000
