Date,Open,High,Low,Close,Volume
2019-01-04,7374.43,7422.1,7273.5,7395.93,2107727
2019-01-07,7570.71,7643.62,7455.73,7477.25,1606686
2019-01-08,7477.25,7500.61,7258.55,7258.55,2033048
2019-01-09,7375.38,7381.91,7278.17,7288.44,1748451
2019-01-10,7103.37,7156.66,6883.74,6891.22,2594537
2019-01-11,6965.99,7041.7,6914.59,6986.54,2509907
2019-01-15,6916.45,6996.83,6835.14,6978.14,1678372
2019-01-16,6937.01,7015.52,6886.54,7012.73,1560359
2019-01-17,7129.55,7153.86,7062.26,7102.45,1404152
2019-01-18,7150.1,7228.62,7126.75,7214.6,1324979
2019-01-21,7253.87,7262.29,7117.4,7135.15,1045624
2019-01-22,7192.18,7194.05,7055.72,7104.32,1028187
2019-01-23,7097.78,7119.28,6973.46,6978.14,1791032
2019-01-24,7009.92,7037.03,6950.09,7035.16,1522485
2019-01-25,7092.17,7123.95,7027.68,7114.6,1629155
2019-01-28,7084.7,7174.42,7036.09,7112.74,1218415
2019-01-29,7123.02,7156.66,7029.55,7087.5,1346698
2019-01-30,7094.97,7159.46,7039.84,7123.95,1302404
2019-01-31,7178.14,7221.15,7134.23,7170.68,1296627
2019-02-01,7206.19,7286.58,7198.72,7206.19,980788
2019-02-04,7157.6,7294.99,7141.72,7215.53,1181290
2019-02-05,7439.87,7593.16,7379.11,7416.5,2275597
2019-02-06,7506.23,7682.88,7437.07,7608.1,2031443
2019-02-07,7608.1,7623.99,7466.03,7523.05,1381577
2019-02-08,7356.69,7410.9,7168.8,7171.61,1946919
2019-02-12,7366.03,7518.39,7323.96,7512.77,2221993
2019-02-13,7671.67,7746.44,7579.13,7653.9,1628942
2019-02-14,7664.18,7795.02,7562.3,7585.68,1466956
2019-02-15,7522.12,7691.27,7517.43,7668.85,1182466
2019-02-18,7757.65,7776.33,7661.39,7675.4,975332
2019-02-19,7694.09,7725.87,7654.83,7698.76,642482
2019-02-20,7756.72,7859.51,7724.0,7783.81,1500552
2019-02-21,7734.28,7886.62,7733.34,7857.65,1458505
2019-02-22,7893.17,7970.74,7864.2,7965.13,1410359
2019-02-25,7975.42,8052.06,7962.34,7981.04,1132395
2019-02-26,8047.39,8150.2,8034.31,8094.11,1598021
2019-02-27,8057.67,8095.98,7994.11,7999.73,1708006
2019-02-28,7930.55,7999.73,7867.93,7873.54,1990036
2019-03-01,7897.85,8016.54,7891.29,7969.8,1576943
2019-03-04,8071.68,8091.32,7972.62,8044.58,940666
2019-03-05,7977.29,8077.29,7977.29,8064.21,875829
2019-03-06,8085.69,8153.01,8041.79,8143.66,1257895
2019-03-07,8115.63,8159.55,8064.21,8092.26,1327225
2019-03-08,7988.51,8050.2,7950.18,8008.12,2031443
2019-03-11,8176.37,8210.01,8087.58,8135.24,1314600
2019-03-12,8210.01,8213.75,8123.1,8145.54,1173693
2019-03-13,8163.28,8197.86,8084.77,8132.43,1113031
2019-03-14,8131.5,8134.31,8013.75,8013.75,1679334
2019-03-15,8004.39,8149.27,7994.11,8097.86,1826980
2019-03-18,8136.19,8239.93,8129.65,8238.07,1112386
2019-03-19,8213.75,8245.53,8169.83,8213.75,870265
2019-03-20,8238.99,8281.04,8189.45,8265.16,1167166
2019-03-22,8143.66,8170.76,8094.11,8124.03,1652480
2019-03-25,7983.83,7983.83,7834.29,7890.35,1594705
2019-03-26,8013.75,8158.62,8013.75,8148.34,1900699
2019-03-27,8124.96,8219.37,8077.29,8211.89,1517777
2019-03-28,8206.27,8215.63,8024.02,8052.06,1606794
2019-03-29,8135.24,8175.44,8095.98,8148.34,1459787
2019-04-01,8241.79,8271.7,8129.65,8156.75,1395059
2019-04-02,8234.32,8238.07,7997.85,8010.92,1299944
2019-04-03,8044.58,8094.11,7994.11,8052.06,1515102
2019-04-04,8066.09,8067.95,8014.67,8053.93,846194
2019-04-05,8091.32,8091.32,7952.99,7957.66,1157965
2019-04-08,7983.83,8071.68,7953.92,8050.2,1301441
2019-04-09,8038.05,8043.64,7955.79,8025.88,1003256
2019-04-10,7945.51,8009.07,7912.81,7919.34,1098693
2019-04-11,7805.31,7942.71,7800.64,7932.41,1812752
2019-04-12,7840.82,7878.21,7747.36,7750.17,1931833
2019-04-15,7823.08,7916.54,7809.05,7878.21,1906797
2019-04-16,7860.46,7938.03,7829.62,7843.62,1293202
2019-04-17,7829.62,7916.54,7812.79,7852.04,1339851
2019-04-18,7822.13,7851.12,7781.01,7784.75,1179150
2019-04-19,7852.04,7876.34,7729.59,7741.76,1067345
2019-04-22,7692.21,7786.61,7667.93,7751.1,1068199
2019-04-23,7788.49,7801.57,7675.4,7698.76,1349587
2019-04-24,7681.94,7724.93,7550.15,7623.05,2455128
2019-04-25,8003.45,8109.07,7963.27,8023.08,3346472
2019-04-26,8067.03,8074.5,7907.19,7997.85,2107191
2019-05-07,8126.83,8372.66,8053.93,8371.71,3573078
2019-05-08,8330.58,8343.67,8022.15,8040.86,3076319
2019-05-09,7959.54,8028.7,7918.41,7989.43,2141536
