Date,Open,High,Low,Close,Volume
2019-01-04,1756.04,1756.04,1674.63,1737.43,69435.2
2019-01-07,1763.02,1800.23,1718.82,1765.33,93728.9
2019-01-08,1753.7,1767.65,1697.89,1749.07,87710.2
2019-01-09,1749.07,1825.82,1749.07,1783.94,75454.9
2019-01-10,1765.33,1765.33,1697.89,1697.89,47509.7
2019-01-11,1716.49,1737.43,1686.26,1700.21,35900.1
2019-01-15,1676.95,1760.69,1656.03,1753.7,45574.4
2019-01-16,1753.7,1767.65,1730.46,1732.79,18057.0
2019-01-17,1732.79,1839.77,1725.79,1825.82,84270.6
2019-01-18,1816.5,1886.28,1816.5,1853.72,95664.2
2019-01-21,1853.72,1872.32,1830.46,1856.05,55032.8
2019-01-22,1856.05,1867.67,1821.16,1837.44,28805.9
2019-01-23,1816.5,1851.4,1802.56,1825.82,31386.9
2019-01-24,1837.44,1837.44,1802.56,1823.49,16339.7
2019-01-25,1830.46,1839.77,1804.89,1818.83,30741.1
2019-01-28,1816.5,1816.5,1758.36,1774.64,79539.4
2019-01-29,1767.65,1797.9,1737.43,1790.91,59332.1
2019-01-30,1793.24,1804.89,1758.36,1769.99,56538.2
2019-01-31,1772.31,1818.83,1758.36,1807.22,55246.7
2019-02-01,1897.91,1900.24,1830.46,1881.63,107056.0
2019-02-04,2077.0,2146.78,1988.63,2109.57,350191.0
2019-02-05,2109.57,2123.52,2044.44,2100.27,173699.0
2019-02-06,2093.29,2093.29,2011.88,2028.16,90502.1
2019-02-07,2030.5,2174.71,2028.16,2165.38,171333.0
2019-02-08,2146.78,2304.94,2146.78,2270.05,356639.0
2019-02-12,2260.76,2330.52,2193.29,2251.44,136508.0
2019-02-13,2218.88,2218.88,2165.38,2200.29,56323.3
2019-02-14,2179.34,2228.18,2170.04,2204.92,54172.1
2019-02-15,2156.09,2186.31,2125.84,2177.03,43640.2
2019-02-18,2242.13,2260.76,2181.68,2249.11,101036.0
2019-02-19,2363.09,2404.96,2318.9,2344.48,333852.0
2019-02-20,2325.88,2330.52,2288.66,2314.24,82980.0
2019-02-21,2281.69,2323.55,2272.38,2307.27,85988.9
2019-02-22,2297.97,2314.24,2274.71,2290.99,52238.9
2019-02-25,2293.31,2314.24,2270.05,2290.99,49872.8
2019-02-26,2293.31,2321.22,2274.71,2309.59,60407.7
2019-02-27,2309.59,2353.79,2302.62,2321.22,124898.0
2019-02-28,2314.24,2330.52,2272.38,2284.02,80829.9
2019-03-01,2277.04,2300.3,2256.09,2281.69,53957.2
2019-03-04,2281.69,2290.99,2267.73,2277.04,47294.8
2019-03-05,2244.46,2311.91,2235.16,2307.27,67500.0
2019-03-06,2304.94,2349.12,2258.43,2288.66,118665.0
2019-03-07,2249.11,2249.11,2190.97,2211.9,101466.0
2019-03-08,2158.42,2181.68,2130.5,2135.16,88354.0
2019-03-11,2135.16,2144.45,2114.22,2132.84,61481.3
2019-03-12,2146.78,2195.63,2146.78,2153.76,67931.8
2019-03-13,2144.45,2160.73,2104.91,2109.57,60407.7
2019-03-14,2109.57,2121.2,2086.31,2107.25,58472.5
2019-03-15,2100.27,2156.09,2065.37,2065.37,283977.0
2019-03-18,2130.5,2184.01,2107.25,2144.45,82334.3
2019-03-19,2123.52,2125.84,2095.62,2111.89,77604.1
2019-03-20,2125.84,2167.71,2125.84,2149.11,60622.6
2019-03-22,2153.76,2181.68,2121.2,2142.12,83408.9
2019-03-25,2083.99,2083.99,2053.74,2070.02,50732.4
2019-03-26,2097.93,2121.2,2063.04,2121.2,84699.4
2019-03-27,2144.72,2203.03,2136.25,2187.05,75266.2
2019-03-28,2140.0,2194.57,2129.67,2167.3,76221.8
2019-03-29,2188.93,2230.31,2183.27,2216.21,39226.8
2019-04-01,2249.12,2287.7,2237.84,2250.07,51028.1
2019-04-02,2281.11,2281.11,2201.16,2232.2,81007.4
2019-04-03,2194.57,2297.11,2194.57,2259.49,82174.9
2019-04-04,2258.54,2291.45,2257.58,2277.35,51345.9
2019-04-05,2267.0,2297.11,2223.74,2228.43,43052.9
2019-04-08,2251.0,2251.0,2158.82,2163.53,77392.2
2019-04-09,2167.3,2199.28,2147.53,2173.87,85258.4
2019-04-10,2171.99,2196.44,2165.39,2190.81,22642.9
2019-04-11,2169.18,2175.77,2144.72,2150.36,35719.5
2019-04-12,2144.72,2158.82,2127.78,2151.3,26045.2
2019-04-15,2169.18,2240.67,2169.18,2235.03,54536.4
2019-04-16,2230.31,2261.36,2213.39,2230.31,55385.9
2019-04-17,2231.25,2258.54,2208.67,2235.97,47944.6
2019-04-18,2254.77,2254.77,2120.26,2159.75,86853.6
2019-04-19,2188.93,2202.09,2124.03,2143.79,37526.6
2019-04-22,2144.72,2156.94,2123.07,2127.78,46137.4
2019-04-23,2136.25,2148.48,2106.16,2124.96,45286.9
