Date,Open,High,Low,Close,Volume
2019-01-04,1236.77,1250.54,1214.74,1232.19,413321.0
2019-01-07,1259.73,1286.35,1259.73,1276.26,232854.0
2019-01-08,1277.18,1293.7,1255.14,1256.06,326518.0
2019-01-09,1262.49,1271.67,1252.39,1254.22,174260.0
2019-01-10,1233.11,1256.06,1223.0,1234.95,466144.0
2019-01-11,1256.97,1259.73,1232.19,1241.37,184823.0
2019-01-15,1217.47,1267.08,1216.57,1261.57,225557.0
2019-01-16,1258.81,1258.81,1232.19,1248.71,144634.0
2019-01-17,1269.83,1277.18,1249.63,1259.73,179595.0
2019-01-18,1263.41,1288.2,1256.97,1279.02,128406.0
2019-01-21,1306.56,1306.56,1279.02,1290.95,122199.0
2019-01-22,1294.62,1294.62,1274.42,1279.94,106406.0
2019-01-23,1256.06,1290.95,1256.06,1275.34,184387.0
2019-01-24,1263.41,1293.7,1256.97,1279.94,186565.0
2019-01-25,1277.18,1278.1,1260.66,1268.92,174367.0
2019-01-28,1264.32,1297.37,1256.06,1273.5,267380.0
2019-01-29,1264.32,1282.7,1255.14,1278.1,276745.0
2019-01-30,1265.25,1279.94,1241.37,1257.89,232963.0
2019-01-31,1273.5,1284.54,1241.37,1264.32,251259.0
2019-02-01,1258.81,1293.7,1246.89,1250.54,231438.0
2019-02-04,1269.83,1295.54,1269.83,1287.27,221418.0
2019-02-05,1283.62,1299.2,1274.42,1297.37,277725.0
2019-02-06,1311.17,1329.5,1299.2,1301.05,213685.0
2019-02-07,1290.02,1292.78,1267.08,1277.18,170991.0
2019-02-08,1259.73,1269.83,1240.46,1245.96,194733.0
2019-02-12,1245.04,1258.81,1231.26,1246.89,349824.0
2019-02-13,1219.33,1350.64,1213.83,1279.02,878484.0
2019-02-14,1306.56,1353.38,1301.05,1310.23,447954.0
2019-02-15,1320.34,1376.34,1310.23,1369.9,527570.0
2019-02-18,1372.67,1383.69,1345.12,1353.38,269339.0
2019-02-19,1340.53,1349.72,1331.35,1340.53,171645.0
2019-02-20,1353.38,1377.27,1335.95,1346.95,304300.0
2019-02-21,1341.45,1360.75,1329.5,1353.38,558282.0
2019-02-22,1347.88,1358.91,1321.26,1350.64,559044.0
2019-02-25,1365.31,1415.82,1358.91,1407.56,519074.0
2019-02-26,1409.38,1413.98,1391.04,1397.47,201269.0
2019-02-27,1381.84,1397.47,1361.66,1371.74,373133.0
2019-02-28,1374.51,1379.1,1347.88,1351.55,457757.0
2019-03-01,1357.06,1369.9,1339.61,1365.31,376399.0
2019-03-04,1375.42,1379.1,1336.87,1351.55,281864.0
2019-03-05,1335.95,1346.03,1306.56,1323.1,570372.0
2019-03-06,1323.1,1342.37,1302.89,1328.59,361368.0
2019-03-07,1315.73,1335.02,1299.2,1302.89,555885.0
2019-03-08,1287.27,1299.2,1268.0,1268.0,368884.0
2019-03-11,1272.58,1272.58,1243.2,1248.71,341657.0
2019-03-12,1264.32,1267.08,1244.12,1249.63,349389.0
2019-03-13,1245.96,1259.73,1241.37,1249.63,225774.0
2019-03-14,1265.25,1265.25,1234.02,1242.29,205517.0
2019-03-15,1236.77,1255.14,1236.77,1243.2,211398.0
2019-03-18,1244.12,1253.3,1234.02,1253.3,198327.0
2019-03-19,1256.97,1263.41,1234.95,1235.86,238735.0
