Date,Open,High,Low,Close,Volume
2019-01-04,1206.6,1223.85,1189.37,1218.41,29430.9
2019-01-07,1244.71,1267.39,1233.82,1252.87,23588.4
2019-01-08,1252.87,1288.25,1231.1,1271.92,25351.5
2019-01-09,1277.37,1292.79,1277.37,1283.71,20172.0
2019-01-10,1265.57,1289.17,1253.78,1283.71,26454.7
2019-01-11,1286.45,1312.74,1282.8,1288.25,22375.4
2019-01-15,1275.56,1300.96,1273.75,1283.71,26784.2
2019-01-16,1275.56,1279.18,1266.47,1267.39,16975.2
2019-01-17,1267.39,1308.2,1261.05,1270.1,39900.8
2019-01-18,1271.92,1293.69,1271.92,1275.56,15873.0
2019-01-21,1291.88,1295.51,1276.47,1282.8,14330.6
2019-01-22,1290.99,1290.99,1267.39,1275.56,15431.7
2019-01-23,1256.5,1271.01,1242.89,1261.93,15873.0
2019-01-24,1254.69,1278.28,1254.69,1275.56,15873.0
2019-01-25,1276.47,1306.4,1272.82,1303.67,29761.3
2019-01-28,1301.87,1301.87,1283.71,1290.06,10252.2
2019-01-29,1286.45,1286.45,1259.21,1261.93,24691.6
2019-01-30,1272.82,1279.18,1237.46,1243.79,56877.1
2019-01-31,1248.33,1256.5,1205.7,1239.26,55223.8
2019-02-01,1239.26,1246.5,1220.22,1221.11,20723.1
2019-02-04,1222.02,1254.69,1206.6,1254.69,40564.7
2019-02-05,1255.6,1286.45,1246.5,1278.28,29430.9
2019-02-06,1283.71,1290.06,1274.64,1283.71,18627.5
2019-02-07,1281.89,1286.45,1268.3,1285.53,26895.0
2019-02-08,1263.76,1270.1,1238.35,1246.5,28880.8
2019-02-12,1263.76,1280.09,1259.21,1273.75,45633.4
2019-02-13,1283.71,1283.71,1258.32,1281.0,29541.7
2019-02-14,1281.89,1323.63,1259.21,1275.56,83992.8
2019-02-15,1270.1,1282.8,1253.78,1281.89,18296.0
2019-02-18,1309.12,1309.12,1276.47,1293.69,31633.3
2019-02-19,1303.67,1320.01,1272.82,1310.93,35051.7
2019-02-20,1302.76,1314.57,1296.42,1300.05,32075.6
2019-02-21,1300.05,1309.12,1289.17,1299.14,30534.1
2019-02-22,1282.8,1311.85,1269.19,1302.76,26674.4
2019-02-25,1305.49,1310.02,1293.69,1303.67,17195.9
2019-02-26,1303.67,1303.67,1267.39,1285.53,26014.5
2019-02-27,1290.06,1290.06,1271.92,1285.53,29209.2
2019-02-28,1280.09,1304.6,1271.92,1299.14,34390.8
2019-03-01,1300.05,1305.49,1268.3,1270.1,38910.4
2019-03-04,1267.39,1270.1,1247.42,1253.78,38578.9
2019-03-05,1245.62,1270.1,1233.82,1268.3,43538.8
2019-03-06,1258.32,1265.57,1241.07,1251.96,36374.5
2019-03-07,1250.16,1257.39,1236.54,1252.87,43208.4
2019-03-08,1225.66,1243.79,1198.44,1208.42,59081.5
2019-03-11,1196.62,1203.9,1192.1,1199.36,26674.4
2019-03-12,1202.08,1211.14,1193.91,1211.14,45301.9
2019-03-13,1193.91,1202.08,1167.6,1171.23,45523.6
2019-03-14,1179.4,1191.19,1150.36,1187.55,73851.3
2019-03-15,1187.55,1209.33,1183.02,1199.36,65584.8
2019-03-18,1199.36,1244.71,1197.54,1242.89,95897.3
2019-03-19,1239.26,1239.26,1212.05,1226.57,68230.5
2019-03-20,1235.65,1240.18,1222.95,1231.1,53349.8
2019-03-22,1237.46,1274.64,1232.02,1274.64,110446.0
2019-03-25,1242.89,1242.89,1217.5,1220.22,53129.2
