Date,Open,High,Low,Close,Volume
2019-01-04,1991.53,2007.71,1947.81,1961.36,5840403
2019-01-07,2034.83,2047.08,2005.53,2035.24,5358256
2019-01-08,2051.89,2076.38,2041.82,2060.19,4009231
2019-01-09,2081.63,2102.17,2066.76,2097.37,3179511
2019-01-10,2065.43,2098.23,2056.69,2090.8,2416789
2019-01-11,2091.25,2124.48,2090.8,2115.74,3132977
2019-01-15,2104.8,2140.22,2085.11,2139.79,2809525
2019-01-16,2159.91,2188.77,2141.1,2183.96,3666344
2019-01-17,2199.7,2223.32,2181.77,2192.27,3286527
2019-01-18,2204.51,2223.74,2194.01,2217.18,2766537
2019-01-21,2252.16,2256.55,2206.26,2244.3,2962046
2019-01-22,2256.55,2260.93,2226.82,2236.87,2161139
2019-01-23,2169.08,2181.33,2085.11,2159.91,11024530
2019-01-24,2138.47,2184.83,2138.03,2175.21,4072917
2019-01-25,2169.97,2208.88,2169.08,2189.65,3478151
2019-01-28,2195.32,2220.69,2183.96,2188.77,2301884
2019-01-29,2232.5,2246.05,2184.39,2212.82,3675376
2019-01-30,2218.49,2233.36,2182.21,2196.2,2925232
2019-01-31,2230.31,2253.04,2208.88,2232.06,2368425
2019-02-01,2223.74,2240.37,2208.02,2217.18,1998899
2019-02-04,2227.68,2236.44,2218.06,2232.5,2307943
2019-02-05,2230.75,2235.12,2217.18,2221.56,2197726
2019-02-06,2230.31,2241.67,2218.49,2225.49,2186523
2019-02-07,2232.94,2362.37,2165.6,2359.32,8359635
2019-02-08,2352.75,2392.13,2299.4,2322.15,7753666
2019-02-12,2368.5,2457.29,2360.2,2457.29,6343017
2019-02-13,2444.59,2464.27,2420.1,2455.09,4465081
2019-02-14,2455.09,2459.91,2429.73,2430.6,3229131
2019-02-15,2406.12,2448.09,2393.42,2443.28,4175244
2019-02-18,2479.58,2495.33,2466.91,2495.33,3174366
2019-02-19,2472.15,2508.88,2464.27,2505.81,2877555
2019-02-20,2506.68,2516.77,2459.91,2469.08,4110759
2019-02-21,2450.73,2478.26,2449.85,2466.03,2809413
2019-02-22,2461.21,2473.46,2448.09,2468.65,1644463
2019-02-25,2487.01,2501.0,2474.33,2487.45,2132098
2019-02-26,2490.95,2507.14,2482.21,2485.71,1655897
2019-02-27,2492.7,2509.32,2486.14,2489.21,2311602
2019-02-28,2475.21,2482.64,2461.21,2472.15,2721946
2019-03-01,2440.65,2477.4,2436.73,2475.21,3314424
2019-03-04,2492.26,2505.38,2475.21,2504.08,2908997
2019-03-05,2476.52,2490.5,2452.9,2452.9,2516032
2019-03-06,2420.55,2423.17,2392.99,2414.86,3560013
2019-03-07,2377.25,2391.68,2354.51,2354.94,4175817
2019-03-08,2334.83,2350.13,2287.17,2290.23,4737539
2019-03-11,2294.6,2340.08,2288.03,2325.2,2662609
2019-03-12,2327.39,2368.06,2316.89,2332.19,3697329
2019-03-13,2324.33,2333.96,2284.09,2298.52,2728578
2019-03-14,2340.96,2355.38,2312.09,2329.14,3290530
2019-03-15,2340.08,2368.06,2336.14,2349.24,4011290
2019-03-18,2386.42,2389.93,2361.06,2375.5,2012848
2019-03-19,2361.95,2379.0,2360.63,2368.5,1426087
2019-03-20,2369.82,2383.81,2364.57,2372.0,1974889
2019-03-22,2397.81,2398.23,2361.5,2392.99,2721717
2019-03-25,2352.75,2356.26,2307.27,2344.02,3867001
2019-03-26,2376.38,2432.78,2369.82,2432.78,5901115
2019-03-27,2437.72,2455.69,2401.81,2408.09,4462435
2019-03-28,2363.2,2370.83,2299.9,2328.18,4117955
2019-03-29,2312.02,2321.45,2259.94,2264.88,5010061
2019-04-01,2309.79,2340.76,2297.2,2322.34,3447479
2019-04-02,2335.36,2359.61,2329.53,2353.78,2946296
2019-04-03,2366.34,2396.44,2351.97,2392.38,2233388
2019-04-04,2423.8,2435.04,2406.29,2421.12,2817658
2019-04-05,2428.75,2489.36,2426.94,2477.23,3668224
2019-04-08,2485.32,2496.53,2454.34,2467.36,2965118
2019-04-09,2444.91,2475.43,2438.62,2471.39,1857055
2019-04-10,2446.26,2457.93,2437.72,2456.12,1722404
2019-04-11,2451.63,2498.34,2442.67,2493.85,3276409
2019-04-12,2513.6,2520.33,2471.39,2483.96,3269281
2019-04-15,2514.03,2514.03,2481.27,2481.27,2950750
2019-04-16,2465.55,2516.75,2456.58,2512.69,2401341
2019-04-17,2510.91,2554.45,2506.86,2552.2,2972469
2019-04-18,2563.43,2594.85,2558.93,2565.23,3407942
2019-04-19,2562.98,2572.41,2522.58,2530.66,2324158
2019-04-22,2539.63,2546.37,2508.2,2509.55,1924660
2019-04-23,2503.28,2510.91,2475.89,2488.9,1870420
2019-04-24,2494.3,2499.22,2446.26,2453.44,2800841
2019-04-25,2458.84,2478.13,2445.8,2467.81,2668527
2019-04-26,2444.46,2449.39,2425.16,2442.67,2039932
2019-05-07,2397.77,2401.36,2355.57,2361.85,4147801
2019-05-08,2352.87,2356.02,2316.51,2333.57,3857784
2019-05-09,2304.38,2308.89,2259.49,2262.64,4178208
2019-05-10,2282.38,2322.8,2187.67,2202.48,7249018
2019-05-13,2263.53,2314.72,2238.84,2303.05,4818944
2019-05-14,2224.03,2255.46,2215.95,2250.07,2849846
2019-05-15,2268.94,2314.26,2248.27,2311.57,3369072
2019-05-16,2335.81,2354.22,2290.93,2303.48,2671980
2019-05-17,2325.05,2329.53,2265.78,2320.55,2722657
2019-05-20,2306.64,2324.6,2278.35,2313.36,1831551
2019-05-21,2307.54,2328.64,2285.99,2321.0,2490330
2019-05-22,2343.0,2364.55,2327.28,2340.76,2705839
2019-05-23,2312.93,2322.8,2294.96,2310.22,2274597
2019-05-24,2304.84,2319.65,2288.68,2317.87,3197667
2019-05-27,2319.2,2370.83,2313.36,2364.09,2067551
2019-05-28,2356.92,2406.75,2351.09,2397.77,3583246
2019-05-29,2380.27,2389.24,2343.44,2350.18,2546462
2019-05-30,2317.41,2343.0,2298.11,2325.94,2139390
2019-05-31,2291.83,2301.26,2263.53,2264.44,3853996
2019-06-03,2219.54,2284.63,2215.95,2279.7,2576088
2019-06-04,2285.99,2361.4,2282.85,2359.61,3134518
2019-06-05,2394.63,2394.63,2325.05,2327.28,3813234
2019-06-06,2328.64,2363.66,2302.14,2342.1,3849319
2019-06-07,2338.52,2361.85,2324.6,2342.1,1735435
2019-06-10,2379.36,2390.13,2344.79,2354.68,2330507
2019-06-11,2351.09,2377.11,2343.44,2370.38,1648897
2019-06-12,2357.81,2369.49,2335.81,2335.81,1736213
2019-06-13,2320.55,2348.85,2286.88,2298.11,2003178
2019-06-14,2292.27,2316.51,2288.68,2300.81,2282617
2019-06-17,2299.01,2311.12,2283.73,2306.19,1575501
2019-06-18,2300.35,2322.8,2281.49,2285.54,1452765
2019-06-19,2320.55,2341.66,2299.01,2321.9,2178816
2019-06-20,2346.14,2346.14,2285.54,2306.64,2089048
2019-06-21,2281.49,2290.03,2227.18,2239.74,4059594
2019-06-24,2246.02,2275.65,2233.45,2273.87,1928224
2019-06-25,2257.71,2272.06,2240.65,2259.06,2008635
2019-06-26,2256.35,2264.88,2241.54,2251.87,2112103
2019-06-27,2263.99,2354.22,2262.64,2352.87,3646172
2019-06-28,2335.36,2351.54,2321.9,2351.54,2827124
2019-07-01,2401.81,2454.34,2386.1,2454.34,3294674
2019-07-02,2468.25,2470.94,2437.72,2447.15,2507036
2019-07-03,2438.62,2454.78,2423.36,2450.28,2249538
2019-07-04,2466.92,2481.72,2445.36,2477.23,1722292
2019-07-05,2489.8,2529.76,2480.37,2528.42,3148774
2019-07-08,2548.16,2558.03,2525.72,2528.42,2418938
2019-07-09,2558.93,2566.1,2502.82,2504.16,2583551
2019-07-10,2484.87,2495.18,2469.15,2483.96,2571855
2019-07-11,2464.67,2479.03,2436.82,2466.45,2863433
2019-07-12,2489.8,2490.24,2458.84,2471.39,1810388
2019-07-16,2461.08,2468.69,2436.38,2438.17,2125134
2019-07-17,2415.27,2450.28,2390.59,2406.75,2240292
