Date,Open,High,Low,Close,Volume
2019-01-04,585.116,585.116,556.1,582.543,24355.2
2019-01-07,585.116,591.905,585.116,587.461,13677.6
2019-01-08,587.699,598.229,587.461,591.677,10253.2
2019-01-09,596.586,596.586,585.819,585.819,6409.38
2019-01-10,586.056,592.142,585.819,585.819,4702.71
2019-01-11,592.142,599.169,587.461,590.044,11535.4
2019-01-15,591.202,596.833,591.202,594.953,9399.35
2019-01-16,599.862,599.862,593.775,593.775,1707.68
2019-01-17,592.835,596.833,583.711,583.711,28199.0
2019-01-18,586.056,587.699,567.56,567.56,29053.9
2019-01-21,567.56,578.802,563.116,563.116,21789.6
2019-01-22,570.37,573.408,563.591,564.046,41871.7
2019-01-23,566.154,568.49,563.354,563.354,5980.95
2019-01-24,567.322,567.322,563.591,565.699,3420.42
2019-01-25,568.975,585.116,568.975,585.116,16667.6
2019-01-28,590.5,599.862,578.564,592.37,26062.9
2019-01-29,591.677,591.905,586.294,591.905,6409.38
2019-01-30,586.976,586.976,552.349,568.975,27345.2
2019-01-31,569.212,570.608,553.517,555.407,17941.8
2019-02-01,555.407,560.781,553.517,555.159,11108.0
2019-02-04,555.159,558.198,555.159,557.267,21789.6
2019-02-05,565.462,565.462,560.781,563.829,9823.75
2019-02-06,564.046,571.073,564.046,567.085,7687.62
2019-02-07,567.085,569.668,564.046,564.284,8969.91
2019-02-08,563.591,568.737,561.721,564.046,29481.3
2019-02-12,564.046,572.953,564.046,565.699,16667.6
2019-02-13,567.085,571.073,567.085,568.737,11960.8
2019-02-14,571.073,573.408,569.43,569.43,12390.3
2019-02-15,573.408,575.764,560.781,563.829,228585.0
2019-02-18,556.258,580.138,556.258,577.318,57506.6
2019-02-19,579.435,584.166,579.435,581.326,7608.81
2019-02-20,581.326,586.531,581.326,586.531,16913.1
2019-02-21,583.206,587.719,583.206,587.719,13951.5
2019-02-22,588.896,600.01,588.896,598.12,10149.1
2019-02-25,602.84,626.73,602.84,624.603,20718.6
2019-02-26,620.11,620.11,610.174,612.054,7188.45
2019-02-27,613.717,613.717,610.876,613.717,4648.14
2019-02-28,613.964,613.964,612.776,612.776,3806.42
2019-03-01,606.631,607.808,604.978,607.808,6342.69
2019-03-04,607.808,607.808,594.092,594.092,7188.45
2019-03-05,594.092,603.068,594.092,601.435,4648.14
2019-03-06,594.32,600.703,594.32,600.703,2960.66
2019-03-07,593.607,600.703,593.607,597.16,38477.5
2019-03-08,591.964,602.365,591.964,592.914,12685.3
2019-03-11,591.727,600.475,591.727,598.12,3806.42
2019-03-12,591.242,594.804,590.064,591.242,54968.3
2019-03-13,591.242,591.489,589.124,589.124,3806.42
2019-03-14,589.124,599.06,589.124,598.813,2960.66
2019-03-15,598.813,599.06,590.549,590.549,5072.54
2019-03-18,589.599,601.653,589.599,601.653,12265.0
2019-03-19,604.265,608.768,600.475,602.84,5072.54
2019-03-20,601.653,606.146,600.475,601.89,3806.42
2019-03-22,592.202,603.79,592.202,603.068,8034.21
2019-03-25,601.188,613.964,601.188,613.242,6342.69
2019-03-26,625.068,625.068,615.379,615.617,23255.8
2019-03-27,615.617,621.277,612.776,612.776,7608.81
2019-03-28,612.776,613.024,604.493,606.631,26216.5
2019-03-29,606.631,612.539,599.773,612.539,8453.56
2019-04-01,612.539,618.922,612.539,612.776,6764.06
2019-04-02,612.776,616.329,606.383,612.054,13110.8
