Date,Open,High,Low,Close,Volume
2019-01-04,1083.97,1096.45,1073.97,1096.03,546492.0
2019-01-07,1116.84,1129.31,1105.18,1110.17,335251.0
2019-01-08,1121.0,1121.0,1106.85,1111.84,281660.0
2019-01-09,1123.49,1136.4,1123.49,1131.81,224464.0
2019-01-10,1139.72,1140.97,1123.91,1140.97,261468.0
2019-01-11,1152.62,1154.28,1132.23,1133.05,218451.0
2019-01-15,1112.25,1132.23,1112.25,1127.65,215328.0
2019-01-16,1128.07,1129.31,1117.24,1120.57,208357.0
2019-01-17,1127.65,1135.15,1122.24,1127.65,170150.0
2019-01-18,1135.15,1150.12,1132.64,1140.14,220375.0
2019-01-21,1157.61,1159.28,1146.8,1154.7,171589.0
2019-01-22,1167.19,1170.1,1148.45,1152.62,142511.0
2019-01-23,1139.72,1142.22,1133.9,1137.22,167022.0
2019-01-24,1136.8,1143.47,1126.81,1143.47,187212.0
2019-01-25,1141.8,1155.12,1139.72,1139.72,216772.0
2019-01-28,1128.48,1135.15,1125.58,1125.99,119199.0
2019-01-29,1123.49,1138.48,1122.24,1135.55,150201.0
2019-01-30,1135.55,1139.72,1127.65,1131.81,255220.0
2019-01-31,1145.96,1148.04,1128.9,1139.3,244888.0
2019-02-01,1138.48,1148.45,1138.48,1141.39,198984.0
2019-02-04,1149.71,1162.19,1148.45,1151.36,224464.0
2019-02-05,1152.21,1155.53,1136.4,1140.97,244647.0
2019-02-06,1148.87,1148.87,1133.48,1136.4,150440.0
2019-02-07,1132.64,1134.31,1120.17,1129.74,162458.0
2019-02-08,1121.82,1135.98,1112.25,1128.9,263872.0
2019-02-12,1116.42,1151.36,1116.42,1143.47,407346.0
2019-02-13,1149.29,1158.03,1139.3,1142.22,474397.0
2019-02-14,1138.88,1154.7,1138.88,1144.29,287907.0
2019-02-15,1140.55,1152.21,1130.16,1152.21,182163.0
2019-02-18,1173.0,1193.4,1171.77,1185.49,375864.0
2019-02-19,1181.75,1193.81,1181.75,1187.16,194422.0
2019-02-20,1195.48,1198.79,1183.82,1195.48,244647.0
2019-02-21,1200.46,1205.88,1193.4,1204.22,249939.0
