Date,Open,High,Low,Close,Volume
2019-01-04,3139.26,3157.88,3092.69,3148.58,712376
2019-01-07,3232.41,3246.39,3171.88,3176.52,546734
2019-01-08,3195.15,3204.46,3139.26,3162.54,375833
2019-01-09,3218.44,3265.02,3199.8,3241.73,516784
2019-01-10,3204.46,3227.76,3185.84,3213.78,500574
2019-01-11,3232.41,3251.04,3190.5,3190.5,415123
2019-01-15,3148.58,3195.15,3148.58,3181.18,371753
2019-01-16,3213.78,3227.76,3171.88,3209.12,526231
2019-01-17,3213.78,3265.02,3204.46,3251.04,468476
2019-01-18,3278.99,3316.25,3278.99,3288.3,408683
2019-01-21,3288.3,3292.97,3251.04,3260.36,342233
2019-01-22,3278.99,3292.97,3246.39,3251.04,233271
2019-01-23,3213.78,3255.7,3204.46,3246.39,514637
2019-01-24,3283.65,3320.9,3274.32,3297.62,578510
2019-01-25,3297.62,3306.93,3274.32,3278.99,485545
2019-01-28,3246.39,3283.65,3213.78,3251.04,423496
2019-01-29,3251.04,3288.3,3251.04,3269.67,360375
2019-01-30,3274.32,3292.97,3237.07,3241.73,455809
2019-01-31,3278.99,3302.28,3246.39,3251.04,420812
2019-02-01,3278.99,3325.55,3232.41,3232.41,473092
2019-02-04,3237.07,3269.67,3218.44,3227.76,476849
2019-02-05,3260.36,3288.3,3209.12,3246.39,650005
2019-02-06,3115.97,3125.29,3022.82,3027.48,1642243
2019-02-07,3027.48,3046.1,2897.07,2920.35,944574
2019-02-08,2887.74,2952.96,2878.43,2901.73,500788
2019-02-12,2911.03,2957.62,2906.39,2915.69,574324
2019-02-13,2938.98,2971.58,2920.35,2920.35,436056
2019-02-14,2934.31,2952.96,2887.74,2897.07,467939
2019-02-15,2920.35,2938.98,2878.43,2892.39,398483
2019-02-18,2925.01,2957.62,2915.69,2943.64,388715
2019-02-19,2929.66,2943.64,2906.39,2934.31,465686
2019-02-20,2925.01,2929.66,2883.09,2887.74,672872
2019-02-21,2869.11,2873.77,2831.85,2869.11,632186
2019-02-22,2887.74,2925.01,2859.81,2864.46,540508
2019-02-25,2869.11,2897.07,2859.81,2883.09,310994
2019-02-26,2883.09,2892.39,2864.46,2878.43,298433
2019-02-27,2897.07,2897.07,2869.11,2873.77,399665
2019-02-28,2883.09,2892.39,2873.77,2873.77,415446
2019-03-01,2869.11,2883.09,2855.14,2869.11,298218
2019-03-04,2906.39,2925.01,2850.48,2855.14,608890
2019-03-05,2841.16,2859.81,2794.59,2794.59,651938
2019-03-06,2794.59,2808.57,2774.1,2794.59,629287
2019-03-07,2803.91,2850.48,2799.25,2831.85,590212
2019-03-08,2799.25,2817.88,2786.2,2789.94,447328
2019-03-11,2794.59,2813.22,2772.24,2775.03,461284
2019-03-12,2784.34,2813.22,2784.34,2794.59,451300
2019-03-13,2786.2,2808.57,2775.03,2777.82,463861
2019-03-14,2813.22,2831.85,2781.55,2784.34,608568
2019-03-15,2803.91,2831.85,2799.25,2813.22,593002
2019-03-18,2808.57,2822.54,2794.59,2817.88,360052
2019-03-19,2808.57,2822.54,2794.59,2808.57,391507
2019-03-20,2803.91,2822.54,2794.59,2813.22,303157
2019-03-22,2817.88,2827.2,2799.25,2803.91,313141
2019-03-25,2794.59,2799.25,2758.26,2774.1,479319
2019-03-26,2803.91,2850.48,2794.59,2836.51,726010
2019-03-27,2829.89,2837.46,2810.01,2824.21,506948
2019-03-28,2810.95,2821.37,2783.51,2794.87,499128
2019-03-29,2815.69,2844.08,2812.85,2822.32,426436
2019-04-01,2848.81,2867.75,2839.35,2844.08,424745
2019-04-02,2853.55,2853.55,2810.01,2810.01,452322
2019-04-03,2800.55,2810.95,2775.93,2805.28,381636
2019-04-04,2803.39,2811.91,2792.03,2802.44,344340
2019-04-05,2786.35,2810.95,2786.35,2806.23,298907
2019-04-08,2806.23,2813.79,2792.03,2792.03,234138
2019-04-09,2770.26,2773.09,2735.25,2757.01,684980
2019-04-10,2747.55,2778.77,2733.35,2774.04,694807
2019-04-11,2798.65,2829.89,2798.65,2828.95,690580
2019-04-12,2828.95,2839.35,2803.39,2815.69,295526
2019-04-15,2839.35,2863.01,2831.78,2839.35,353954
2019-04-16,2839.35,2867.75,2836.51,2867.75,359237
2019-04-17,2848.81,2881.95,2844.08,2867.75,252628
2019-04-18,2881.95,2886.67,2863.01,2877.21,328913
2019-04-19,2886.67,2886.67,2858.28,2867.75,183210
2019-04-22,2867.75,2896.14,2853.55,2886.67,245443
2019-04-23,2934.0,2957.66,2896.14,2910.34,370965
2019-04-24,2915.06,2929.26,2886.67,2891.41,363358
2019-04-25,2910.34,2915.06,2891.41,2905.6,238365
2019-04-26,2905.6,2905.6,2877.21,2896.14,263511
2019-05-07,2915.06,2919.8,2839.35,2858.28,546991
2019-05-08,2821.37,2825.16,2777.83,2788.24,497437
2019-05-09,2753.23,2753.23,2688.87,2712.53,641555
2019-05-10,2709.69,2737.13,2698.34,2734.29,568968
2019-05-13,2735.25,2760.8,2721.05,2730.51,521422
2019-05-14,2691.71,2709.69,2666.15,2703.05,927042
2019-05-15,2727.67,2790.13,2705.89,2790.13,648212
2019-05-16,2818.53,2896.14,2806.23,2848.81,803529
2019-05-17,2896.14,2943.46,2891.41,2934.0,433832
2019-05-20,2905.6,2938.73,2905.6,2934.0,280944
2019-05-21,2948.19,3038.1,2943.46,3033.37,887738
2019-05-22,3080.7,3104.35,3000.25,3014.45,769930
2019-05-23,3042.84,3090.16,3042.84,3085.44,516667
2019-05-24,3104.35,3113.82,3066.5,3085.44,407840
2019-05-27,3094.89,3099.62,3066.5,3085.44,234033
2019-05-28,3075.96,3094.89,3057.04,3090.16,390089
2019-05-29,3028.64,3047.57,3009.72,3019.18,442389
2019-05-30,2976.58,2990.78,2934.0,2934.0,365260
2019-05-31,2948.19,2957.66,2905.6,2915.06,541921
2019-06-03,2896.14,2934.0,2891.41,2924.53,423900
2019-06-04,2957.66,2976.58,2905.6,2919.8,399598
2019-06-05,2934.0,2971.85,2934.0,2967.12,416926
2019-06-06,2976.58,2981.32,2938.73,2943.46,221670
2019-06-07,2952.93,2962.38,2919.8,2924.53,219240
2019-06-10,2943.46,2948.19,2900.86,2924.53,276930
2019-06-11,2910.34,2929.26,2905.6,2929.26,273125
2019-06-12,2934.0,2938.73,2881.95,2900.86,353108
