Date,Open,High,Low,Close,Volume
2019-01-04,1040.33,1070.64,1037.12,1068.29,59474759
2019-01-07,1093.36,1114.75,1090.48,1101.94,45605696
2019-01-08,1112.72,1125.7,1108.35,1115.41,47400289
2019-01-09,1129.88,1130.39,1115.91,1123.99,32638970
2019-01-10,1116.09,1130.23,1115.6,1128.55,37664564
2019-01-11,1132.91,1150.77,1132.73,1148.25,46901300
2019-01-15,1144.72,1162.37,1139.33,1160.2,42035509
2019-01-16,1153.11,1155.13,1147.06,1152.11,39406882
2019-01-17,1148.07,1155.13,1138.8,1143.02,31172875
2019-01-18,1148.07,1151.78,1144.19,1144.37,39368265
2019-01-21,1150.94,1158.33,1145.88,1147.57,33644088
2019-01-22,1148.07,1154.98,1139.47,1142.01,30828936
2019-01-23,1145.7,1149.58,1131.24,1131.24,35660264
2019-01-24,1130.06,1137.79,1123.82,1132.07,32038396
2019-01-25,1131.4,1143.36,1128.55,1138.64,32751844
2019-01-28,1134.61,1139.33,1126.01,1126.01,28882258
2019-01-29,1113.39,1123.82,1112.03,1123.82,27552201
2019-01-30,1123.99,1124.49,1113.23,1117.6,29314124
2019-01-31,1129.88,1132.91,1120.12,1123.66,26419369
2019-02-01,1118.1,1126.36,1114.9,1120.29,22625228
2019-02-04,1124.49,1134.26,1123.99,1132.24,23980232
2019-02-05,1142.17,1143.36,1134.26,1136.63,22598499
2019-02-06,1136.63,1145.54,1119.44,1128.36,48112543
2019-02-07,1114.75,1121.3,1094.37,1106.83,41424241
2019-02-08,1094.21,1095.21,1082.42,1085.64,41581072
2019-02-12,1090.48,1113.39,1088.82,1111.88,36784185
2019-02-13,1119.44,1122.48,1111.35,1115.23,28837112
2019-02-14,1120.96,1122.14,1111.35,1114.06,26455603
2019-02-15,1116.09,1117.26,1108.17,1111.88,24109141
2019-02-18,1122.14,1124.34,1117.6,1120.29,25743349
2019-02-19,1114.57,1127.87,1114.57,1127.36,22124452
2019-02-20,1125.7,1143.52,1125.5,1143.02,30965556
2019-02-21,1144.72,1146.06,1133.1,1133.1,33936357
2019-02-22,1122.99,1131.4,1122.66,1131.24,22332365
2019-02-25,1134.61,1140.48,1131.06,1140.33,23484802
2019-02-26,1144.72,1145.54,1139.15,1143.87,28232973
2019-02-27,1143.87,1145.54,1141.33,1141.33,29222644
2019-02-28,1137.96,1138.64,1126.53,1127.36,31810883
2019-03-01,1133.76,1135.28,1125.85,1125.85,27884270
2019-03-04,1135.42,1135.42,1113.55,1115.73,29939645
2019-03-05,1113.05,1115.41,1106.5,1112.38,25461768
2019-03-06,1111.88,1113.73,1105.99,1110.03,25828294
2019-03-07,1110.2,1116.41,1104.47,1108.35,26005320
2019-03-08,1098.07,1109.52,1097.4,1099.41,33960121
2019-03-11,1099.92,1111.35,1098.56,1107.33,19491066
2019-03-12,1116.58,1121.3,1113.05,1114.06,27808230
2019-03-13,1115.23,1119.29,1100.09,1108.51,27990608
2019-03-14,1112.22,1119.29,1101.27,1101.44,29830942
2019-03-15,1109.86,1120.29,1107.5,1113.55,46244287
2019-03-18,1116.41,1119.62,1112.38,1119.44,20904286
2019-03-19,1124.49,1128.04,1119.44,1121.64,20986272
2019-03-20,1127.02,1132.24,1124.17,1131.4,23409957
2019-03-22,1131.56,1138.14,1127.02,1136.81,28532366
2019-03-25,1118.45,1118.59,1109.52,1112.72,31107530
2019-03-26,1111.2,1137.96,1109.35,1137.96,49041632
2019-03-27,1142.93,1145.85,1127.17,1135.06,35253638
2019-03-28,1130.6,1131.62,1114.67,1116.37,30450301
2019-03-29,1124.95,1127.0,1111.77,1111.77,26535049
2019-04-01,1126.14,1145.67,1123.74,1139.0,36522158
2019-04-02,1148.08,1150.65,1141.4,1146.35,26319152
2019-04-03,1149.28,1155.45,1142.41,1153.04,25824345
2019-04-04,1156.83,1163.33,1154.94,1160.93,21937683
2019-04-05,1161.79,1172.25,1159.9,1172.25,28105813
2019-04-08,1173.95,1174.13,1159.04,1163.33,21860665
2019-04-09,1165.38,1171.39,1162.65,1170.71,18419206
2019-04-10,1163.83,1167.09,1159.74,1164.52,17038650
2019-04-11,1164.19,1165.91,1155.28,1155.28,22211343
2019-04-12,1162.83,1164.88,1158.36,1163.51,20128843
2019-04-15,1163.67,1173.62,1161.79,1170.71,27850248
2019-04-16,1169.66,1174.99,1166.6,1167.96,20201204
2019-04-17,1180.31,1191.79,1178.93,1191.6,32342581
2019-04-18,1199.33,1213.36,1191.6,1195.54,36929440
2019-04-19,1197.27,1199.67,1185.96,1192.46,17083587
2019-04-22,1196.06,1197.77,1187.32,1193.32,12673527
2019-04-23,1197.95,1198.81,1188.7,1198.47,20369833
2019-04-24,1198.81,1198.81,1178.08,1180.99,25540772
2019-04-25,1182.54,1189.37,1179.96,1182.7,19624128
2019-04-26,1173.79,1185.96,1170.02,1183.38,23336322
2019-05-07,1174.81,1178.08,1161.28,1169.51,33876585
2019-05-08,1152.36,1182.54,1145.67,1158.36,64655985
2019-05-09,1148.27,1148.77,1121.7,1121.7,49667730
2019-05-10,1126.32,1134.03,1114.33,1120.31,37800013
2019-05-13,1120.49,1128.36,1116.04,1121.7,22535185
2019-05-14,1110.54,1118.94,1102.48,1118.94,26686171
2019-05-15,1124.27,1125.98,1112.09,1125.98,25808593
2019-05-16,1134.54,1134.54,1109.86,1114.33,29264639
2019-05-17,1122.01,1123.91,1109.19,1114.33,24628764
2019-05-20,1117.07,1121.7,1110.38,1118.59,16903286
2019-05-21,1118.44,1119.13,1104.73,1112.95,25568197
2019-05-22,1117.23,1119.13,1109.19,1112.43,19196420
2019-05-23,1111.58,1114.33,1106.78,1113.81,18836989
2019-05-24,1105.4,1114.33,1101.81,1114.33,19065718
2019-05-27,1107.12,1124.09,1107.12,1123.23,18247658
2019-05-28,1123.41,1137.46,1121.7,1131.81,45787485
2019-05-29,1124.27,1128.21,1114.14,1127.86,26467943
2019-05-30,1120.49,1130.09,1118.94,1126.14,20851802
2019-05-31,1110.72,1113.29,1093.92,1094.09,46865784
2019-06-03,1081.25,1087.93,1075.93,1087.06,32955830
2019-06-04,1088.43,1093.58,1075.25,1091.35,29607152
2019-06-05,1106.93,1121.33,1105.58,1119.13,32800039
2019-06-06,1119.99,1128.72,1116.88,1122.01,24243656
2019-06-07,1128.88,1133.0,1123.74,1129.04,20570554
2019-06-10,1143.12,1150.3,1137.11,1149.28,29734935
2019-06-11,1150.83,1161.79,1150.49,1161.79,27923769
2019-06-12,1161.1,1175.33,1158.72,1168.47,36104957
2019-06-13,1164.19,1165.23,1147.22,1152.72,32115601
2019-06-14,1159.4,1162.99,1150.83,1155.62,29348662
2019-06-17,1154.27,1158.88,1150.14,1152.85,23750026
2019-06-18,1163.33,1165.23,1148.42,1151.5,23964751
2019-06-19,1161.28,1163.67,1156.99,1160.6,27543329
2019-06-20,1163.67,1165.38,1147.4,1155.09,23635659
2019-06-21,1155.09,1158.01,1144.32,1146.05,37506516
2019-06-24,1135.56,1152.02,1134.2,1147.05,14074498
2019-06-25,1136.78,1148.58,1136.08,1139.85,20665661
2019-06-26,1134.03,1139.0,1127.0,1133.34,21841411
2019-06-27,1136.93,1146.54,1132.82,1143.81,31742743
2019-06-28,1142.77,1146.54,1139.18,1146.19,28558614
2019-07-01,1159.4,1178.08,1152.85,1178.08,34108234
2019-07-02,1175.49,1181.5,1170.53,1179.78,24537737
2019-07-03,1169.51,1175.84,1164.88,1168.98,21966279
2019-07-04,1176.19,1179.96,1172.76,1177.04,14068664
2019-07-05,1180.31,1185.62,1177.56,1180.64,19496340
2019-07-08,1186.13,1187.5,1179.62,1180.46,20531457
2019-07-09,1180.64,1185.78,1178.76,1185.09,19151495
2019-07-10,1180.14,1188.18,1175.16,1183.9,27374118
2019-07-11,1179.43,1184.41,1174.65,1176.52,28180506
2019-07-12,1179.62,1184.24,1177.73,1184.24,21042605
2019-07-16,1186.82,1206.52,1185.96,1199.67,39160726
2019-07-17,1194.37,1206.7,1191.45,1204.3,31588118
2019-07-18,1198.12,1200.87,1191.27,1195.37,36155139
2019-07-19,1192.82,1220.41,1191.95,1220.41,43894627
2019-07-22,1217.67,1221.59,1214.42,1215.28,28088307
2019-07-23,1212.53,1220.91,1207.03,1216.81,27287170
2019-07-24,1225.54,1233.93,1225.54,1233.43,29548800
2019-07-25,1233.93,1241.49,1229.16,1237.71,31942887
2019-07-26,1233.93,1235.83,1225.54,1225.54,24953777
2019-07-29,1225.73,1228.97,1218.52,1225.03,18884834
2019-07-30,1230.86,1232.57,1224.86,1230.51,22448831
2019-07-31,1218.52,1219.02,1203.79,1203.79,43459338
2019-08-01,1202.76,1220.25,1200.87,1215.42,27110376
2019-08-02,1199.67,1201.2,1177.39,1187.5,62711774
2019-08-05,1178.26,1186.3,1174.32,1180.14,40402986
2019-08-06,1137.11,1154.27,1134.54,1151.69,60321778
2019-08-07,1152.55,1166.78,1146.54,1163.83,37902708
2019-08-08,1163.33,1172.76,1159.56,1167.09,30610759
2019-08-09,1171.91,1177.89,1170.02,1171.74,23496786
2019-08-13,1154.58,1169.84,1152.02,1163.67,31511100
2019-08-14,1179.62,1181.5,1171.22,1174.47,25014460
2019-08-15,1151.69,1166.25,1147.05,1164.52,33018850
2019-08-16,1164.37,1168.83,1156.65,1163.67,24957274
2019-08-19,1168.14,1177.89,1167.45,1177.89,19056965
2019-08-20,1179.96,1185.62,1178.08,1184.08,18373698
2019-08-21,1176.19,1185.78,1174.32,1184.08,19331208
2019-08-22,1187.68,1190.42,1180.99,1183.56,20760186
2019-08-23,1179.1,1189.04,1178.59,1185.28,19818428
2019-08-26,1157.17,1179.62,1156.83,1177.21,32690929
2019-08-27,1186.64,1189.37,1182.01,1185.78,21515815
2019-08-28,1187.0,1189.89,1180.64,1180.64,19098394
2019-08-29,1187.68,1188.0,1176.01,1180.84,20068748
2019-08-30,1187.0,1193.32,1182.36,1192.82,30447381
2019-09-02,1194.01,1195.9,1189.37,1191.45,17455851
2019-09-03,1195.05,1203.26,1194.37,1200.53,20878638
2019-09-04,1196.59,1198.47,1188.18,1192.14,24135711
2019-09-05,1193.67,1202.06,1189.74,1199.67,36603844
2019-09-06,1203.1,1210.12,1202.41,1204.81,26391508
2019-09-09,1212.53,1215.6,1208.92,1215.42,28060305
2019-09-10,1218.52,1231.2,1218.52,1231.03,28004289
2019-09-11,1233.93,1261.2,1230.51,1260.51,47777787
2019-09-12,1259.64,1264.78,1247.82,1257.76,41710015
2019-09-13,1258.8,1269.59,1254.68,1267.53,56904241
2019-09-17,1265.65,1279.86,1257.61,1275.93,39053946
2019-09-18,1270.81,1277.3,1269.42,1271.66,25445659
2019-09-19,1272.68,1278.51,1262.06,1262.06,34726744
2019-09-20,1268.22,1274.56,1264.1,1268.74,44853309
2019-09-24,1275.08,1284.33,1272.84,1278.67,28210262
2019-09-25,1262.06,1262.92,1253.15,1258.29,33396953
2019-09-26,1269.42,1279.01,1266.85,1272.68,38123855
2019-09-27,1279.45,1289.51,1269.04,1280.15,30253812
2019-09-30,1272.49,1274.41,1248.34,1253.56,33553948
2019-10-01,1258.59,1270.78,1254.79,1258.78,24911890
2019-10-02,1238.63,1252.18,1238.45,1243.66,26435607
2019-10-03,1221.41,1221.41,1207.53,1212.91,32236311
2019-10-04,1215.86,1217.61,1207.53,1215.19,23753132
2019-10-07,1223.67,1224.55,1210.83,1213.61,17358367
2019-10-08,1219.52,1234.11,1218.65,1231.15,27823468
2019-10-09,1222.3,1240.54,1221.41,1237.76,28225838
2019-10-10,1234.29,1237.59,1218.12,1234.8,20823709
2019-10-11,1250.79,1264.34,1243.83,1262.79,27374474
2019-10-15,1279.96,1282.92,1271.66,1282.92,29431802
2019-10-16,1292.49,1302.89,1290.73,1295.09,34286158
2019-10-17,1283.63,1293.86,1279.96,1282.58,22245535
2019-10-18,1283.79,1285.01,1275.45,1279.96,19661494
2019-10-21,1281.52,1287.45,1278.24,1285.52,17162076
2019-10-23,1289.7,1293.18,1283.96,1288.99,21888639
2019-10-24,1294.56,1302.37,1290.4,1300.47,29765675
2019-10-25,1301.16,1302.89,1293.53,1299.78,16044187
2019-10-28,1302.22,1306.36,1298.38,1299.96,18061800
2019-10-29,1302.89,1311.06,1301.85,1310.89,25788591
2019-10-30,1311.59,1312.29,1299.09,1312.29,32682430
2019-10-31,1308.11,1311.59,1297.69,1310.21,24644222
2019-11-01,1295.95,1312.64,1295.62,1311.77,18584479
2019-11-05,1318.18,1328.62,1313.34,1328.62,34188879
2019-11-06,1331.55,1334.18,1322.53,1328.78,21435611
2019-11-07,1328.78,1346.33,1322.53,1343.9,45239978
2019-11-08,1355.02,1380.91,1354.5,1373.26,59040329
