Date,Open,High,Low,Close,Volume
2019-01-04,245.85,253.24,244.0,252.31,25963976
2019-01-07,259.71,263.41,256.01,259.71,27013164
2019-01-08,260.64,268.95,260.64,264.33,36270842
2019-01-09,268.95,272.65,265.26,269.87,25448308
2019-01-10,266.18,271.73,261.56,268.95,27434592
2019-01-11,271.73,272.65,267.11,269.87,15905422
2019-01-15,272.65,276.35,268.95,275.42,14829726
2019-01-16,276.35,277.26,269.87,271.73,18593474
2019-01-17,275.42,277.26,270.81,273.57,13089374
2019-01-18,273.57,274.5,269.87,270.81,10870790
2019-01-21,272.65,275.42,268.95,269.87,17241334
2019-01-22,268.02,271.73,266.18,267.11,15246934
2019-01-23,267.11,272.65,265.26,268.02,13427057
2019-01-24,269.87,276.35,268.02,275.42,13356513
2019-01-25,276.35,280.97,275.42,279.12,20512892
2019-01-28,277.26,278.2,270.81,270.81,16052679
2019-01-29,271.73,273.57,268.95,272.65,11636934
2019-01-30,271.73,275.42,267.11,269.87,18833888
2019-01-31,272.65,276.35,268.95,270.81,15892871
2019-02-01,270.81,271.73,266.18,267.11,15988950
2019-02-04,268.95,274.5,268.95,271.73,18723851
2019-02-05,291.13,299.46,285.6,296.67,58165304
2019-02-06,301.3,307.77,300.37,302.23,40001807
2019-02-07,299.46,300.37,286.51,287.44,31542623
2019-02-08,286.51,291.13,283.75,286.51,20611460
2019-02-12,291.13,293.9,289.29,290.21,16945955
2019-02-13,292.98,299.46,291.13,299.46,19091181
2019-02-14,298.53,300.37,291.13,292.98,14372701
2019-02-15,292.98,293.9,286.51,287.44,10792022
2019-02-18,290.21,292.05,286.51,288.36,9829933
2019-02-19,288.36,290.21,285.6,287.44,9869750
2019-02-20,285.6,288.36,283.75,285.6,14537269
2019-02-21,285.6,290.21,284.67,289.29,11017722
2019-02-22,286.51,291.13,285.6,286.51,10389529
2019-02-25,287.44,288.36,284.67,284.67,10818206
2019-02-26,286.51,286.51,280.97,283.75,14494856
2019-02-27,280.05,283.75,279.12,282.81,15746373
2019-02-28,283.75,283.75,275.42,275.42,20781763
2019-03-01,277.26,279.12,272.65,272.65,16419575
2019-03-04,276.35,276.35,271.73,271.73,16179810
2019-03-05,270.81,271.73,268.02,268.95,12531617
2019-03-06,268.02,275.42,268.02,273.57,15539931
2019-03-07,268.95,270.81,268.02,269.87,13731092
2019-03-08,265.26,267.11,259.71,262.49,19965738
2019-03-11,259.71,264.33,257.87,263.41,11464577
2019-03-12,267.11,268.95,265.26,265.26,14238754
2019-03-13,263.41,264.33,257.87,259.71,21907554
2019-03-14,260.64,261.56,257.87,258.79,10990672
2019-03-15,257.87,260.64,256.01,257.87,16928644
2019-03-18,258.79,261.56,258.79,260.64,9595469
2019-03-19,260.64,262.49,258.79,260.64,13862551
2019-03-20,261.56,261.56,256.01,256.01,19568439
2019-03-22,256.94,257.87,250.46,253.24,19681829
2019-03-25,250.46,250.46,247.7,249.54,20572834
2019-03-26,253.24,256.94,252.31,256.01,19154043
2019-03-27,256.84,257.8,253.01,255.89,26967230
2019-03-28,255.89,256.84,253.01,254.93,12436303
2019-03-29,255.89,259.7,253.97,258.75,17220350
2019-04-01,262.57,264.48,257.8,258.75,13038538
2019-04-02,263.52,263.52,257.8,261.61,13799762
2019-04-03,262.57,265.43,260.66,264.48,16427810
2019-04-04,263.52,268.29,262.57,266.38,21199917
2019-04-05,267.34,269.25,265.43,267.34,16231952
2019-04-08,268.29,269.25,265.43,267.34,8950778
2019-04-09,265.43,266.38,264.48,265.43,7685037
2019-04-10,264.48,266.38,263.52,266.38,7558412
2019-04-11,264.48,265.43,260.66,263.52,17651445
2019-04-12,262.57,263.52,260.66,262.57,16279502
2019-04-15,263.52,268.29,262.57,266.38,18931221
2019-04-16,266.38,273.07,265.43,269.25,14251386
2019-04-17,270.2,270.2,265.43,267.34,16741810
2019-04-18,265.43,269.25,263.52,264.48,18202882
2019-04-19,262.57,263.52,259.7,262.57,18141926
2019-04-22,264.48,269.25,263.52,269.25,22387838
2019-04-23,270.2,275.93,267.34,274.97,19910192
2019-04-24,279.76,280.71,274.97,277.84,24654229
2019-04-25,279.76,287.39,276.88,277.84,51260852
2019-04-26,286.44,293.12,279.76,282.62,61109430
2019-05-07,295.98,297.89,285.48,288.34,36518986
2019-05-08,289.3,297.89,286.44,295.02,41402637
2019-05-09,317.94,325.57,311.26,322.71,127767066
2019-05-10,322.71,325.57,316.98,319.85,45516685
2019-05-13,315.08,317.94,311.26,314.12,30506798
2019-05-14,295.98,307.44,294.07,306.49,39778279
2019-05-15,303.62,304.58,294.07,296.93,30921136
2019-05-16,295.98,304.58,292.16,301.7,24671825
2019-05-17,302.66,302.66,296.93,300.75,22947340
2019-05-20,298.84,300.75,294.07,295.98,13013925
2019-05-21,291.21,295.02,288.34,290.25,16191524
2019-05-22,292.16,295.98,290.25,290.25,16577791
2019-05-23,294.07,296.93,289.3,291.21,17256589
2019-05-24,286.44,292.16,284.53,291.21,12670808
2019-05-27,290.25,295.98,290.25,293.12,9021371
2019-05-28,293.12,295.98,291.21,292.16,26654277
2019-05-29,295.98,299.8,290.25,295.02,24550646
2019-05-30,292.16,295.02,288.34,294.07,14541820
2019-05-31,295.02,299.8,294.07,298.84,22499695
2019-06-03,296.93,302.66,295.02,298.84,17132267
2019-06-04,302.66,304.58,290.25,290.25,29035147
2019-06-05,291.21,293.12,287.39,293.12,15775091
2019-06-06,289.3,290.25,277.84,277.84,30686002
2019-06-07,280.71,290.25,279.76,284.53,29388213
2019-06-10,292.16,295.02,288.34,293.12,16728298
2019-06-11,295.98,300.75,295.02,299.8,15875428
2019-06-12,295.98,297.89,288.34,290.25,16310609
2019-06-13,288.34,291.21,286.44,291.21,16863199
2019-06-14,290.25,294.07,289.3,292.16,14827017
2019-06-17,292.16,294.07,289.3,292.16,8757853
2019-06-18,294.07,299.8,291.21,296.93,20809772
2019-06-19,300.75,305.53,295.98,302.66,23543080
2019-06-20,301.7,305.53,298.84,304.58,13956447
2019-06-21,305.53,308.39,297.89,298.84,27671372
2019-06-24,300.75,304.58,296.93,301.7,16041750
2019-06-25,303.62,306.49,300.75,302.66,16057775
2019-06-26,301.7,302.66,295.98,301.7,12097900
2019-06-27,299.8,306.49,297.89,305.53,14959194
2019-06-28,307.44,308.39,300.75,301.7,18398531
2019-07-01,306.49,306.49,301.7,302.66,15385681
2019-07-02,305.53,305.53,298.84,300.75,16011692
2019-07-03,296.93,299.8,295.98,298.84,11406743
2019-07-04,302.66,303.62,300.75,303.62,7767570
2019-07-05,305.53,309.35,303.62,308.39,16431580
2019-07-08,312.21,315.08,305.53,305.53,25437135
