Date,Open,High,Low,Close,Volume
2019-01-04,429.251,429.251,416.063,421.41,308544.0
2019-01-07,432.818,434.424,424.795,428.895,252443.0
2019-01-08,428.895,435.495,425.866,432.638,242905.0
2019-01-09,432.638,440.125,429.962,439.765,368558.0
2019-01-10,436.029,447.435,433.887,446.543,301247.0
2019-01-11,446.725,446.725,436.384,439.59,212044.0
2019-01-15,430.678,446.364,430.678,445.83,241223.0
2019-01-16,443.868,446.186,437.627,439.765,173343.0
2019-01-17,443.158,446.543,438.698,441.376,253007.0
2019-01-18,441.909,448.683,440.661,444.407,190168.0
2019-01-21,446.008,449.039,445.115,447.97,175584.0
2019-01-22,449.221,449.221,434.244,437.987,351169.0
2019-01-23,436.562,444.407,436.384,438.521,222142.0
2019-01-24,437.627,440.838,432.995,440.125,123422.0
2019-01-25,438.88,445.115,438.88,442.801,155385.0
2019-01-28,437.805,442.085,435.136,436.562,155385.0
2019-01-29,436.562,438.698,433.709,438.161,138554.0
2019-01-30,438.161,439.945,434.958,436.562,240664.0
2019-01-31,438.521,444.048,435.136,444.048,213737.0
2019-02-01,441.552,445.83,440.125,443.51,122288.0
2019-02-04,446.186,449.397,443.51,447.79,167723.0
2019-02-05,447.081,449.928,445.296,449.397,166610.0
2019-02-06,450.108,450.108,444.585,445.65,171656.0
2019-02-07,445.472,452.068,441.194,451.713,288904.0
2019-02-08,454.031,454.031,434.778,439.59,429146.0
2019-02-12,475.242,491.819,474.175,487.011,938510.0
2019-02-13,483.978,488.258,481.478,484.338,424654.0
2019-02-14,484.869,488.614,483.442,486.296,322559.0
2019-02-15,482.907,489.859,482.725,487.367,283294.0
2019-02-18,501.806,504.122,490.75,497.35,304611.0
2019-02-19,497.528,498.953,493.603,494.848,236736.0
2019-02-20,497.35,498.595,493.425,494.848,285535.0
2019-02-21,500.199,506.262,497.35,505.371,352851.0
2019-02-22,503.584,504.831,497.886,498.595,190727.0
2019-02-25,498.419,502.158,493.781,498.771,149216.0
2019-02-26,498.065,498.771,490.396,493.07,142488.0
2019-02-27,494.674,497.886,491.819,494.848,272632.0
2019-02-28,494.848,501.446,487.721,494.139,359030.0
2019-03-01,490.218,494.674,489.147,491.819,214855.0
2019-03-04,495.743,495.743,489.147,492.179,170538.0
2019-03-05,490.928,492.179,486.652,491.997,198030.0
2019-03-06,491.643,493.248,484.515,489.503,274884.0
2019-03-07,489.503,493.425,483.798,489.681,384829.0
2019-03-08,480.767,485.227,478.986,481.658,342759.0
2019-03-11,483.978,488.969,482.016,488.969,173902.0
2019-03-12,489.147,491.997,486.652,488.258,337154.0
2019-03-13,491.819,498.065,488.258,497.528,340512.0
2019-03-14,497.528,498.419,484.156,484.515,365199.0
2019-03-15,486.652,493.248,484.869,487.543,343882.0
2019-03-18,492.536,499.13,490.75,499.13,255248.0
