Date,Open,High,Low,Close,Volume
2019-01-04,1826.6,1913.3,1774.55,1908.75,586084.0
2019-01-07,1962.6,1995.45,1942.51,1960.77,205953.0
2019-01-08,1989.97,1997.28,1958.95,1984.51,183822.0
2019-01-09,1990.88,2009.14,1972.64,2000.03,159503.0
2019-01-10,1996.38,2000.95,1966.26,1973.56,208030.0
2019-01-11,1991.81,2004.58,1952.55,1954.38,231259.0
2019-01-15,1943.43,2021.01,1943.43,2011.9,248895.0
2019-01-16,2008.25,2030.16,1975.38,2008.25,142741.0
2019-01-17,2009.14,2028.32,1990.88,2000.03,154354.0
2019-01-18,2014.63,2057.53,2002.75,2044.75,165418.0
2019-01-21,2089.48,2103.17,2058.45,2072.14,200911.0
2019-01-22,2094.04,2097.68,2043.84,2051.15,240897.0
2019-01-23,2010.05,2029.23,1994.54,2018.28,203321.0
2019-01-24,2003.67,2049.31,2003.67,2032.88,110205.0
2019-01-25,2010.98,2063.0,2010.98,2039.28,192914.0
2019-01-28,2039.28,2094.96,2030.16,2032.88,150737.0
2019-01-29,2032.88,2054.79,2017.35,2048.4,140003.0
2019-01-30,2051.15,2074.87,2029.23,2041.09,235090.0
2019-01-31,2089.48,2103.17,2061.19,2065.76,164761.0
2019-02-01,2076.7,2117.78,2059.35,2083.09,303888.0
2019-02-04,1991.81,2123.25,1991.81,2106.83,609202.0
2019-02-05,2102.26,2137.86,2083.09,2134.22,321743.0
2019-02-06,2169.8,2221.84,2152.48,2199.02,483438.0
2019-02-07,2173.46,2182.59,2120.52,2157.02,385391.0
2019-02-08,2127.82,2149.72,2101.36,2111.39,164103.0
2019-02-12,2147.9,2179.86,2139.69,2168.88,282307.0
2019-02-13,2172.55,2190.8,2158.88,2160.68,243307.0
2019-02-14,2156.11,2187.15,2152.48,2167.98,161583.0
2019-02-15,2132.38,2156.11,2126.9,2151.56,146684.0
2019-02-18,2197.19,2209.06,2171.64,2200.86,259629.0
2019-02-19,2200.86,2209.06,2162.5,2167.98,252401.0
2019-02-20,2179.86,2191.72,2161.59,2171.64,190395.0
2019-02-21,2175.28,2182.59,2165.25,2167.98,279676.0
2019-02-22,2156.11,2176.19,2152.48,2168.88,241334.0
2019-02-25,2189.9,2199.93,2168.88,2177.11,178235.0
2019-02-26,2177.11,2182.59,2163.42,2168.88,159613.0
2019-02-27,2159.77,2167.98,2153.39,2167.07,195215.0
2019-02-28,2156.11,2164.34,2137.86,2157.95,190176.0
2019-03-01,2167.98,2190.8,2161.59,2170.74,294906.0
2019-03-04,2196.28,2199.02,2167.07,2185.33,207265.0
2019-03-05,2181.69,2191.72,2156.11,2169.8,259303.0
2019-03-06,2174.38,2188.99,2164.34,2180.76,247469.0
2019-03-07,2165.25,2181.69,2159.77,2173.46,283510.0
2019-03-08,2138.78,2167.98,2138.78,2141.51,246703.0
2019-03-11,2136.03,2153.39,2124.16,2146.08,160379.0
2019-03-12,2172.55,2197.19,2161.59,2170.74,271900.0
2019-03-13,2166.16,2184.42,2148.81,2160.68,165418.0
2019-03-14,2178.93,2184.42,2157.95,2162.5,181960.0
2019-03-15,2166.16,2222.75,2162.5,2183.49,515645.0
2019-03-18,2206.32,2224.59,2189.9,2220.93,295562.0
2019-03-19,2239.2,2289.4,2230.99,2260.17,424610.0
2019-03-20,2241.0,2272.97,2226.4,2272.97,347927.0
2019-03-22,2291.22,2306.74,2283.91,2304.91,346940.0
2019-03-25,2251.06,2257.45,2220.02,2256.52,197406.0
2019-03-26,2317.69,2378.85,2299.44,2361.51,451779.0
2019-03-27,2403.09,2403.09,2356.88,2376.29,275784.0
2019-03-28,2358.74,2392.94,2341.17,2389.24,219308.0
2019-03-29,2422.5,2432.68,2390.15,2409.56,155582.0
2019-04-01,2446.55,2466.86,2423.43,2424.36,262694.0
2019-04-02,2428.06,2428.06,2394.77,2394.77,223201.0
