Date,Open,High,Low,Close,Volume
2019-01-04,4446.51,4527.53,4341.66,4527.53,771325
2019-01-07,4632.38,4675.27,4594.25,4599.03,641231
2019-01-08,4656.23,4713.4,4613.32,4684.81,958804
2019-01-09,4727.7,4803.94,4718.17,4746.76,388390
2019-01-10,4713.4,4718.17,4608.55,4665.73,516490
2019-01-11,4675.27,4713.4,4632.38,4651.44,784334
2019-01-15,4627.61,4737.23,4627.61,4737.23,454904
2019-01-16,4803.94,4842.07,4742.0,4756.29,395944
2019-01-17,4761.06,4803.94,4708.63,4732.46,387236
2019-01-18,4784.89,4813.48,4765.83,4794.43,381255
2019-01-21,4842.07,4842.07,4713.4,4722.92,372757
2019-01-22,4775.35,4794.43,4746.76,4794.43,416400
2019-01-23,4765.83,4842.07,4756.29,4842.07,442526
2019-01-24,4813.48,4813.48,4765.83,4813.48,233327
2019-01-25,4784.89,4880.2,4784.89,4861.14,384404
2019-01-28,4842.07,4842.07,4765.83,4784.89,316734
2019-01-29,4784.89,4832.56,4751.53,4832.56,508202
2019-01-30,4823.02,4832.56,4775.35,4794.43,404127
2019-01-31,4851.62,4851.62,4751.53,4775.35,461515
2019-02-01,4479.87,4546.59,4346.45,4389.33,1198008
2019-02-04,4446.51,4494.18,4365.5,4375.02,787166
2019-02-05,4394.09,4422.68,4355.95,4375.02,499389
2019-02-06,4403.63,4422.68,4351.2,4394.09,428783
2019-02-07,4355.95,4365.5,4198.7,4203.44,620670
2019-02-08,4136.73,4198.7,4098.6,4122.44,938346
2019-02-12,4122.44,4217.76,4122.44,4179.62,684981
2019-02-13,4193.92,4303.56,4189.15,4260.65,644904
2019-02-14,4284.47,4346.45,4255.88,4260.65,473265
2019-02-15,4227.28,4332.13,4155.81,4222.52,803322
2019-02-18,4336.91,4336.91,4246.34,4303.56,399300
2019-02-19,4294.01,4322.61,4260.65,4294.01,420493
2019-02-20,4274.94,4298.78,4217.76,4246.34,465187
2019-02-21,4212.99,4255.88,4174.87,4236.82,476936
2019-02-22,4265.42,4308.29,4246.34,4294.01,486904
2019-02-25,4336.91,4394.09,4317.84,4351.2,515544
2019-02-26,4379.79,4379.79,4270.17,4303.56,408636
2019-02-27,4351.2,4394.09,4351.2,4365.5,536843
2019-02-28,4394.09,4403.63,4346.45,4379.79,496975
2019-03-01,4394.09,4494.18,4394.09,4470.35,519637
2019-03-04,4484.65,4489.41,4446.51,4451.28,448609
2019-03-05,4436.98,4456.05,4427.45,4446.51,234795
2019-03-06,4456.05,4489.41,4446.51,4475.11,376115
2019-03-07,4451.28,4479.87,4432.22,4475.11,679629
2019-03-08,4460.81,4470.35,4365.5,4384.57,1151637
2019-03-11,4346.45,4360.73,4270.17,4332.13,423221
2019-03-12,4398.86,4508.48,4398.86,4498.93,689910
2019-03-13,4465.57,4513.24,4460.81,4498.93,441685
2019-03-14,4532.29,4537.08,4498.93,4517.99,523519
2019-03-15,4575.21,4579.95,4522.77,4541.83,562128
2019-03-18,4575.21,4637.15,4575.21,4627.61,345061
2019-03-19,4599.03,4618.08,4522.77,4527.53,469595
2019-03-20,4508.48,4589.5,4494.18,4584.72,599372
2019-03-22,4641.91,4680.05,4603.78,4675.27,570100
2019-03-25,4613.32,4622.85,4575.21,4622.85,642177
2019-03-26,4622.85,4675.27,4618.08,4656.23,721071
2019-03-27,4690.3,4747.91,4685.49,4728.7,641883
2019-03-28,4685.49,4699.89,4632.69,4671.09,672191
2019-03-29,4675.9,4685.49,4603.88,4613.48,635426
2019-04-01,4671.09,4699.89,4623.09,4656.69,634072
2019-04-02,4699.89,4699.89,4632.69,4642.29,578455
2019-04-03,4608.68,4680.69,4570.28,4661.49,671879
2019-04-04,4656.69,4699.89,4647.08,4685.49,371924
2019-04-05,4719.1,4747.91,4690.3,4709.49,448892
2019-04-08,4762.31,4762.31,4666.29,4671.09,418269
2019-04-09,4671.09,4690.3,4651.9,4656.69,302038
2019-04-10,4608.68,4642.29,4551.08,4565.47,425874
2019-04-11,4546.28,4589.49,4541.46,4565.47,454203
2019-04-12,4618.29,4623.09,4541.46,4608.68,629906
2019-04-15,4642.29,4690.3,4618.29,4675.9,305788
2019-04-16,4656.69,4704.7,4656.69,4680.69,370153
2019-04-17,4651.9,4709.49,4627.88,4680.69,420458
2019-04-18,4699.89,4714.3,4603.88,4618.29,377756
2019-04-19,4714.3,4791.11,4704.7,4757.51,509091
2019-04-22,4776.72,4867.92,4771.92,4858.32,347345
2019-04-23,4887.13,4896.73,4810.32,4829.51,375568
2019-04-24,4877.52,4925.52,4848.73,4887.13,459305
2019-04-25,4858.32,4944.73,4858.32,4915.94,340783
2019-04-26,4877.52,4906.33,4839.12,4858.32,315369
2019-05-07,4800.71,4839.12,4723.9,4733.51,577934
2019-05-08,4714.3,4762.31,4685.49,4733.51,452225
2019-05-09,4690.3,4714.3,4623.09,4651.9,419104
2019-05-10,4651.9,4819.9,4608.68,4781.5,826439
2019-05-13,4762.31,4858.32,4752.7,4839.12,349114
2019-05-14,4800.71,4819.9,4695.1,4699.89,568041
2019-05-15,4709.49,4719.1,4608.68,4656.69,577829
2019-05-16,4642.29,4656.69,4594.28,4603.88,559084
2019-05-17,4651.9,4819.9,4651.9,4776.72,486178
2019-05-20,4800.71,4935.14,4800.71,4906.33,425874
2019-05-21,4906.33,4935.14,4819.9,4848.73,375673
2019-05-22,4887.13,4963.93,4867.92,4954.32,373695
2019-05-23,4963.93,5040.75,4963.93,5021.55,440455
2019-05-24,5031.14,5040.75,4906.33,4983.15,532004
2019-05-27,5021.55,5021.55,4925.52,4963.93,199033
2019-05-28,4954.32,4963.93,4848.73,4915.94,764366
2019-05-29,4896.73,4973.55,4887.13,4935.14,412229
2019-05-30,4944.73,4963.93,4906.33,4954.32,327763
2019-05-31,4906.33,4963.93,4867.92,4915.94,517110
2019-06-03,4867.92,4973.55,4848.73,4973.55,453889
2019-06-04,4963.93,4963.93,4819.9,4848.73,557936
2019-06-05,4848.73,4867.92,4767.1,4819.9,478470
2019-06-06,4848.73,4954.32,4829.51,4896.73,428268
2019-06-07,4915.94,4963.93,4887.13,4925.52,240797
2019-06-10,4983.15,4983.15,4896.73,4935.14,512528
2019-06-11,4915.94,4925.52,4848.73,4848.73,202470
2019-06-12,4896.73,4954.32,4896.73,4906.33,475971
2019-06-13,4906.33,4944.73,4877.52,4915.94,255482
2019-06-14,4983.15,4983.15,4925.52,4944.73,636258
2019-06-17,4944.73,4963.93,4896.73,4925.52,275793
2019-06-18,4954.32,4954.32,4848.73,4848.73,284644
2019-06-19,4858.32,4877.52,4810.32,4810.32,363592
2019-06-20,4858.32,4935.14,4848.73,4906.33,368070
2019-06-21,4887.13,4973.55,4839.12,4925.52,680211
2019-06-24,4896.73,4925.52,4858.32,4915.94,181015
2019-06-25,4896.73,4935.14,4858.32,4887.13,262981
2019-06-26,4848.73,4896.73,4829.51,4896.73,285790
2019-06-27,4848.73,4887.13,4839.12,4867.92,315682
2019-06-28,4839.12,4877.52,4810.32,4848.73,554395
2019-07-01,4877.52,4935.14,4848.73,4925.52,414104
2019-07-02,4877.52,4915.94,4848.73,4877.52,513569
2019-07-03,4786.32,4858.32,4728.7,4762.31,796652
2019-07-04,4767.1,4781.5,4690.3,4714.3,433579
2019-07-05,4719.1,4728.7,4690.3,4704.7,334324
2019-07-08,4671.09,4699.89,4613.48,4623.09,542523
2019-07-09,4656.69,4680.69,4623.09,4656.69,488468
2019-07-10,4690.3,4752.7,4675.9,4699.89,548564
2019-07-11,4695.1,4738.3,4656.69,4733.51,350781
2019-07-12,4757.51,4762.31,4656.69,4661.49,395878
2019-07-16,4627.88,4637.5,4565.47,4599.09,298082
2019-07-17,4579.89,4584.67,4531.88,4555.88,322036
2019-07-18,4527.07,4565.47,4440.66,4459.85,533358
2019-07-19,4450.27,4512.67,4435.86,4503.07,358695
2019-07-22,4469.46,4479.07,4421.46,4435.86,372341
2019-07-23,4426.26,4474.25,4416.66,4435.86,249859
2019-07-24,4421.46,4426.26,4383.05,4387.84,497738
2019-07-25,4339.85,4383.05,4306.24,4339.85,627824
2019-07-26,4387.84,4407.05,4354.25,4368.64,478782
2019-07-29,4378.25,4421.46,4354.25,4387.84,454619
2019-07-30,4407.05,4445.45,4392.66,4421.46,374528
2019-07-31,4373.45,4459.85,4363.85,4455.07,651778
