Date,Open,High,Low,Close,Volume
2019-01-04,301.787,304.638,295.131,303.685,52941.8
2019-01-07,318.905,326.525,317.027,322.73,63235.7
2019-01-08,324.628,334.146,324.628,330.34,71640.3
2019-01-09,335.119,336.053,321.786,323.674,37500.5
2019-01-10,326.525,326.525,309.397,313.202,48634.8
2019-01-11,317.961,322.73,313.202,319.869,49895.0
2019-01-15,319.869,331.294,315.11,330.34,31933.4
2019-01-16,330.34,332.238,323.674,323.674,41070.7
2019-01-17,324.628,336.053,324.628,332.238,42752.6
2019-01-18,332.238,337.951,329.397,333.202,33929.3
2019-01-21,336.053,339.868,329.397,330.34,50000.7
2019-01-22,331.294,332.238,323.674,328.433,27941.4
2019-01-23,323.674,328.433,320.813,326.525,19221.8
2019-01-24,326.525,336.053,324.628,326.525,31406.9
2019-01-25,334.146,343.673,330.34,337.951,50525.1
2019-01-28,347.478,347.478,330.34,333.202,72478.7
2019-01-29,333.202,335.119,323.674,335.119,53572.9
2019-01-30,335.119,335.119,324.628,328.433,56617.7
2019-01-31,332.238,342.71,331.294,342.71,56302.6
2019-02-01,338.914,351.293,335.119,337.007,83088.6
2019-02-04,341.766,348.432,338.914,346.525,42963.0
2019-02-05,348.432,362.719,347.478,353.191,64706.2
2019-02-06,357.006,358.904,348.432,351.293,48740.5
2019-02-07,351.293,351.293,340.812,342.71,44537.2
2019-02-08,337.007,340.812,329.397,330.34,42227.2
2019-02-12,330.34,349.386,327.499,343.673,51156.2
2019-02-13,344.617,354.135,344.617,348.432,48215.1
2019-02-14,348.432,349.386,340.812,347.478,62185.9
2019-02-15,370.319,390.308,358.904,359.857,356831.0
2019-02-18,366.514,400.79,361.755,400.79,248007.0
2019-02-19,405.549,428.399,400.79,402.697,305990.0
2019-02-20,408.41,418.882,397.938,408.41,126892.0
2019-02-21,413.159,413.159,403.651,413.159,65545.7
2019-02-22,412.205,412.205,401.734,411.271,49685.7
2019-02-25,417.928,430.297,415.066,424.594,112501.0
2019-02-26,425.538,425.538,412.205,417.928,77836.5
2019-02-27,417.928,420.789,412.205,418.882,59349.4
2019-02-28,418.882,418.882,406.512,409.364,42437.6
2019-03-01,407.446,408.41,399.826,399.826,77311.1
2019-03-04,405.549,411.271,398.892,400.79,167018.0
2019-03-05,397.938,403.651,395.067,396.021,59664.5
2019-03-06,395.067,398.892,394.123,396.021,39600.2
2019-03-07,393.18,396.021,387.457,389.365,81618.1
2019-03-08,382.708,384.616,369.385,375.088,80148.5
2019-03-11,374.134,381.744,368.411,374.134,60609.6
2019-03-12,376.995,382.708,376.995,379.847,52941.8
2019-03-13,379.847,382.708,372.227,375.088,30567.5
2019-03-14,376.042,382.708,367.458,369.385,66596.5
2019-03-15,369.385,375.088,368.411,371.283,46954.9
