Date,Open,High,Low,Close,Volume
2023-11-02,4000,4040,4000,4025,41100
2023-11-06,4040,4040,4030,4035,8000
2023-11-07,4034,4034,4010,4029,14400
2023-11-08,4035,4035,4020,4020,1000
2023-11-09,4020,4025,4020,4025,2100
2023-11-10,4020,4029,4020,4029,800
2023-11-13,4030,4035,4030,4035,1800
2023-11-14,4037,4039,4030,4030,14400
2023-11-15,4030,4030,4030,4030,4200
2023-11-16,4030,4035,4030,4030,3400
2023-11-17,4030,4030,4026,4030,2500
2023-11-20,4030,4030,4030,4030,1900
2023-11-21,4030,4030,4028,4028,5500
2023-11-22,4027,4030,4026,4030,3200
2023-11-24,4035,4037,3888,4034,24400
2023-11-27,4025,4025,4020,4020,300
2023-11-28,4020,4023,4020,4022,400
2023-11-29,4027,4029,4020,4029,2200
2023-11-30,4021,4021,4019,4020,9500
2023-12-04,4025,4025,4020,4024,3000
2023-12-05,4020,4020,4020,4020,1700
2023-12-06,4016,4019,4014,4014,4700
2023-12-07,4021,4024,4007,4008,16200
2023-12-08,4004,4005,4000,4004,19200
2023-12-11,4008,4009,4000,4000,9700
2023-12-12,4009,4009,4001,4005,500
2023-12-13,4001,4001,4000,4001,4200
2023-12-14,4000,4004,4000,4004,1600
2023-12-15,4004,4005,4000,4004,3500
2023-12-18,4004,4004,3998,4000,5000
2023-12-19,4000,4000,4000,4000,1000
2023-12-20,4000,4003,3998,4001,8000
2023-12-21,3995,3995,3995,3995,5800
2023-12-22,4000,4001,3995,4000,4200
2023-12-25,4002,4005,4002,4005,700
2023-12-26,4000,4005,4000,4002,2000
2023-12-27,4001,4006,4001,4006,1100
2023-12-28,4010,4012,4000,4012,16000
2023-12-29,4005,4005,4005,4005,100
2024-01-04,4005,4010,4005,4005,1300
2024-01-05,4006,4011,4000,4005,20300
2024-01-09,4005,4007,4005,4007,25500
2024-01-10,4008,4009,4005,4009,8000
2024-01-11,4007,4007,4005,4007,700
2024-01-12,4007,4007,4006,4007,1300
2024-01-15,4005,4005,4000,4005,39000
2024-01-16,4002,4004,4000,4003,9400
2024-01-17,4001,4004,4000,4000,15600
2024-01-18,4003,4003,4000,4002,11600
2024-01-19,4000,4001,4000,4000,5900
2024-01-22,4000,4002,4000,4001,8000
2024-01-23,4000,4001,3999,4001,18200
2024-01-24,4000,4000,4000,4000,6400
2024-01-25,4000,4000,3999,4000,5300
2024-01-26,4000,4001,3999,4000,15400
2024-01-29,4000,4002,4000,4001,11200
2024-01-30,4001,4002,4000,4001,23900
2024-01-31,4001,4001,4000,4000,23500
2024-02-01,4000,4000,4000,4000,1500
2024-02-02,4000,4001,4000,4000,1600
2024-02-05,4001,4001,4000,4001,6000
2024-02-06,4000,4002,3998,4002,29300
2024-02-07,4000,4000,3999,4000,5100
2024-02-08,4001,4001,3998,4000,5200
2024-02-09,4000,4000,3999,4000,3100
2024-02-13,4000,4000,3999,4000,11400
2024-02-14,4000,4000,4000,4000,1100
2024-02-15,4000,4000,3997,4000,26100
2024-02-16,3999,4000,3999,4000,4900
2024-02-19,4000,4001,3996,3997,13900
2024-02-20,3999,3999,3997,3998,12800
2024-02-21,4000,4000,3995,3999,27100
2024-02-22,3999,3999,3995,3995,14500
2024-02-26,3997,3997,3989,3991,12100
2024-02-27,3991,3991,3984,3987,12500
2024-02-28,3990,3994,3988,3993,3700
2024-02-29,3994,3994,3985,3990,6400
2024-03-01,3994,3994,3985,3988,10000
2024-03-04,3988,3994,3985,3989,8100
2024-03-05,3987,3994,3984,3989,16000
2024-03-06,3992,3992,3990,3990,800
2024-03-07,3994,3996,3991,3991,3300
2024-03-08,3996,3998,3995,3998,2500
2024-03-11,3998,4000,3998,3998,3600
2024-03-12,3998,3998,3990,3990,4800
2024-03-13,3999,3999,3989,3990,7700
2024-03-14,3994,3997,3994,3997,600
2024-03-15,3998,4002,3995,3998,6800
2024-03-18,3999,4004,3996,4000,2800
2024-03-19,3991,4003,3991,4003,7800
2024-03-21,4003,4005,4001,4002,4800
2024-03-22,4002,4009,4001,4009,5800
2024-03-25,4002,4005,4002,4005,1100
2024-03-26,4013,4013,4007,4012,2500
2024-03-27,4014,4014,4010,4010,1500
2024-03-28,3973,3990,3968,3987,11900
2024-03-29,3990,3990,3984,3990,6300
2024-04-01,3990,3990,3986,3987,5400
2024-04-02,3986,3987,3985,3985,4100
2024-04-03,3983,3985,3980,3980,6600
2024-04-04,3986,3989,3980,3980,1200
2024-04-05,3980,3989,3978,3989,4900
2024-04-08,3990,3990,3980,3980,3200
2024-04-09,3980,3985,3979,3983,2400
2024-04-10,3980,3982,3977,3977,8700
2024-04-11,3979,3987,3977,3977,2400
2024-04-12,3975,3987,3975,3975,10900
2024-04-15,3980,3985,3975,3975,4100
2024-04-16,3975,3975,3961,3961,20400
2024-04-17,3900,3956,3900,3955,31300
2024-04-18,3955,3968,3947,3966,3300
2024-04-19,3956,3960,3934,3960,8100
2024-04-22,3940,3960,3920,3927,10700
2024-04-23,3924,3940,3924,3930,4900
2024-04-24,3934,3940,3930,3940,3200
2024-04-25,3940,3940,3927,3931,6200
2024-04-26,3931,3940,3921,3933,5700
2024-04-30,3933,3933,3923,3933,4600
2024-05-01,3930,3930,3920,3926,4300
2024-05-02,3923,3928,3917,3917,4600
2024-05-07,3919,3920,3919,3919,1600
2024-05-08,3924,3932,3922,3924,4100
2024-05-09,3924,3930,3921,3921,2100
2024-05-10,3933,3933,3920,3921,5200
2024-05-13,3921,3929,3920,3927,5600
2024-05-14,3929,3929,3921,3921,1900
2024-05-15,3922,3929,3922,3922,1500
2024-05-16,3922,3925,3921,3925,2300
2024-05-17,3925,3925,3920,3920,3900
2024-05-20,3926,3928,3919,3919,3500
2024-05-21,3918,3919,3911,3912,4800
2024-05-22,3920,3924,3920,3920,1900
2024-05-23,3922,3922,3907,3912,6300
2024-05-24,3913,3919,3905,3906,4700
2024-05-27,3920,3920,3910,3910,1200
