Date,Open,High,Low,Close,Volume
2019-01-04,469.09,473.92,462.32,472.96,622417
2019-01-07,501.01,530.02,499.08,528.08,1095950
2019-01-08,536.78,536.78,523.25,526.16,860839
2019-01-09,539.69,544.53,516.49,523.25,551387
2019-01-10,516.49,520.35,503.9,508.74,441171
2019-01-11,512.61,524.22,508.74,517.45,515407
2019-01-15,516.49,531.96,510.68,530.02,386271
2019-01-16,531.96,539.69,525.18,536.78,533500
2019-01-17,547.43,547.43,528.08,541.64,493901
2019-01-18,546.46,551.3,539.69,548.4,333749
2019-01-21,560.97,563.87,541.64,544.53,592640
2019-01-22,544.53,554.21,532.93,535.84,475601
2019-01-23,526.16,533.89,518.42,527.13,614973
2019-01-24,523.25,540.66,520.35,538.73,421837
2019-01-25,541.64,552.27,540.66,544.53,561829
2019-01-28,545.5,547.43,533.89,539.69,451305
2019-01-29,532.93,545.5,528.08,542.6,594812
2019-01-30,536.78,548.4,530.02,530.02,883481
2019-01-31,539.69,553.24,535.84,550.34,682591
2019-02-01,548.4,559.03,542.6,556.14,449339
2019-02-04,557.11,577.42,551.3,575.48,560796
2019-02-05,580.31,582.25,569.68,581.29,676594
2019-02-06,585.16,587.09,563.87,572.58,606909
2019-02-07,572.58,574.52,553.24,555.17,543012
2019-02-08,542.6,549.37,533.89,535.84,661085
2019-02-12,536.78,550.34,524.22,543.57,1205857
2019-02-13,553.24,573.54,550.34,568.72,726222
2019-02-14,626.76,665.43,620.94,665.43,2264068
2019-02-15,662.54,690.57,660.6,678.98,3154269
2019-02-18,690.57,695.42,645.12,653.83,1521510
2019-02-19,650.92,667.37,648.99,652.86,837471
2019-02-20,654.79,658.66,632.55,642.22,819482
2019-02-21,642.22,665.43,642.22,647.05,979635
2019-02-22,646.09,647.05,620.94,629.65,1019854
2019-02-25,632.55,641.25,632.55,637.38,522747
2019-02-26,636.41,637.38,615.14,621.9,719812
2019-02-27,619.97,625.78,615.14,622.87,551594
2019-02-28,619.0,625.78,611.27,618.04,573202
2019-03-01,618.04,628.67,607.4,615.14,891339
2019-03-04,631.58,631.58,619.0,622.87,515407
2019-03-05,619.0,627.71,611.27,623.85,424216
2019-03-06,623.85,643.19,617.07,642.22,700168
2019-03-07,643.19,647.05,619.97,623.85,602566
2019-03-08,606.44,610.3,575.48,578.39,1240905
2019-03-11,576.45,588.06,565.81,587.09,649505
2019-03-12,599.67,614.16,596.77,607.4,586436
2019-03-13,607.4,619.0,594.82,603.53,897542
2019-03-14,597.73,612.24,586.11,589.02,543116
2019-03-15,587.09,609.33,587.09,596.77,1603087
2019-03-18,594.82,603.53,590.96,594.82,444894
2019-03-19,591.92,593.86,563.87,569.68,888237
2019-03-20,568.72,576.45,555.17,558.07,1136273
2019-03-22,559.03,574.52,555.17,557.11,726635
2019-03-25,542.6,544.53,537.76,540.66,629964
2019-03-26,550.34,560.01,546.46,551.3,519128
2019-03-27,554.22,571.69,552.27,563.92,550380
2019-03-28,558.09,558.09,541.6,550.34,897999
2019-03-29,557.13,570.72,556.16,567.8,505253
2019-04-01,573.62,576.54,558.09,561.98,712031
2019-04-02,569.75,572.65,541.6,550.34,765091
2019-04-03,551.3,568.78,547.42,567.8,477023
2019-04-04,572.65,575.57,561.01,562.96,350813
2019-04-05,560.04,568.78,545.48,549.36,939108
2019-04-08,550.34,557.13,546.44,557.13,471356
2019-04-09,549.36,556.16,536.75,537.71,1083657
2019-04-10,533.83,537.71,521.21,526.07,1106941
2019-04-11,527.04,547.42,527.04,539.65,815472
2019-04-12,537.71,537.71,523.16,528.01,689777
