Date,Open,High,Low,Close,Volume
2019-01-04,2156.27,2221.09,2117.93,2204.66,23332
2019-01-07,2295.94,2306.9,2253.04,2273.13,21140
2019-01-08,2305.07,2305.07,2195.53,2204.66,28699
2019-01-09,2229.3,2270.39,2163.58,2196.45,27822
2019-01-10,2195.53,2230.22,2118.85,2224.74,23442
2019-01-11,2236.62,2319.69,2202.83,2220.18,19279
2019-01-15,2220.18,2259.43,2189.14,2259.43,16870
2019-01-16,2259.43,2259.43,2183.66,2189.14,14680
2019-01-17,2209.22,2215.61,2120.67,2157.19,16650
2019-01-18,2157.19,2217.44,2143.49,2191.87,17198
2019-01-21,2234.78,2249.39,2205.57,2231.13,11720
2019-01-22,2232.96,2232.96,2192.79,2215.61,10078
2019-01-23,2190.96,2213.79,2181.84,2189.14,13036
2019-01-24,2189.14,2189.14,2166.31,2169.97,8653
2019-01-25,2169.97,2227.48,2169.97,2192.79,14680
2019-01-28,2183.66,2193.7,2138.93,2151.7,18622
2019-01-29,2155.36,2168.14,2117.93,2151.7,14788
2019-01-30,2164.49,2164.49,2074.11,2075.94,29029
2019-01-31,2071.38,2099.67,2011.13,2072.29,42611
2019-02-01,2071.38,2135.27,2071.38,2106.98,22455
2019-02-04,2136.19,2201.92,2106.06,2117.93,46117
2019-02-05,2127.06,2160.84,2118.85,2153.53,18184
2019-02-06,2169.06,2188.23,2124.32,2130.71,13036
2019-02-07,2130.71,2130.71,2082.33,2117.02,13691
2019-02-08,2082.33,2194.62,2068.63,2157.19,42831
2019-02-12,2156.27,2156.27,2086.88,2099.67,34506
2019-02-13,2144.41,2144.41,2073.2,2100.59,21250
2019-02-14,2099.67,2116.11,2070.46,2084.16,23989
2019-02-15,2084.16,2084.16,2042.17,2061.33,15665
2019-02-18,2064.07,2154.45,2061.33,2140.76,26290
2019-02-19,2142.58,2151.7,2108.81,2131.63,11502
2019-02-20,2131.63,2133.45,2102.42,2118.85,8106
2019-02-21,2131.63,2167.23,2116.11,2160.84,11831
2019-02-22,2144.41,2144.41,2106.06,2112.46,15335
2019-02-25,2093.28,2131.63,2082.33,2090.55,38340
2019-02-26,2080.5,2104.24,2067.72,2069.55,31220
2019-02-27,2069.55,2090.55,2056.76,2077.77,84127
2019-02-28,2022.07,2042.17,2011.13,2031.21,187863
2019-03-01,2026.64,2092.37,2012.03,2085.06,63972
2019-03-04,2085.06,2096.93,2064.98,2096.03,25414
2019-03-05,2087.81,2138.93,2072.29,2138.02,39763
2019-03-06,2138.93,2190.06,2138.02,2169.97,43159
2019-03-07,2168.14,2204.66,2163.58,2193.7,36697
2019-03-08,2148.97,2174.53,2072.29,2084.16,78540
2019-03-11,2099.67,2150.8,2091.46,2148.06,27714
2019-03-12,2192.79,2273.13,2177.27,2256.7,51703
2019-03-13,2253.95,2318.77,2228.39,2254.87,31000
2019-03-14,2272.21,2292.29,2218.35,2227.48,20813
2019-03-15,2232.96,2326.98,2232.96,2311.48,59809
2019-03-18,2329.73,2381.76,2294.12,2379.02,46226
2019-03-19,2379.02,2398.2,2333.38,2394.54,46555
2019-03-20,2398.2,2486.75,2393.63,2468.49,58385
2019-03-22,2460.27,2473.96,2368.98,2395.45,59043
2019-03-25,2365.32,2376.28,2297.77,2312.38,60466
2019-03-26,2331.56,2481.27,2321.51,2477.62,153467
2019-03-27,2454.44,2553.65,2394.16,2539.74,75816
2019-03-28,2536.95,2536.95,2402.51,2415.48,40118
2019-03-29,2427.54,2434.04,2359.86,2365.42,27284
2019-04-01,2426.62,2426.62,2322.76,2346.87,52845
2019-04-02,2383.96,2383.96,2309.78,2367.28,26746
2019-04-03,2383.04,2422.91,2324.62,2421.98,34942
2019-04-04,2423.84,2423.84,2352.45,2358.92,20382
2019-04-05,2388.59,2391.39,2372.84,2390.45,17039
2019-04-08,2390.45,2392.31,2274.55,2299.59,37206
2019-04-09,2278.25,2278.25,2185.53,2220.77,47021
2019-04-10,2181.83,2253.22,2153.08,2247.66,19844
2019-04-11,2233.75,2271.77,2205.93,2262.49,11972
2019-04-12,2271.77,2271.77,2238.39,2244.88,8519
2019-04-15,2335.75,2367.28,2301.45,2354.29,44324
2019-04-16,2330.18,2367.28,2290.31,2316.28,20491
2019-04-17,2301.45,2320.92,2271.77,2298.66,18657
2019-04-18,2345.02,2345.02,2237.45,2260.64,20382
2019-04-19,2281.04,2281.97,2235.6,2237.45,4314
2019-04-22,2255.08,2261.56,2232.83,2256.0,5285
2019-04-23,2258.78,2259.72,2228.19,2250.44,7766
2019-04-24,2241.16,2256.92,2204.08,2208.72,18981
2019-04-25,2214.28,2252.3,2180.89,2242.09,14667
2019-04-26,2213.36,2242.09,2165.13,2210.56,20599
2019-05-07,2198.52,2225.4,2167.92,2221.69,17363
2019-05-08,2170.69,2200.36,2146.59,2190.16,33755
2019-05-09,2143.8,2181.83,2136.39,2138.24,38286
2019-05-10,2135.46,2213.36,2135.46,2193.88,31059
2019-05-13,2192.95,2292.16,2170.69,2187.39,57374
2019-05-14,2134.53,2180.89,2130.83,2154.93,23295
2019-05-15,2166.06,2173.48,2117.84,2138.24,28040
2019-05-16,2136.39,2136.39,2090.95,2101.16,25667
2019-05-17,2128.04,2157.72,2119.69,2154.0,22647
2019-05-20,2159.57,2168.83,2130.83,2140.1,13049
2019-05-21,2124.33,2175.33,2124.33,2165.13,11648
2019-05-22,2170.69,2176.25,2129.89,2130.83,14559
2019-05-23,2140.1,2150.3,2104.86,2132.69,17470
2019-05-24,2096.52,2138.24,2094.66,2132.69,12942
