Date,Open,High,Low,Close,Volume
2019-01-04,1054.39,1077.78,1047.45,1076.92,461803
2019-01-07,1104.64,1114.18,1090.78,1094.24,348112
2019-01-08,1104.64,1115.91,1098.58,1109.83,378353
2019-01-09,1115.91,1121.97,1098.58,1101.18,334955
2019-01-10,1089.91,1094.24,1078.65,1089.05,283015
2019-01-11,1100.32,1105.51,1094.24,1098.58,224958
2019-01-15,1087.32,1103.78,1083.85,1089.91,370042
2019-01-16,1083.85,1086.44,1063.92,1082.98,381008
2019-01-17,1098.58,1113.3,1095.12,1099.44,282669
2019-01-18,1111.57,1131.5,1107.24,1112.43,323066
2019-01-21,1123.71,1140.16,1119.37,1126.3,263623
2019-01-22,1127.17,1127.17,1107.24,1114.18,215492
2019-01-23,1102.91,1114.18,1096.84,1102.91,192985
2019-01-24,1095.97,1118.51,1095.97,1115.04,247812
2019-01-25,1107.24,1124.57,1105.51,1111.57,222071
2019-01-28,1108.11,1111.57,1084.72,1086.44,296057
2019-01-29,1086.44,1092.52,1073.45,1077.78,353076
2019-01-30,1082.12,1083.85,1052.66,1065.65,561296
2019-01-31,1081.24,1094.24,1073.45,1081.24,308985
2019-02-01,1069.13,1069.13,1037.07,1037.07,526093
2019-02-04,1053.54,1071.73,1052.66,1068.26,370966
2019-02-05,1041.4,1046.6,1027.54,1034.45,629858
2019-02-06,1046.6,1050.92,1037.93,1042.26,340033
2019-02-07,1050.92,1055.26,1038.8,1045.73,417136
2019-02-08,1031.0,1031.86,1008.47,1011.07,513628
2019-02-12,1012.8,1037.07,1012.8,1033.6,374775
2019-02-13,1047.45,1048.33,1034.45,1039.66,249773
2019-02-14,1037.93,1041.4,1027.54,1037.07,302867
2019-02-15,1025.8,1044.0,1018.01,1041.4,468037
2019-02-18,1069.99,1086.44,1067.38,1076.92,530825
2019-02-19,1071.73,1077.78,1067.38,1071.73,200257
2019-02-20,1071.73,1082.98,1067.38,1076.92,221495
2019-02-21,1084.72,1089.05,1068.26,1081.24,267432
2019-02-22,1071.73,1072.59,1059.59,1064.78,185483
