Date,Open,High,Low,Close,Volume
2019-01-04,3604.69,3604.69,3494.26,3542.85,44369.0
2019-01-07,3693.03,3746.04,3666.54,3701.88,19920.1
2019-01-08,3728.38,3799.05,3688.64,3750.46,25354.9
2019-01-09,3794.65,3807.9,3750.46,3790.22,12450.9
2019-01-10,3790.22,3790.22,3662.1,3693.03,14261.8
2019-01-11,3710.71,3763.73,3684.2,3763.73,12902.9
2019-01-15,3701.88,3816.73,3662.1,3816.73,14261.8
2019-01-16,3816.73,3816.73,3723.96,3723.96,21391.2
2019-01-17,3737.2,3754.89,3684.2,3715.12,17205.2
2019-01-18,3754.89,3843.24,3754.89,3816.73,17316.4
2019-01-21,3847.65,3958.08,3843.24,3940.42,20711.8
2019-01-22,3940.42,3949.26,3812.31,3821.14,17658.2
2019-01-23,3776.98,3790.22,3728.38,3768.13,11997.9
2019-01-24,3763.73,3847.65,3732.79,3843.24,12902.9
2019-01-25,3905.08,3953.67,3869.73,3900.67,17205.2
2019-01-28,3900.67,3900.67,3781.39,3781.39,17542.9
2019-01-29,3785.79,3816.73,3741.63,3803.47,13356.9
2019-01-30,3829.99,3834.39,3732.79,3746.04,28862.4
2019-01-31,3807.9,3922.74,3790.22,3807.9,17429.7
2019-02-01,3776.98,3838.82,3710.71,3715.12,18675.4
2019-02-04,3750.46,3847.65,3732.79,3812.31,19014.1
2019-02-05,3847.65,3847.65,3772.56,3843.24,42670.3
2019-02-06,3710.71,3852.07,3644.45,3776.98,56933.2
2019-02-07,3838.82,3856.49,3728.38,3772.56,26371.0
2019-02-08,3715.12,3715.12,3560.51,3569.35,40068.7
2019-02-12,3693.03,3829.99,3693.03,3803.47,45501.5
2019-02-13,3829.99,3856.49,3741.63,3772.56,40068.7
2019-02-14,3803.47,3874.14,3768.13,3874.14,19242.6
2019-02-15,3829.99,3860.91,3781.39,3803.47,15053.5
2019-02-18,3812.31,3812.31,3741.63,3794.65,38484.3
2019-02-19,3794.65,3940.42,3781.39,3935.99,33388.2
2019-02-20,3931.59,3931.59,3847.65,3882.98,31692.6
2019-02-21,3882.98,3891.82,3825.58,3829.99,19242.6
2019-02-22,3825.58,3913.93,3785.79,3905.08,20147.6
2019-02-25,3927.17,3944.83,3905.08,3935.99,16635.9
2019-02-26,3887.41,3896.25,3803.47,3847.65,29428.7
2019-02-27,3847.65,3856.49,3750.46,3785.79,33503.5
2019-02-28,3790.22,3807.9,3741.63,3781.39,28522.7
2019-03-01,3737.2,3772.56,3701.88,3737.2,25467.1
2019-03-04,3799.05,3843.24,3776.98,3838.82,21166.8
2019-03-05,3799.05,3834.39,3790.22,3816.73,23089.9
2019-03-06,3785.79,3785.79,3719.55,3746.04,27730.0
2019-03-07,3715.12,3723.96,3675.37,3710.71,28750.2
2019-03-08,3635.61,3640.03,3547.28,3556.09,34407.4
2019-03-11,3534.01,3582.61,3481.0,3538.42,32597.5
2019-03-12,3622.36,3653.29,3595.85,3617.94,25127.3
2019-03-13,3613.54,3613.54,3485.41,3489.84,37691.6
2019-03-14,3556.09,3560.51,3494.26,3498.67,24786.6
2019-03-15,3520.74,3617.94,3520.74,3604.69,41879.6
2019-03-18,3604.69,3684.2,3600.26,3613.54,51952.4
2019-03-19,3622.36,3622.36,3569.35,3609.1,11771.4
2019-03-20,3564.93,3604.69,3556.09,3569.35,13240.6
2019-03-22,3556.09,3573.75,3507.51,3564.93,25127.3
2019-03-25,3560.51,3560.51,3450.07,3489.84,28635.9
2019-03-26,3463.34,3622.36,3463.34,3622.36,37238.6
2019-03-27,3559.75,3649.19,3559.75,3591.05,32199.6
2019-03-28,3465.84,3501.62,3367.47,3403.22,139196.0
2019-03-29,3461.37,3671.54,3425.59,3640.25,141769.0
2019-04-01,3649.19,3738.62,3626.83,3684.96,84189.8
2019-04-02,3743.11,3787.81,3653.66,3667.09,29629.6
2019-04-03,3667.09,3765.46,3662.6,3756.52,22025.8
2019-04-04,3783.36,3845.97,3734.16,3814.65,30858.0
2019-04-05,3778.87,3832.54,3769.94,3832.54,19117.1
2019-04-08,3859.38,3859.38,3801.24,3805.71,10399.2
