Date,Open,High,Low,Close,Volume
2019-01-04,190.616,197.157,189.453,195.758,61647.6
2019-01-07,201.591,206.034,198.556,200.891,101886.0
2019-01-08,203.236,208.842,201.128,203.236,143410.0
2019-01-09,206.733,222.388,205.571,209.778,212757.0
2019-01-10,213.275,218.418,207.896,208.605,114729.0
2019-01-11,212.113,216.309,209.078,214.91,258131.0
2019-01-15,222.625,223.088,217.708,220.28,217468.0
2019-01-16,221.689,221.689,214.211,216.772,84760.8
2019-01-17,221.915,228.467,220.28,227.994,136986.0
2019-01-18,233.6,249.481,231.738,247.619,303509.0
2019-01-21,253.461,253.461,225.423,231.265,416949.0
2019-01-22,233.836,233.836,217.245,217.708,356162.0
2019-01-23,205.797,214.91,204.398,213.511,570205.0
2019-01-24,214.447,221.216,212.113,218.654,157962.0
2019-01-25,220.28,220.28,213.275,215.374,124999.0
2019-01-28,216.772,217.009,214.91,216.309,42808.7
2019-01-29,217.009,221.689,217.009,220.28,71065.1
2019-01-30,219.117,226.585,218.654,220.516,83904.1
2019-01-31,224.024,224.024,213.511,214.91,68066.7
2019-02-01,214.91,219.58,214.91,218.418,50941.1
2019-02-04,218.654,218.881,216.073,217.245,44521.1
2019-02-05,216.546,217.472,215.61,216.772,54366.8
2019-02-06,216.772,217.955,215.61,217.472,80482.5
2019-02-07,218.181,220.28,216.546,216.772,55223.5
2019-02-08,208.132,212.585,206.497,210.94,214041.0
2019-02-12,182.911,189.217,181.975,187.808,568920.0
2019-02-13,188.517,189.916,185.483,187.108,196916.0
2019-02-14,187.108,187.345,175.897,178.468,327911.0
2019-02-15,178.232,184.783,177.769,182.911,136557.0
2019-02-18,185.709,191.551,185.246,190.389,136557.0
2019-02-19,193.423,201.364,192.251,199.729,128425.0
2019-02-20,206.733,206.733,195.522,199.029,180223.0
2019-02-21,198.793,198.793,194.359,195.985,77484.1
2019-02-22,194.586,196.221,191.079,191.079,105308.0
2019-02-25,194.586,198.093,193.423,198.093,103167.0
2019-02-26,197.157,200.891,194.359,196.221,113016.0
2019-02-27,195.522,203.472,195.059,201.128,80050.1
2019-02-28,201.364,205.571,201.364,202.773,83904.1
2019-03-01,205.797,205.797,201.364,204.635,28680.6
2019-03-04,206.733,207.669,205.098,205.098,44949.4
2019-03-05,203.935,203.935,198.793,200.665,55647.8
2019-03-06,200.665,201.128,194.822,195.059,67205.9
2019-03-07,194.123,195.758,190.616,192.487,51369.5
2019-03-08,189.453,189.689,184.31,185.946,144690.0
2019-03-11,178.941,179.877,174.035,176.833,250854.0
2019-03-12,175.897,178.705,173.798,174.971,213614.0
2019-03-13,174.035,175.67,173.335,174.271,87329.9
2019-03-14,173.335,174.035,167.257,169.591,170377.0
2019-03-15,168.419,174.271,168.419,172.636,47943.8
2019-03-18,174.271,174.271,171.926,173.089,25686.2
2019-03-19,172.862,173.572,168.193,170.764,71065.1
2019-03-20,170.764,171.69,169.365,170.064,38526.3
2019-03-22,168.656,169.828,167.956,168.193,46662.8
2019-03-25,168.193,168.193,164.222,165.621,81334.1
2019-03-26,165.158,167.02,164.222,165.858,68066.7
2019-03-27,166.557,170.064,164.222,169.828,62070.9
2019-03-28,169.365,174.734,168.656,170.291,42808.7
2019-03-29,171.926,173.335,168.882,169.828,71916.7
2019-04-01,170.527,173.335,169.365,169.828,50516.8
2019-04-02,169.828,170.527,166.794,167.493,70204.3
2019-04-03,167.72,170.764,167.72,170.064,38958.7
2019-04-04,170.99,170.99,168.882,169.365,35103.7
2019-04-05,169.128,170.064,168.419,168.419,40238.7
2019-04-08,170.291,171.463,168.656,170.527,63784.3
2019-04-09,169.828,171.227,169.128,171.227,30392.9
2019-04-10,169.828,170.99,168.882,169.128,26538.9
