Date,Open,High,Low,Close,Volume
2019-01-04,1498.59,1521.6,1496.72,1507.78,122465.0
2019-01-07,1593.45,1627.52,1578.73,1599.9,157643.0
2019-01-08,1602.66,1610.04,1573.2,1588.84,77409.6
2019-01-09,1602.66,1641.34,1598.98,1606.35,129088.0
2019-01-10,1587.0,1587.0,1522.53,1532.66,109004.0
2019-01-11,1542.8,1574.11,1532.66,1561.22,82840.5
2019-01-15,1538.19,1585.16,1523.46,1576.87,101510.0
2019-01-16,1582.39,1587.0,1556.61,1557.52,50594.4
2019-01-17,1594.37,1636.74,1586.07,1597.14,113997.0
2019-01-18,1610.96,1635.82,1588.84,1625.68,101187.0
2019-01-21,1662.54,1677.28,1633.06,1640.43,82187.3
2019-01-22,1663.45,1694.76,1617.39,1634.91,97385.3
2019-01-23,1635.82,1676.36,1593.45,1598.06,116712.0
2019-01-24,1561.22,1584.24,1544.64,1575.95,83163.5
2019-01-25,1560.3,1616.47,1560.3,1574.11,50158.9
2019-01-28,1577.81,1597.14,1554.76,1562.14,72741.2
2019-01-29,1559.35,1585.16,1539.11,1581.47,74369.6
2019-01-30,1561.22,1583.31,1544.64,1544.64,125504.0
2019-01-31,1560.3,1602.66,1524.37,1564.9,223762.0
2019-02-01,1417.52,1469.11,1382.52,1387.13,271748.0
2019-02-04,1372.39,1411.09,1363.18,1386.21,236355.0
2019-02-05,1373.33,1397.26,1365.02,1395.42,299433.0
2019-02-06,1395.42,1399.11,1349.36,1353.97,461637.0
2019-02-07,1330.01,1337.4,1292.26,1314.37,346663.0
2019-02-08,1286.72,1286.72,1228.71,1235.16,517549.0
2019-02-12,1207.52,1301.49,1205.68,1296.85,787561.0
2019-02-13,1307.91,1322.65,1287.65,1317.12,1310867.0
2019-02-14,1314.37,1381.6,1250.81,1256.33,544367.0
2019-02-15,1256.33,1298.7,1256.33,1278.46,417883.0
2019-02-18,1307.91,1326.34,1299.63,1319.89,212579.0
2019-02-19,1319.89,1343.85,1304.25,1339.23,240590.0
2019-02-20,1334.63,1373.33,1322.65,1359.49,347856.0
2019-02-21,1365.02,1377.92,1342.93,1358.57,174580.0
2019-02-22,1340.16,1343.85,1324.5,1340.16,167738.0
2019-02-25,1352.12,1360.4,1332.79,1340.16,95649.6
2019-02-26,1330.95,1353.97,1325.43,1340.16,123551.0
2019-02-27,1340.16,1366.89,1339.23,1362.27,123984.0
2019-02-28,1355.82,1371.46,1345.69,1356.75,244172.0
2019-03-01,1404.63,1456.21,1404.63,1410.16,494641.0
2019-03-04,1411.09,1419.37,1348.45,1355.82,257092.0
2019-03-05,1349.36,1375.16,1337.4,1364.1,216813.0
2019-03-06,1369.63,1389.89,1338.31,1340.16,198899.0
2019-03-07,1340.16,1356.75,1331.87,1342.93,133105.0
2019-03-08,1348.45,1354.9,1324.5,1339.23,196619.0
2019-03-11,1330.95,1349.36,1312.54,1331.87,172950.0
2019-03-12,1342.93,1378.85,1342.93,1369.63,177293.0
2019-03-13,1355.82,1408.31,1355.82,1387.13,362837.0
2019-03-14,1390.81,1390.81,1334.63,1342.0,227670.0
2019-03-15,1342.0,1357.65,1334.63,1339.23,137341.0
2019-03-18,1348.45,1389.89,1338.31,1386.21,158946.0
2019-03-19,1408.31,1435.96,1387.13,1414.75,201288.0
2019-03-20,1407.39,1407.39,1375.16,1381.6,205305.0
2019-03-22,1386.21,1403.71,1368.71,1372.39,216053.0
2019-03-25,1368.71,1369.63,1330.95,1335.55,241132.0
2019-03-26,1362.27,1415.68,1357.65,1386.21,255681.0
2019-03-27,1384.34,1427.12,1382.48,1418.75,160047.0
2019-03-28,1402.94,1407.58,1358.32,1362.04,133804.0
2019-03-29,1371.33,1405.75,1369.47,1402.01,120680.0
2019-04-01,1412.23,1421.55,1405.75,1415.03,110033.0
2019-04-02,1410.39,1416.89,1365.76,1367.62,124231.0
2019-04-03,1365.76,1379.71,1345.3,1361.11,107237.0
2019-04-04,1367.62,1427.12,1366.69,1399.23,495310.0
2019-04-05,1402.01,1403.88,1380.63,1392.71,90888.1
2019-04-08,1415.03,1419.68,1399.23,1410.39,79163.5
2019-04-09,1403.88,1411.32,1373.2,1389.93,241686.0
2019-04-10,1388.08,1402.94,1381.56,1399.23,83895.6
2019-04-11,1415.03,1495.91,1415.03,1493.12,302673.0
2019-04-12,1492.18,1498.71,1460.59,1486.61,238998.0
2019-04-15,1496.84,1531.25,1496.84,1520.09,192959.0
2019-04-16,1513.58,1531.25,1508.0,1521.02,197479.0
2019-04-17,1532.17,1535.89,1507.07,1521.94,136277.0
2019-04-18,1515.45,1515.45,1487.56,1494.06,130147.0
2019-04-19,1502.42,1530.32,1502.42,1528.47,93900.7
2019-04-22,1522.87,1571.23,1519.16,1556.35,134341.0
2019-04-23,1564.72,1577.74,1557.28,1575.88,137890.0
2019-04-24,1569.35,1574.94,1548.0,1554.49,105837.0
2019-04-25,1568.43,1575.88,1552.63,1562.85,115304.0
2019-04-26,1547.06,1572.16,1543.33,1565.65,121971.0
2019-05-07,1574.94,1587.96,1544.26,1563.78,164244.0
2019-05-08,1543.33,1573.09,1529.39,1571.23,150583.0
2019-05-09,1565.65,1587.03,1560.07,1574.02,229747.0
2019-05-10,1580.51,1621.43,1555.42,1572.16,240180.0
2019-05-13,1578.67,1615.86,1562.85,1602.83,240932.0
2019-05-14,1567.5,1600.97,1521.02,1600.97,211891.0
2019-05-15,1600.05,1646.53,1584.24,1616.78,272448.0
2019-05-16,1455.94,1467.09,1328.57,1357.39,483158.0
2019-05-17,1357.39,1455.0,1345.3,1454.07,260724.0
2019-05-20,1457.8,1491.26,1445.71,1459.66,246095.0
2019-05-21,1459.66,1490.34,1455.94,1484.75,94222.7
2019-05-22,1494.99,1502.42,1479.19,1480.11,103473.0
2019-05-23,1473.6,1484.75,1428.98,1463.38,299124.0
2019-05-24,1454.07,1454.07,1388.08,1405.75,226628.0
2019-05-27,1409.44,1444.78,1402.94,1425.26,115195.0
2019-05-28,1422.46,1447.57,1400.17,1443.86,263197.0
2019-05-29,1419.68,1428.98,1382.48,1390.85,107558.0
2019-05-30,1363.89,1395.51,1344.37,1374.13,154347.0
2019-05-31,1354.6,1377.85,1336.93,1339.73,149078.0
2019-06-03,1302.55,1337.86,1298.81,1318.34,168760.0
2019-06-04,1320.2,1346.24,1310.91,1328.57,141226.0
2019-06-05,1354.6,1359.25,1327.64,1348.1,131007.0
2019-06-06,1352.74,1372.27,1335.07,1363.89,166393.0
2019-06-07,1389.93,1392.71,1360.18,1375.05,123370.0
2019-06-10,1402.94,1440.13,1397.37,1421.55,151444.0
2019-06-11,1453.15,1462.45,1427.12,1441.98,166716.0
2019-06-12,1464.29,1464.29,1442.94,1450.37,104547.0
2019-06-13,1447.57,1455.94,1430.85,1443.86,137353.0
2019-06-14,1425.26,1436.41,1391.79,1428.98,144559.0
2019-06-17,1429.92,1429.92,1406.67,1410.39,92930.6
2019-06-18,1417.82,1418.75,1363.89,1366.69,99601.0
2019-06-19,1451.3,1545.2,1451.3,1544.26,512092.0
2019-06-20,1523.8,1546.13,1496.84,1517.3,300521.0
2019-06-21,1510.79,1521.02,1481.97,1491.26,233296.0
2019-06-24,1485.68,1510.79,1478.26,1508.0,83250.6
2019-06-25,1495.91,1514.51,1478.26,1486.61,119606.0
2019-06-26,1475.46,1487.56,1448.5,1457.8,102182.0
2019-06-27,1453.15,1510.79,1453.15,1509.87,149829.0
2019-06-28,1528.47,1564.72,1526.61,1537.75,186077.0
2019-07-01,1564.72,1582.37,1535.89,1562.85,152088.0
2019-07-02,1561.92,1598.19,1560.07,1587.96,99170.6
2019-07-03,1589.82,1628.88,1589.82,1627.94,128103.0
2019-07-04,1657.69,1675.36,1633.5,1667.92,129932.0
2019-07-05,1660.47,1660.47,1636.31,1646.53,113152.0
2019-07-08,1641.9,1646.53,1587.96,1592.61,199522.0
2019-07-09,1581.44,1594.47,1564.72,1589.82,117884.0
2019-07-10,1563.78,1574.02,1523.8,1529.39,304071.0
2019-07-11,1492.18,1534.03,1491.26,1527.53,333756.0
2019-07-12,1526.61,1537.75,1497.77,1502.42,163275.0
2019-07-16,1465.23,1494.99,1445.71,1493.12,295143.0
2019-07-17,1455.94,1461.51,1423.4,1441.98,346233.0
2019-07-18,1421.55,1429.92,1389.0,1394.58,287076.0
2019-07-19,1379.71,1400.17,1375.98,1397.37,308803.0
2019-07-22,1391.79,1436.41,1389.93,1408.51,431529.0
2019-07-23,1411.32,1441.06,1404.82,1435.47,289334.0
2019-07-24,1441.06,1479.19,1424.33,1476.4,293315.0
2019-07-25,1483.82,1528.47,1483.82,1499.65,255345.0
2019-07-26,1486.61,1509.87,1478.26,1501.49,235556.0
2019-07-29,1500.59,1515.45,1494.06,1508.93,121434.0
2019-07-30,1502.42,1537.75,1487.56,1534.03,192532.0
2019-07-31,1524.73,1558.21,1516.38,1528.47,249538.0
2019-08-01,1400.17,1447.57,1351.81,1427.12,431313.0
2019-08-02,1406.67,1417.82,1372.27,1373.2,333111.0
2019-08-05,1358.32,1361.11,1290.46,1307.18,322462.0
2019-08-06,1270.92,1295.1,1234.66,1278.37,587706.0
2019-08-07,1268.13,1285.78,1256.98,1272.8,279009.0
2019-08-08,1270.92,1285.78,1255.11,1275.57,302026.0
2019-08-09,1290.46,1309.04,1276.5,1296.95,329454.0
2019-08-13,1292.31,1294.16,1260.69,1267.2,229315.0
2019-08-14,1283.01,1310.91,1277.44,1309.97,283204.0
2019-08-15,1273.72,1280.22,1255.11,1276.5,189304.0
2019-08-16,1272.8,1289.53,1266.27,1278.37,144020.0
2019-08-19,1294.16,1321.14,1286.72,1310.91,166931.0
2019-08-20,1310.91,1314.62,1301.62,1312.75,178978.0
2019-08-21,1301.62,1301.62,1277.44,1287.65,144020.0
2019-08-22,1287.65,1292.31,1266.27,1284.86,170051.0
2019-08-23,1293.23,1342.51,1293.23,1336.0,139720.0
2019-08-26,1288.6,1304.39,1278.37,1288.6,119283.0
2019-08-27,1289.53,1308.11,1277.44,1291.38,118747.0
2019-08-28,1296.02,1300.69,1271.86,1277.44,70020.2
2019-08-29,1274.65,1291.38,1273.72,1289.53,77551.3
2019-08-30,1309.04,1340.66,1306.26,1333.21,138966.0
2019-09-02,1322.98,1333.21,1302.55,1304.39,70236.9
2019-09-03,1304.39,1329.51,1301.62,1324.84,47971.6
2019-09-04,1321.14,1328.57,1307.18,1311.83,73892.6
2019-09-05,1310.91,1323.91,1303.46,1307.18,136923.0
2019-09-06,1308.11,1317.41,1296.95,1305.33,58404.0
2019-09-09,1306.26,1332.28,1305.33,1332.28,103256.0
2019-09-10,1325.77,1349.02,1314.62,1340.66,74648.1
2019-09-11,1353.67,1400.17,1348.1,1390.85,136169.0
2019-09-12,1383.41,1383.41,1357.39,1366.69,121542.0
2019-09-13,1371.33,1374.13,1351.81,1365.76,152195.0
2019-09-17,1389.93,1399.23,1369.47,1394.58,68191.3
2019-09-18,1390.85,1390.85,1366.69,1374.13,151767.0
2019-09-19,1377.85,1400.17,1377.85,1398.29,104010.0
2019-09-20,1402.01,1402.01,1377.85,1381.56,87123.0
2019-09-24,1376.92,1428.04,1375.98,1413.16,100460.0
2019-09-25,1402.94,1426.18,1396.43,1419.68,97342.7
