Date,Open,High,Low,Close,Volume
2019-01-04,350.73,359.659,348.946,356.968,267577.0
2019-01-07,371.258,373.939,364.123,365.01,325955.0
2019-01-08,370.362,372.155,366.804,370.362,204268.0
2019-01-09,370.362,371.258,358.782,360.546,244717.0
2019-01-10,362.32,362.32,357.885,361.462,194521.0
2019-01-11,363.236,364.123,355.194,359.659,141631.0
2019-01-15,355.194,365.01,355.194,361.462,218500.0
2019-01-16,356.081,359.659,344.501,346.265,311389.0
2019-01-17,345.378,345.378,337.346,340.904,429714.0
2019-01-18,341.811,353.42,340.904,348.946,322480.0
2019-01-21,353.42,356.968,350.73,354.297,260853.0
2019-01-22,354.297,359.659,352.504,353.42,98492.3
2019-01-23,348.946,353.42,348.069,350.73,143537.0
2019-01-24,351.627,355.194,347.162,354.297,283150.0
2019-01-25,354.297,365.897,354.297,361.462,482264.0
2019-01-28,364.123,366.804,353.42,353.42,223090.0
2019-01-29,352.504,353.42,347.162,349.843,200682.0
2019-01-30,353.42,354.297,340.037,340.037,327410.0
2019-01-31,344.501,355.194,341.811,343.585,385342.0
2019-02-01,340.037,340.037,331.995,338.233,330435.0
2019-02-04,341.811,354.297,340.037,353.42,355985.0
2019-02-05,356.968,367.681,356.968,364.123,369318.0
2019-02-06,366.804,367.681,360.546,364.123,235977.0
2019-02-07,362.32,363.236,352.504,354.297,174574.0
2019-02-08,352.504,352.504,343.585,347.162,192503.0
2019-02-12,345.378,355.194,343.585,352.504,213904.0
2019-02-13,359.659,361.462,355.194,356.081,196314.0
2019-02-14,360.546,361.462,351.627,352.504,216480.0
2019-02-15,352.504,354.297,347.162,354.297,151492.0
2019-02-18,361.462,363.236,357.885,361.462,157431.0
2019-02-19,359.659,359.659,354.297,354.297,213904.0
2019-02-20,355.194,360.546,353.42,354.297,204939.0
2019-02-21,356.968,359.659,354.297,358.782,197544.0
2019-02-22,355.194,356.081,349.843,351.627,187573.0
2019-02-25,355.194,356.968,352.504,354.297,127064.0
2019-02-26,356.968,356.968,354.297,354.297,77874.9
2019-02-27,355.194,356.081,353.42,355.194,150148.0
2019-02-28,356.081,356.968,353.42,353.42,170428.0
2019-03-01,354.297,356.081,349.843,352.504,208974.0
2019-03-04,355.194,356.968,352.504,353.42,257492.0
2019-03-05,353.42,353.42,345.378,347.162,355200.0
2019-03-06,348.946,349.843,346.265,347.162,188356.0
