Date,Open,High,Low,Close,Volume
2019-01-04,2093.17,2126.55,2059.78,2120.05,1116873
2019-01-07,2197.03,2247.11,2167.36,2223.94,1261469
2019-01-08,2241.56,2288.86,2233.21,2255.47,966671
2019-01-09,2268.44,2313.89,2262.87,2288.86,883751
2019-01-10,2275.86,2307.4,2258.24,2285.14,827465
2019-01-11,2315.74,2343.57,2300.9,2337.99,1134880
2019-01-15,2307.4,2378.81,2307.4,2376.95,1344174
2019-01-16,2378.81,2385.3,2328.73,2354.7,947908
2019-01-17,2394.58,2409.41,2344.5,2348.2,741527
2019-01-18,2367.66,2424.26,2364.88,2406.63,956210
2019-01-21,2449.29,2475.26,2434.44,2439.08,794148
2019-01-22,2435.38,2453.93,2414.04,2417.76,624751
2019-01-23,2389.02,2424.26,2381.59,2403.84,791884
2019-01-24,2393.64,2428.91,2379.74,2419.63,648581
2019-01-25,2432.6,2474.33,2428.91,2461.35,1010017
2019-01-28,2471.54,2489.16,2450.21,2453.93,670900
2019-01-29,2452.07,2466.0,2417.76,2461.35,1222759
2019-01-30,2496.59,2522.55,2465.07,2474.33,1302983
2019-01-31,2515.14,2600.46,2485.46,2536.46,2135194
2019-02-01,2498.45,2520.7,2449.29,2464.14,1378570
2019-02-04,2486.38,2554.08,2480.82,2537.4,1014329
2019-02-05,2562.44,2599.53,2551.31,2581.9,1250039
2019-02-06,2600.46,2627.35,2583.76,2606.03,969150
2019-02-07,2586.55,2628.28,2586.55,2622.71,1230201
2019-02-08,2561.51,2562.44,2485.46,2504.01,1673155
2019-02-12,2523.48,2569.85,2495.67,2551.31,1435503
2019-02-13,2583.76,2620.86,2574.49,2600.46,1013683
2019-02-14,2593.97,2627.35,2583.76,2604.17,932058
2019-02-15,2606.94,2613.44,2575.42,2594.9,752957
2019-02-18,2647.74,2657.96,2633.85,2647.74,675753
2019-02-19,2651.46,2655.17,2625.49,2628.28,678771
2019-02-20,2644.05,2665.37,2639.41,2645.9,780993
2019-02-21,2641.26,2651.46,2613.44,2644.05,835876
