Date,Open,High,Low,Close,Volume
2024-10-21,1962,2189,1864,2189,14971900
2024-10-22,2089,2107,2002,2070,4485000
2024-10-23,2060,2088,1988,2010,2414000
2024-10-24,1969,2062,1915,1938,1094800
2024-10-25,1922,1992,1880,1958,1140200
2024-10-28,1958,2055,1921,1975,895600
2024-10-29,1985,2051,1908,1923,562800
2024-10-30,1944,2034,1934,2028,645200
2024-10-31,2033,2076,1993,2042,467300
2024-11-01,2006,2113,2000,2091,352400
2024-11-05,2110,2118,2038,2050,431500
2024-11-06,2064,2188,2064,2171,227900
2024-11-07,2189,2219,2080,2140,473800
2024-11-08,2220,2295,2215,2295,757300
2024-11-11,2260,2337,2222,2289,848100
2024-11-12,2296,2365,2230,2267,555500
2024-11-13,2195,2442,2100,2405,677700
2024-11-14,2429,2537,2376,2537,1975500
2024-11-15,2520,2560,2453,2547,779900
2024-11-18,2547,2594,2445,2503,444100
2024-11-19,2506,2673,2506,2646,532800
2024-11-20,2632,2650,2528,2565,507600
2024-11-21,2529,2546,2460,2488,334500
2024-11-22,2463,2565,2463,2545,343500
2024-11-25,2515,2733,2509,2665,262000
2024-11-26,2619,2673,2579,2626,668600
2024-11-27,2652,2652,2517,2603,276000
2024-11-28,2538,2679,2500,2502,367600
2024-11-29,2453,2530,2379,2454,1644900
2024-12-02,2450,2510,2426,2489,735700
2024-12-03,2481,2513,2414,2440,379500
2024-12-04,2470,2540,2421,2440,401800
2024-12-05,2435,2518,2380,2518,369000
2024-12-06,2635,2810,2608,2680,420700
2024-12-09,2716,2777,2624,2658,1435800
2024-12-10,2608,2671,2569,2667,441600
2024-12-11,2637,2703,2597,2703,325100
2024-12-12,2715,2762,2679,2726,337600
2024-12-13,2676,2707,2570,2601,255700
2024-12-16,2600,2612,2521,2569,345400
2024-12-17,2543,2675,2530,2603,344700
2024-12-18,2626,2668,2572,2667,377300
2024-12-19,2630,2680,2614,2660,185200
2024-12-20,2623,2661,2533,2544,215600
2024-12-23,2549,2559,2467,2507,237200
2024-12-24,2543,2573,2443,2449,290300
2024-12-25,2469,2522,2441,2522,280800
2024-12-26,2530,2590,2468,2468,220500
2024-12-27,2467,2570,2441,2568,189600
2024-12-30,2571,2670,2563,2588,154200
2025-01-06,2601,2753,2601,2725,250900
2025-01-07,2725,2776,2693,2723,356200
2025-01-08,2581,2615,2438,2575,148000
2025-01-09,2565,2608,2508,2599,732000
2025-01-10,2567,2576,2469,2507,172800
2025-01-14,2457,2491,2420,2432,173900
2025-01-15,2422,2459,2391,2439,170700
2025-01-16,2489,2531,2434,2453,178200
2025-01-17,2448,2466,2365,2444,172100
2025-01-20,2479,2587,2470,2564,245300
2025-01-21,2536,2575,2484,2496,99500
2025-01-22,2500,2524,2451,2506,106900
2025-01-23,2468,2469,2417,2448,135900
2025-01-24,2478,2495,2451,2468,89300
2025-01-27,2470,2491,2351,2360,371300
2025-01-28,2350,2396,2325,2396,189600
2025-01-29,2390,2465,2385,2433,182300
2025-01-30,2442,2454,2399,2428,104800
2025-01-31,2477,2573,2445,2549,208900
