Date,Open,High,Low,Close,Volume
2019-01-04,401.295,405.713,394.064,400.887,81737.5
2019-01-07,417.747,427.37,414.531,426.57,78243.6
2019-01-08,426.57,434.198,424.168,426.57,79994.9
2019-01-09,429.382,431.788,416.539,417.34,61548.5
2019-01-10,417.34,426.177,412.524,420.953,90456.7
2019-01-11,422.564,428.582,415.336,415.336,56069.5
2019-01-15,413.333,424.567,413.333,421.356,50588.2
2019-01-16,421.356,424.567,414.934,414.934,40369.1
2019-01-17,413.736,425.77,413.736,419.75,35882.7
2019-01-18,421.754,428.582,414.133,414.934,44604.1
2019-01-21,420.953,422.564,415.336,417.747,54322.5
2019-01-22,417.747,426.177,415.336,424.567,61303.6
2019-01-23,422.564,427.778,418.15,419.75,52829.3
2019-01-24,419.75,420.148,407.31,407.716,103417.0
2019-01-25,412.125,425.366,412.125,414.934,74758.6
2019-01-28,419.75,419.75,409.715,410.127,59058.2
2019-01-29,409.715,414.133,406.907,411.723,51832.3
2019-01-30,412.524,412.93,403.696,404.904,60055.2
2019-01-31,406.508,411.326,404.103,411.326,52079.3
2019-02-01,406.508,412.524,403.696,406.508,67779.7
2019-02-04,411.723,422.96,411.723,422.96,80493.4
2019-02-05,424.968,431.391,422.564,424.968,73510.1
2019-02-06,424.968,424.968,414.934,417.34,55319.5
2019-02-07,419.353,420.554,412.93,418.551,26411.3
2019-02-08,412.125,416.539,408.115,410.127,43856.4
2019-02-12,413.333,420.953,412.125,418.551,54569.6
2019-02-13,418.95,420.953,410.525,413.333,108649.0
2019-02-14,419.353,425.366,416.141,418.551,73265.3
2019-02-15,419.353,419.353,414.531,417.747,33390.2
2019-02-18,422.564,426.177,418.15,420.148,42116.0
2019-02-19,419.75,422.96,416.942,420.953,35134.9
2019-02-20,423.368,423.368,418.15,420.554,39125.1
2019-02-21,422.96,424.168,420.148,420.554,47846.5
2019-02-22,420.554,420.953,414.934,420.953,36634.8
2019-02-25,420.554,420.953,417.34,420.554,29404.5
2019-02-26,419.75,419.75,416.141,417.34,23173.3
2019-02-27,416.942,418.551,411.723,412.524,53579.2
2019-02-28,412.93,420.148,412.524,415.336,72266.1
2019-03-01,417.34,421.356,416.539,418.95,62796.9
2019-03-04,424.968,424.968,420.953,422.564,47345.8
2019-03-05,422.564,431.788,408.517,412.93,309498.0
2019-03-06,412.93,419.75,409.715,419.75,119861.0
2019-03-07,419.353,421.356,412.93,416.141,72515.3
2019-03-08,409.318,412.125,402.498,403.696,101672.0
2019-03-11,407.31,411.723,406.508,408.91,62049.2
2019-03-12,410.927,416.539,410.525,414.133,68527.4
2019-03-13,415.336,419.75,410.127,411.723,74758.6
2019-03-14,413.333,417.747,410.525,411.326,53826.2
2019-03-15,410.927,415.739,410.127,410.525,101924.0
2019-03-18,416.539,424.168,414.934,418.551,155494.0
2019-03-19,420.148,424.567,418.15,423.368,135063.0
2019-03-20,427.778,437.803,427.778,430.59,142789.0
2019-03-22,433.393,445.839,432.191,444.632,217301.0
2019-03-25,445.432,447.038,436.201,437.803,202097.0
2019-03-26,447.44,457.868,427.778,428.582,358593.0
2019-03-27,428.582,428.582,417.472,426.529,183803.0
2019-03-28,421.996,425.706,416.243,425.706,77799.8
2019-03-29,425.706,426.113,413.36,415.008,42789.4
2019-04-01,419.119,424.461,415.83,421.177,59810.3
2019-04-02,425.706,425.706,413.773,420.358,99197.8
2019-04-03,420.358,420.358,411.302,414.595,71236.3
2019-04-04,414.595,416.243,409.249,410.48,63457.2
2019-04-05,409.661,411.719,409.249,410.896,18721.9
2019-04-08,411.302,412.538,406.782,411.719,64185.3
2019-04-09,412.538,412.538,405.956,407.195,33554.2
2019-04-10,405.133,405.133,399.786,403.074,59810.3
2019-04-11,404.73,406.782,401.436,406.782,26501.0
2019-04-12,403.906,405.133,403.49,405.133,21881.2
2019-04-15,408.837,415.008,408.837,415.008,48627.0
2019-04-16,419.119,419.119,410.48,412.954,20908.2
2019-04-17,411.719,414.189,408.421,413.36,28687.3
2019-04-18,410.896,410.896,404.313,408.014,46195.8
2019-04-19,406.782,408.837,403.074,403.49,27473.9
