Date,Open,High,Low,Close,Volume
2019-12-12,1270,1350,1255,1255,4625900
2019-12-13,1250,1300,1185,1223,2030900
2019-12-16,1222,1255,1200,1200,950500
2019-12-17,1202,1227,1181,1216,677600
2019-12-18,1219,1326,1212,1319,1607700
2019-12-19,1317,1340,1265,1300,757200
2019-12-20,1293,1311,1256,1299,395000
2019-12-23,1305,1325,1272,1289,390100
2019-12-24,1279,1292,1210,1220,354700
2019-12-25,1230,1242,1208,1229,147300
2019-12-26,1240,1267,1229,1252,167600
2019-12-27,1279,1280,1257,1279,101600
2019-12-30,1300,1304,1274,1296,137800
2020-01-06,1290,1318,1287,1305,290400
2020-01-07,1308,1320,1296,1318,272100
2020-01-08,1309,1309,1258,1292,235000
2020-01-09,1310,1318,1288,1294,171200
2020-01-10,1299,1299,1264,1270,135600
2020-01-14,1267,1293,1245,1250,151700
2020-01-15,1241,1265,1240,1259,104500
2020-01-16,1253,1262,1240,1245,65800
2020-01-17,1254,1254,1241,1248,49200
2020-01-20,1248,1264,1243,1263,39200
2020-01-21,1269,1272,1243,1249,103100
2020-01-22,1245,1258,1210,1221,155800
2020-01-23,1323,1408,1290,1345,2647500
2020-01-24,1400,1474,1373,1402,4086800
2020-01-27,1372,1420,1331,1409,755000
2020-01-28,1401,1444,1380,1405,724600
2020-01-29,1420,1425,1333,1340,534700
2020-01-30,1356,1368,1215,1273,899600
2020-01-31,1285,1345,1255,1338,474500
2020-02-03,1295,1336,1260,1276,416000
2020-02-04,1285,1379,1267,1376,456500
2020-02-05,1390,1411,1343,1346,329900
2020-02-06,1358,1384,1319,1341,260500
2020-02-07,1340,1347,1306,1334,129200
2020-02-10,1327,1327,1287,1312,155100
2020-02-12,1320,1360,1299,1343,234700
2020-02-13,1340,1340,1281,1288,478300
2020-02-14,1304,1305,1241,1245,484400
2020-02-17,1380,1395,1320,1377,1395100
2020-02-18,1377,1380,1313,1367,427200
2020-02-19,1369,1455,1340,1449,1212800
2020-02-20,1474,1641,1474,1561,2918900
2020-02-21,1561,1727,1560,1687,2427800
2020-02-25,1737,1842,1645,1807,2401000
2020-02-26,1756,1828,1581,1595,1875800
2020-02-27,1621,1723,1551,1705,1420300
2020-02-28,1718,1788,1601,1636,1241800
2020-03-02,1744,1833,1695,1817,1601400
2020-03-03,1879,1883,1667,1690,1330400
2020-03-04,1652,1736,1600,1607,801900
2020-03-05,1687,1756,1653,1720,918300
2020-03-06,1691,1765,1637,1720,779100
2020-03-09,1662,1746,1524,1721,1009600
2020-03-10,1681,1730,1582,1717,1074500
2020-03-11,1717,1836,1615,1639,1596400
2020-03-12,1604,1672,1484,1496,1010100
2020-03-13,1351,1495,1310,1418,727600
2020-03-16,1508,1600,1444,1468,572300
2020-03-17,1438,1590,1380,1538,793900
2020-03-18,1649,1688,1602,1626,760000
2020-03-19,1720,1777,1576,1576,1058000
2020-03-23,1599,1660,1560,1575,351200
2020-03-24,1652,1790,1650,1697,797900
2020-03-25,1751,1814,1691,1745,667400
2020-03-26,1733,1975,1680,1894,1189200
2020-03-27,1999,2083,1930,1970,1223400
2020-03-30,2090,2147,1987,2052,951500
2020-03-31,2071,2118,1935,1982,802500
