Date,Open,High,Low,Close,Volume
2019-01-04,517.726,522.768,507.614,517.726,238294.0
2019-01-07,536.238,547.173,532.87,547.173,200638.0
2019-01-08,550.54,550.54,533.712,539.596,117009.0
2019-01-09,540.447,540.447,532.029,537.08,82086.1
2019-01-10,536.238,536.238,524.451,530.325,75077.5
2019-01-11,526.135,534.554,524.451,526.967,66996.4
2019-01-15,524.451,532.87,523.6,529.493,69850.5
2019-01-16,530.325,530.325,523.6,526.135,64027.9
2019-01-17,525.293,526.135,514.339,521.926,118909.0
2019-01-18,521.926,532.87,521.084,532.87,143618.0
2019-01-21,537.912,555.592,536.238,549.699,168446.0
2019-01-22,549.699,553.908,542.963,551.382,107268.0
2019-01-23,542.963,545.489,535.406,537.912,102753.0
2019-01-24,536.238,542.131,534.554,541.28,60701.9
2019-01-25,538.764,545.489,536.238,540.447,84341.6
2019-01-28,542.963,546.331,537.912,541.28,112733.0
2019-01-29,538.764,538.764,526.135,535.406,153834.0
2019-01-30,537.08,537.08,525.293,525.293,116178.0
2019-01-31,526.135,530.325,523.6,528.651,167020.0
2019-02-01,524.451,529.493,521.926,522.768,112138.0
2019-02-04,529.493,537.08,529.493,536.238,126513.0
2019-02-05,537.912,538.764,526.967,532.029,143144.0
2019-02-06,532.029,533.712,527.819,532.87,110000.0
2019-02-07,527.819,528.651,520.242,525.293,164524.0
2019-02-08,517.726,526.967,510.129,526.967,172961.0
2019-02-12,526.967,527.819,521.084,525.293,134827.0
2019-02-13,523.6,524.451,516.884,518.558,216436.0
2019-02-14,513.497,516.042,510.971,514.339,226534.0
2019-02-15,510.971,510.971,503.404,508.446,228316.0
2019-02-18,513.497,519.4,511.813,518.558,165000.0
2019-02-19,515.2,516.042,510.129,513.497,425036.0
2019-02-20,511.813,516.042,507.614,514.339,287951.0
2019-02-21,513.497,516.884,509.288,516.042,291869.0
2019-02-22,513.497,514.339,507.614,511.813,256707.0
2019-02-25,513.497,520.242,512.655,517.726,261103.0
2019-02-26,521.084,524.451,519.4,522.768,213229.0
2019-02-27,525.293,537.08,524.451,535.406,186147.0
2019-02-28,529.493,535.406,529.493,532.029,94440.2
2019-03-01,529.493,532.029,525.293,526.135,106198.0
