Date,Open,High,Low,Close,Volume
2019-01-04,1408.62,1438.34,1404.1,1433.84,1864099
2019-01-07,1469.86,1480.67,1455.45,1477.07,1202133
2019-01-08,1479.77,1479.77,1462.65,1468.06,1542109
2019-01-09,1472.57,1473.46,1457.25,1468.06,1315606
2019-01-10,1436.53,1443.74,1420.32,1427.52,1855217
2019-01-11,1424.83,1442.84,1420.32,1428.43,1470271
2019-01-15,1398.71,1421.23,1387.91,1410.42,1403653
2019-01-16,1398.71,1404.1,1387.91,1394.2,1398656
2019-01-17,1405.02,1410.42,1387.91,1394.2,1496587
2019-01-18,1387.91,1423.04,1387.0,1409.52,1304725
2019-01-21,1433.84,1438.34,1421.23,1431.14,1233887
2019-01-22,1441.04,1443.74,1415.82,1424.83,1142730
2019-01-23,1403.22,1416.71,1401.41,1407.72,1036253
2019-01-24,1443.74,1448.24,1412.22,1432.93,1486816
2019-01-25,1445.54,1468.06,1438.34,1460.84,1630379
2019-01-28,1465.37,1475.27,1454.55,1460.84,1425638
2019-01-29,1480.67,1513.99,1459.96,1486.96,2254594
2019-01-30,1485.17,1513.09,1441.94,1500.49,2809862
2019-01-31,1513.09,1531.1,1492.38,1523.9,2655083
2019-02-01,1531.1,1537.41,1518.49,1525.7,1241214
2019-02-04,1523.9,1549.12,1504.97,1539.22,1678900
2019-02-05,1540.12,1557.21,1530.2,1550.92,1202355
2019-02-06,1576.14,1585.14,1553.61,1561.72,1379336
2019-02-07,1553.61,1555.41,1516.68,1524.81,1087881
2019-02-08,1502.29,1506.8,1480.67,1486.08,885361
2019-02-12,1508.59,1573.43,1501.38,1549.12,2343974
2019-02-13,1568.03,1569.83,1553.61,1566.24,1119969
2019-02-14,1567.14,1586.05,1562.62,1578.84,1380781
2019-02-15,1577.94,1583.34,1564.42,1574.34,979515
2019-02-18,1603.15,1605.86,1568.94,1575.23,968745
2019-02-19,1574.34,1584.25,1562.62,1580.64,1045689
2019-02-20,1577.02,1581.54,1569.83,1575.23,1084994
2019-02-21,1576.14,1587.86,1567.14,1583.34,936768
2019-02-22,1570.74,1574.34,1556.31,1568.94,701493
2019-02-25,1580.64,1593.26,1575.23,1590.54,826291
2019-02-26,1586.95,1595.04,1576.14,1581.54,677732
2019-02-27,1585.14,1589.65,1571.63,1574.34,1092989
2019-02-28,1574.34,1582.42,1569.83,1573.43,1439072
2019-03-01,1571.63,1582.42,1567.14,1577.02,872925
2019-03-04,1594.15,1604.96,1589.65,1602.26,896798
2019-03-05,1595.04,1598.65,1578.84,1584.25,1018598
2019-03-06,1594.15,1606.76,1586.95,1606.76,1006275
2019-03-07,1595.94,1604.05,1592.35,1599.56,1059346
2019-03-08,1594.15,1599.56,1585.14,1592.35,1713097
2019-03-11,1594.15,1613.97,1590.54,1611.27,864931
2019-03-12,1621.16,1649.99,1620.27,1640.08,984733
2019-03-13,1639.17,1640.08,1601.36,1606.76,1216011
2019-03-14,1613.97,1625.68,1600.45,1605.86,1205796
2019-03-15,1618.46,1627.47,1604.05,1609.46,1661690
2019-03-18,1624.77,1631.07,1609.46,1620.27,891134
2019-03-19,1626.58,1626.58,1608.56,1616.65,827292
2019-03-20,1577.02,1612.16,1574.34,1610.36,1151947
2019-03-22,1623.86,1629.26,1614.89,1626.58,1229113
2019-03-25,1604.96,1608.56,1576.14,1589.65,951426
2019-03-26,1619.36,1679.72,1613.07,1665.3,2358743
2019-03-27,1661.67,1667.13,1647.99,1661.67,1076184
2019-03-28,1642.53,1642.53,1607.91,1623.4,1029313
2019-03-29,1647.99,1654.37,1614.28,1620.66,957742
2019-04-01,1657.11,1694.46,1647.99,1681.69,1563563
2019-04-02,1688.08,1692.63,1655.28,1655.28,939411
2019-04-03,1666.2,1682.6,1657.11,1679.88,1234473
2019-04-04,1685.34,1697.2,1675.31,1687.17,760486
2019-04-05,1693.54,1698.09,1688.99,1694.46,686720
2019-04-08,1699.01,1700.82,1681.69,1689.9,522614
2019-04-09,1687.17,1692.63,1668.94,1677.15,707356
2019-04-10,1655.28,1673.5,1652.53,1668.94,524810
2019-04-11,1663.47,1674.43,1653.46,1665.3,655655
2019-04-12,1678.05,1678.05,1658.93,1662.55,740288
2019-04-15,1697.2,1699.91,1683.51,1692.63,1330961
2019-04-16,1693.54,1693.54,1672.58,1675.31,756862
2019-04-17,1669.85,1678.98,1646.16,1648.9,1095942
2019-04-18,1653.46,1654.37,1630.69,1631.59,903955
2019-04-19,1633.42,1645.25,1617.02,1620.66,738642
2019-04-22,1612.46,1624.31,1603.35,1617.02,820530
2019-04-23,1617.02,1627.05,1608.82,1619.75,986174
2019-04-24,1621.58,1629.77,1597.88,1607.01,1290894
2019-04-25,1627.05,1677.15,1594.23,1624.31,2253358
2019-04-26,1594.23,1623.4,1581.5,1622.48,1321301
2019-05-07,1649.82,1655.28,1598.8,1606.09,1081893
2019-05-08,1580.58,1590.6,1562.35,1566.0,993636
2019-05-09,1547.78,1548.69,1514.98,1515.91,1418557
2019-05-10,1508.61,1538.68,1500.42,1503.14,1637328
2019-05-13,1493.12,1510.43,1484.03,1489.48,1038314
2019-05-14,1463.98,1492.21,1462.14,1492.21,1305493
2019-05-15,1493.12,1509.52,1484.92,1500.42,1507581
2019-05-16,1502.23,1513.16,1493.12,1510.43,850936
2019-05-17,1520.45,1535.03,1509.52,1518.64,1122837
2019-05-20,1525.0,1536.86,1510.43,1514.98,1010433
2019-05-21,1494.94,1503.14,1483.1,1498.6,1190015
2019-05-22,1488.56,1495.85,1470.34,1471.25,1637658
2019-05-23,1457.59,1459.41,1437.55,1444.84,1185954
2019-05-24,1437.55,1469.44,1429.35,1453.95,1425143
2019-05-27,1457.59,1463.98,1453.03,1458.5,862901
2019-05-28,1453.95,1475.81,1452.11,1453.95,2294960
2019-05-29,1427.52,1457.59,1427.52,1452.11,1244352
2019-05-30,1433.9,1469.44,1432.09,1466.72,917676
2019-05-31,1453.95,1463.98,1447.57,1454.86,1180904
2019-06-03,1433.9,1453.95,1427.52,1439.37,1024702
2019-06-04,1447.57,1458.5,1428.44,1445.75,1083101
2019-06-05,1477.63,1477.63,1455.76,1473.07,1233265
2019-06-06,1468.54,1479.46,1462.14,1462.14,860376
2019-06-07,1468.54,1473.07,1448.49,1458.5,610869
2019-06-10,1471.25,1484.03,1458.5,1477.63,747095
2019-06-11,1474.0,1482.2,1465.79,1477.63,499233
2019-06-12,1458.5,1476.72,1453.95,1465.79,628543
