Date,Open,High,Low,Close,Volume
2019-01-04,1279.65,1281.0,1257.31,1275.63,3808253
2019-01-07,1323.44,1327.91,1309.58,1313.6,1785114
2019-01-08,1324.34,1334.6,1314.05,1317.63,2119041
2019-01-09,1329.24,1339.96,1326.13,1338.62,1915372
2019-01-10,1323.0,1328.36,1312.26,1325.23,1886723
2019-01-11,1331.94,1337.3,1322.54,1331.02,2313867
2019-01-15,1325.23,1348.46,1314.94,1343.99,1769001
2019-01-16,1337.3,1343.11,1320.76,1335.5,1939991
2019-01-17,1344.88,1349.8,1338.62,1343.54,1319586
2019-01-18,1353.38,1362.75,1350.69,1360.08,1566005
2019-01-21,1379.75,1382.85,1364.98,1370.36,1289822
2019-01-22,1374.82,1378.84,1354.26,1362.32,1352155
2019-01-23,1356.51,1365.44,1348.46,1360.08,1406203
2019-01-24,1343.11,1362.32,1336.39,1362.32,1636953
2019-01-25,1367.67,1395.37,1367.67,1387.78,1967185
2019-01-28,1389.12,1394.49,1381.97,1386.43,1581671
2019-01-29,1389.57,1398.06,1363.65,1377.5,2809496
2019-01-30,1385.1,1385.98,1355.17,1360.08,2822701
2019-01-31,1395.84,1398.06,1369.91,1381.97,2078419
2019-02-01,1377.05,1388.21,1364.55,1370.36,1462490
2019-02-04,1363.65,1393.14,1362.75,1389.57,2293502
2019-02-05,1425.3,1428.01,1402.07,1412.8,2978586
2019-02-06,1400.29,1402.07,1377.5,1391.8,2771114
2019-02-07,1379.28,1384.2,1353.38,1358.29,3286886
2019-02-08,1342.66,1353.82,1307.35,1314.05,2581098
2019-02-12,1319.42,1362.32,1319.42,1350.69,2649696
2019-02-13,1367.23,1377.95,1360.08,1377.05,2947922
2019-02-14,1371.69,1382.41,1365.88,1367.67,1536908
2019-02-15,1339.07,1345.78,1326.13,1343.11,2411338
2019-02-18,1374.39,1375.72,1362.32,1367.23,1985986
2019-02-19,1376.17,1380.63,1364.1,1373.92,1675112
2019-02-20,1389.57,1402.52,1384.2,1385.98,2021571
2019-02-21,1369.46,1373.92,1352.47,1371.25,3212692
