Date,Open,High,Low,Close,Volume
2019-01-04,5213.42,5260.97,5137.3,5184.87,245229.0
2019-01-07,5280.01,5299.04,5165.85,5184.87,281599.0
2019-01-08,5137.3,5165.85,5080.22,5108.76,272981.0
2019-01-09,5146.82,5232.44,5146.82,5184.87,219581.0
2019-01-10,5137.3,5213.42,5118.28,5213.42,166395.0
2019-01-11,5184.87,5184.87,5080.22,5099.24,166079.0
2019-01-15,5032.66,5118.28,5013.64,5032.66,144110.0
2019-01-16,5013.64,5032.66,4975.57,5013.64,233667.0
2019-01-17,5042.16,5118.28,4994.59,5051.68,199188.0
2019-01-18,5089.74,5165.85,5080.22,5089.74,143690.0
2019-01-21,5099.24,5137.3,5080.22,5108.76,102801.0
2019-01-22,5137.3,5165.85,5099.24,5127.79,101014.0
2019-01-23,5051.68,5099.24,5032.66,5051.68,172596.0
2019-01-24,5042.16,5099.24,5032.66,5080.22,124771.0
2019-01-25,5023.13,5146.82,5023.13,5108.76,194776.0
2019-01-28,5089.74,5108.76,5032.66,5032.66,97019.3
2019-01-29,5070.72,5137.3,5051.68,5118.28,153255.0
2019-01-30,5118.28,5156.34,5089.74,5127.79,197401.0
2019-01-31,5137.3,5156.34,5070.72,5146.82,210645.0
2019-02-01,4966.07,5108.76,4947.02,5099.24,332157.0
2019-02-04,5080.22,5194.38,5061.19,5165.85,217481.0
2019-02-05,5213.42,5251.47,5194.38,5222.93,126031.0
2019-02-06,5241.96,5289.52,5213.42,5289.52,133493.0
2019-02-07,5327.57,5327.57,5260.97,5289.52,226308.0
2019-02-08,5280.01,5422.71,5270.49,5384.64,318389.0
2019-02-12,5394.16,5517.85,5375.14,5498.82,264887.0
2019-02-13,5470.27,5498.82,5403.68,5422.71,173437.0
2019-02-14,5451.25,5451.25,5384.64,5403.68,144427.0
2019-02-15,5327.57,5365.63,5318.06,5327.57,167341.0
2019-02-18,5422.71,5441.74,5394.16,5432.24,159457.0
2019-02-19,5413.2,5441.74,5384.64,5384.64,126976.0
