Date,Open,High,Low,Close,Volume
2019-01-04,3759.0,3790.57,3725.51,3769.51,2375819
2019-01-07,3875.74,3937.0,3875.74,3890.1,1670054
2019-01-08,3917.85,3939.87,3863.32,3870.01,1711956
2019-01-09,3878.61,3910.19,3845.14,3851.84,1509025
2019-01-10,3827.91,3860.43,3819.28,3848.0,1608192
2019-01-11,3848.95,3914.99,3848.95,3890.1,2126911
2019-01-15,3884.35,3899.66,3867.13,3885.32,1353640
2019-01-16,3887.23,3921.68,3870.97,3921.68,1711853
2019-01-17,3961.86,3971.45,3925.53,3947.51,1363148
2019-01-18,3962.84,4041.31,3959.0,4032.7,1318946
2019-01-21,4051.84,4084.37,4020.26,4025.04,1465556
2019-01-22,4022.17,4051.84,4013.55,4015.46,1370569
2019-01-23,3961.86,3999.2,3952.31,3959.0,1622298
2019-01-24,3942.74,3966.66,3909.25,3954.23,925207
2019-01-25,3943.71,3986.75,3939.87,3954.23,1183416
2019-01-28,3936.04,3957.1,3925.53,3932.21,1044541
2019-01-29,3903.5,3965.7,3901.59,3958.05,999188
2019-01-30,3966.66,3989.63,3934.12,3956.13,1125735
2019-01-31,4021.19,4039.39,3969.53,3974.32,1305467
2019-02-01,3970.48,3992.5,3955.18,3967.61,1252592
2019-02-04,3976.24,4025.99,3976.24,3981.02,1433057
2019-02-05,4019.28,4037.48,3976.24,3983.89,907965
2019-02-06,4001.12,4035.57,3973.36,4023.12,1154784
2019-02-07,3993.46,3996.33,3923.6,3942.74,1413412
2019-02-08,3914.99,3934.12,3885.32,3892.97,1899943
2019-02-12,3890.1,3918.82,3881.49,3893.94,1727318
2019-02-13,3949.43,3962.84,3895.85,3909.25,1672768
2019-02-14,3942.74,4003.02,3929.33,3933.17,1251441
2019-02-15,3890.1,3940.82,3838.43,3931.26,1335563
2019-02-18,3998.25,3998.25,3956.13,3959.0,868884
2019-02-19,3972.41,4045.13,3964.75,4036.51,1203793
2019-02-20,4054.7,4070.96,4038.45,4069.04,1200239
