Date,Open,High,Low,Close,Volume
2019-01-04,697.705,702.671,687.635,695.602,6528003
2019-01-07,715.733,723.246,712.909,716.641,4923561
2019-01-08,725.714,726.079,713.176,713.176,6279225
2019-01-09,720.412,721.331,711.626,717.204,5199218
2019-01-10,711.171,722.061,709.898,717.658,4667135
2019-01-11,721.232,730.384,721.232,728.103,5327813
2019-01-15,729.564,730.927,721.696,726.267,6259776
2019-01-16,733.583,735.429,719.761,728.933,4923890
2019-01-17,726.0,730.206,723.335,725.813,4185311
2019-01-18,732.131,740.365,731.124,736.337,3975647
2019-01-21,745.953,745.953,734.333,739.635,4135490
2019-01-22,742.201,743.85,731.677,735.429,3043902
2019-01-23,740.454,741.086,732.398,733.128,3678140
2019-01-24,732.23,733.948,725.714,732.773,3930415
2019-01-25,733.415,739.082,730.206,736.791,3684586
2019-01-28,742.201,742.557,730.483,734.432,3588331
2019-01-29,735.606,737.62,731.124,736.979,3388171
2019-01-30,733.227,736.169,728.024,728.656,5381786
2019-01-31,739.269,744.117,734.135,738.549,5332401
2019-02-01,740.089,742.735,731.213,734.688,3308851
2019-02-04,732.23,739.536,731.48,734.135,4365039
2019-02-05,743.021,749.803,740.553,745.667,5474654
2019-02-06,743.949,751.798,742.103,748.599,4142920
2019-02-07,740.651,742.3,728.024,729.377,5783852
2019-02-08,712.346,717.391,673.645,676.666,15853313
2019-02-12,675.472,704.122,669.509,703.846,13380826
2019-02-13,704.754,729.021,697.804,726.82,8891889
2019-02-14,724.904,725.714,713.087,714.913,4488719
2019-02-15,708.417,722.15,707.588,716.118,4438241
2019-02-18,725.447,733.494,724.993,729.377,4032679
2019-02-19,718.852,722.782,713.452,717.204,5779591
2019-02-20,715.486,728.024,715.2,719.494,4878875
2019-02-21,720.689,724.904,716.118,719.04,5346167
2019-02-22,714.815,717.49,712.267,715.387,3159498
2019-02-25,721.232,727.639,720.136,722.525,3517422
2019-02-26,720.323,723.433,709.977,714.183,3563421
2019-02-27,714.094,719.948,713.008,713.008,4500408
2019-02-28,712.178,713.551,707.321,709.799,5259855
2019-03-01,706.689,713.008,703.935,706.966,3856008
2019-03-04,711.981,716.019,708.703,709.424,4003398
2019-03-05,706.403,710.796,703.481,709.7,3417234
2019-03-06,706.591,711.339,704.942,709.424,4024922
2019-03-07,703.105,705.12,698.89,702.197,4156467
2019-03-08,695.602,700.094,687.832,690.212,5929818
2019-03-11,689.185,691.574,687.921,688.563,4612507
2019-03-12,687.003,692.216,683.528,688.652,8351066
2019-03-13,678.759,684.713,671.621,674.83,9935840
2019-03-14,677.298,684.624,664.039,664.039,10474150
2019-03-15,669.064,682.422,667.327,680.408,10305238
2019-03-18,680.408,685.088,674.83,678.503,7291053
2019-03-19,674.919,675.561,669.982,670.071,5007362
2019-03-20,666.31,676.301,662.933,672.253,8441859
2019-03-22,666.31,678.404,663.654,678.029,7356389
2019-03-25,664.474,665.214,654.413,658.708,8493426
2019-03-26,658.807,669.894,655.243,669.894,10642078
2019-03-27,668.314,671.74,657.77,661.926,10855888
2019-03-28,655.173,661.64,652.478,653.505,10382680
2019-03-29,658.866,665.737,653.505,654.157,6627712
2019-04-01,661.383,671.927,659.448,669.054,7157435
2019-04-02,680.072,682.57,674.791,679.974,6636681
2019-04-03,684.792,696.175,683.775,695.247,9718309
2019-04-04,693.855,703.007,691.545,700.608,6719132
2019-04-05,707.183,718.833,705.228,718.833,8314141
2019-04-08,723.374,724.865,711.981,718.28,7115507
2019-04-09,712.741,716.7,707.282,711.26,4314084
2019-04-10,703.204,709.296,698.663,709.296,4814091
2019-04-11,702.562,712.455,701.911,710.224,4108551
2019-04-12,714.854,718.665,709.681,713.659,5293892
2019-04-15,731.973,735.32,723.374,731.341,6905001
2019-04-16,732.348,740.493,731.341,735.587,6791104
2019-04-17,745.677,746.417,738.47,744.206,8252869
2019-04-18,749.566,753.733,729.021,731.973,7752970
2019-04-19,735.676,739.398,726.8,727.817,3795491
2019-04-22,724.865,731.341,723.562,727.442,4308357
2019-04-23,727.343,730.038,713.926,714.686,5847281
2019-04-24,715.239,715.97,696.362,698.386,7178615
2019-04-25,698.386,703.303,693.203,698.209,3798625
2019-04-26,694.96,702.562,690.616,701.437,3764370
2019-05-07,695.523,696.619,683.4,687.191,7639719
2019-05-08,675.995,679.046,671.177,675.807,7669222
2019-05-09,663.773,664.987,650.168,651.748,9985225
2019-05-10,649.625,657.02,645.646,649.427,6841567
2019-05-13,646.021,649.911,641.016,646.021,5141090
2019-05-14,641.559,675.709,634.075,660.179,11776692
2019-05-15,671.177,702.661,670.911,701.812,16585488
2019-05-16,698.752,702.276,688.869,695.612,6584163
2019-05-17,701.634,703.767,687.941,694.605,7350004
2019-05-20,694.032,700.43,692.275,697.468,5661088
2019-05-21,687.556,698.485,686.825,690.251,6199675
2019-05-22,690.33,692.65,682.373,683.577,5173726
2019-05-23,675.353,681.099,671.839,675.255,6530240
2019-05-24,674.978,690.33,670.999,688.869,7142199
2019-05-27,688.869,692.088,682.471,682.471,4575598
2019-05-28,686.45,690.893,683.577,687.645,6738259
2019-05-29,684.051,694.408,682.669,692.275,5258554
2019-05-30,685.729,698.663,684.604,695.79,4607909
2019-05-31,693.124,697.735,687.645,691.169,4431224
2019-06-03,679.52,685.433,677.486,681.188,4438033
2019-06-04,686.45,690.715,681.543,690.251,4189273
2019-06-05,700.894,709.493,696.274,709.493,5110723
2019-06-06,708.851,711.626,705.06,711.527,3544245
2019-06-07,711.162,711.626,704.586,706.808,3441045
2019-06-10,735.587,755.115,733.286,750.307,22927914
2019-06-11,754.197,755.668,741.974,753.535,8805070
2019-06-12,748.253,763.171,748.184,758.541,8220558
2019-06-13,754.651,760.851,750.761,752.163,7137552
2019-06-14,755.115,758.264,746.22,746.605,6855939
2019-06-17,753.812,755.115,746.99,748.352,5325553
2019-06-18,744.018,754.098,743.929,749.665,4167767
2019-06-19,755.589,759.291,751.966,752.992,5558754
2019-06-20,751.334,751.413,744.561,750.109,4427551
2019-06-21,754.927,755.589,743.09,748.086,10946227
2019-06-24,750.109,772.975,749.369,766.133,7666304
2019-06-25,766.212,772.975,759.558,764.099,5101215
2019-06-26,761.493,767.14,757.05,762.51,3382908
2019-06-27,770.753,771.958,763.625,765.284,5238887
2019-06-28,764.356,765.383,756.142,758.067,5465821
2019-07-01,767.328,768.907,752.992,756.142,7453745
2019-07-02,758.807,761.967,756.408,758.541,6344046
2019-07-03,753.269,754.927,742.705,748.737,5631155
2019-07-04,749.369,750.208,742.705,746.694,4040037
2019-07-05,744.66,746.052,741.698,744.107,3677270
2019-07-08,738.47,740.405,727.728,730.404,6346965
2019-07-09,730.305,730.404,712.919,716.266,7479031
2019-07-10,712.544,714.41,708.476,712.544,5603492
2019-07-11,714.311,716.799,711.823,712.643,3773123
2019-07-12,715.782,716.266,709.118,712.277,3219842
2019-07-16,710.698,711.063,696.076,700.706,4506437
2019-07-17,702.365,715.328,702.089,714.755,5011741
2019-07-18,712.277,713.837,684.792,687.102,7838232
2019-07-19,691.357,707.736,685.157,706.63,6032826
2019-07-22,707.282,716.355,705.791,709.039,4533886
2019-07-23,711.724,731.875,708.111,730.305,7883402
2019-07-24,733.375,735.498,726.701,731.717,5796166
2019-07-25,734.659,737.354,722.713,723.838,3887130
2019-07-26,721.716,721.716,704.774,707.835,5597439
2019-07-29,705.702,705.702,697.281,700.993,3064339
2019-07-30,701.082,705.702,698.209,701.634,3440290
2019-07-31,696.807,700.331,692.937,696.708,4603154
2019-08-01,687.191,693.934,683.024,693.124,4590078
2019-08-02,675.709,680.527,670.358,672.944,6666181
2019-08-05,662.114,663.773,646.278,651.481,8099634
2019-08-06,632.683,650.168,629.998,649.161,7183479
2019-08-07,649.427,649.427,637.876,642.408,5488081
2019-08-08,644.619,653.604,641.016,650.918,4323593
2019-08-09,651.481,695.434,637.403,690.804,16727483
2019-08-13,684.693,719.672,684.239,708.2,13312371
2019-08-14,721.143,738.47,720.235,721.429,11528255
2019-08-15,703.303,721.34,700.519,719.218,8863640
2019-08-16,719.03,720.412,711.626,717.362,4282963
2019-08-19,724.569,725.507,718.477,718.477,3952724
2019-08-20,719.03,720.6,710.786,711.527,3708934
2019-08-21,701.723,706.906,699.413,699.413,3947753
2019-08-22,698.663,701.99,690.064,694.605,4486337
2019-08-23,697.735,713.018,697.379,705.228,6146074
2019-08-26,686.549,697.922,685.157,692.364,4246114
2019-08-27,703.204,704.962,692.275,692.463,5294864
2019-08-28,694.862,701.536,694.23,697.281,3514529
2019-08-29,695.79,700.331,688.484,692.65,3276250
2019-08-30,698.663,701.911,694.408,701.082,4810310
2019-09-02,699.67,706.63,698.485,701.161,2762411
2019-09-03,694.032,697.833,683.113,693.391,5870299
2019-09-04,692.749,694.773,686.736,686.736,5284598
2019-09-05,691.258,707.449,687.744,700.055,5874946
2019-09-06,704.399,707.637,699.235,703.668,3854277
2019-09-09,703.767,709.118,702.276,708.565,2940173
2019-09-10,710.698,721.814,709.394,719.761,4992936
2019-09-11,720.699,731.618,720.501,729.199,5612894
2019-09-12,736.061,744.561,734.303,741.234,7268199
2019-09-13,747.809,766.212,741.609,765.669,12463539
2019-09-17,757.05,763.625,747.335,748.915,7024085
2019-09-18,753.999,758.63,751.047,753.535,4737907
2019-09-19,764.257,775.295,761.226,775.196,8933449
2019-09-20,773.992,773.992,757.149,759.38,7262798
2019-09-24,759.735,770.477,759.469,765.027,4403020
2019-09-25,761.868,767.239,757.721,761.493,3674245
2019-09-26,772.057,772.609,759.094,761.868,4767301
2019-09-27,761.591,767.564,751.126,756.448,4868334
2019-09-30,750.376,759.814,746.634,749.537,5475953
2019-10-01,756.734,762.707,754.305,762.707,3883067
2019-10-02,749.537,756.645,748.234,750.287,4652811
2019-10-03,736.268,737.482,727.669,733.089,5466215
2019-10-04,736.633,739.635,731.035,733.543,4366123
2019-10-07,735.429,739.635,731.223,736.831,3475563
2019-10-08,742.991,751.038,737.946,742.537,4567842
2019-10-09,739.723,756.922,737.018,756.922,5763175
2019-10-10,758.324,760.93,746.16,760.002,5224900
