Date,Open,High,Low,Close,Volume
2019-01-04,606.355,614.486,589.148,614.486,472706.0
2019-01-07,639.844,657.937,636.211,641.645,516130.0
2019-01-08,651.597,672.407,650.701,665.182,521655.0
2019-01-09,674.228,683.274,671.521,679.662,491490.0
2019-01-10,674.228,679.662,660.663,674.228,675356.0
2019-01-11,658.842,680.567,657.937,668.794,526408.0
2019-01-15,662.465,704.084,662.465,698.66,516020.0
2019-01-16,705.915,708.612,695.038,697.755,382319.0
2019-01-17,714.952,723.102,702.283,704.084,488175.0
2019-01-18,717.668,719.47,708.612,715.857,364970.0
2019-01-21,737.582,738.478,725.799,728.536,494031.0
2019-01-22,729.422,734.865,723.988,729.422,301876.0
2019-01-23,714.952,724.913,706.811,721.301,314142.0
2019-01-24,729.422,735.761,722.197,731.253,282539.0
2019-01-25,737.582,752.062,734.865,747.525,385854.0
2019-01-28,747.525,756.581,745.723,747.525,250717.0
2019-01-29,743.006,743.006,719.47,733.96,347622.0
2019-01-30,733.054,743.922,726.715,726.715,307623.0
2019-01-31,740.289,752.062,735.761,743.922,366849.0
2019-02-01,743.922,750.251,729.422,733.96,267844.0
2019-02-04,741.185,751.137,740.289,750.251,305523.0
2019-02-05,752.062,755.675,747.525,753.864,258120.0
2019-02-06,750.251,750.251,741.185,745.723,199336.0
2019-02-07,741.185,744.817,734.865,742.091,262542.0
2019-02-08,725.799,725.799,704.084,712.245,322871.0
2019-02-12,712.245,733.96,703.188,730.337,342429.0
2019-02-13,740.289,755.675,739.394,752.968,553037.0
2019-02-14,755.675,760.203,747.525,756.581,301546.0
2019-02-15,700.471,746.629,696.859,734.865,805191.0
2019-02-18,757.486,771.967,752.062,756.581,551490.0
2019-02-19,770.165,774.683,748.44,756.581,385302.0
2019-02-20,762.91,766.533,748.44,755.675,295467.0
2019-02-21,754.77,754.77,733.96,748.44,280661.0
2019-02-22,740.289,758.402,733.054,754.77,333921.0
2019-02-25,762.91,785.541,758.402,781.023,691157.0
2019-02-26,790.985,796.399,785.541,793.682,640771.0
2019-02-27,797.314,801.832,782.824,790.985,367624.0
2019-02-28,788.258,788.258,764.722,765.637,447954.0
2019-03-01,776.485,791.861,774.683,782.824,405523.0
2019-03-04,796.399,824.453,796.399,821.746,895356.0
2019-03-05,820.831,827.17,807.266,815.407,423645.0
2019-03-06,811.785,819.02,807.266,813.596,387844.0
2019-03-07,804.549,804.549,791.861,796.399,484860.0
2019-03-08,773.778,775.599,752.062,758.402,464417.0
2019-03-11,751.137,762.91,742.091,752.062,312263.0
2019-03-12,763.826,786.457,762.024,777.4,421766.0
2019-03-13,777.4,782.824,757.486,762.024,421434.0
2019-03-14,775.599,795.513,764.722,765.637,601545.0
2019-03-15,762.024,774.683,752.062,754.77,436020.0
2019-03-18,762.91,788.258,760.203,785.541,341434.0
2019-03-19,784.645,784.645,767.438,781.023,357900.0
2019-03-20,770.165,774.683,762.91,769.25,331269.0
2019-03-22,750.251,762.024,741.185,755.675,545854.0
2019-03-25,728.536,733.054,720.375,729.422,493920.0
2019-03-26,732.139,734.865,717.668,733.96,915245.0
2019-03-27,743.922,809.077,742.091,800.021,1259552.0
2019-03-28,788.258,813.596,786.457,803.644,784306.0
2019-03-29,822.662,835.321,817.218,835.321,1234251.0
2019-04-01,841.66,888.713,841.66,866.998,1085080.0
2019-04-02,877.856,889.619,871.526,882.374,476573.0
2019-04-03,878.761,917.664,876.035,912.24,752152.0
2019-04-04,904.099,921.286,895.053,898.665,608505.0
2019-04-05,906.806,919.485,904.099,908.617,326739.0
2019-04-08,915.862,915.862,884.185,888.713,576572.0
2019-04-09,887.808,905.91,882.374,885.101,555134.0
2019-04-10,867.894,879.657,860.659,876.035,352926.0
2019-04-11,863.385,872.422,847.99,855.225,550606.0
2019-04-12,859.753,869.705,853.424,865.187,322651.0
2019-04-15,887.808,914.967,887.808,913.136,766074.0
2019-04-16,918.57,926.73,905.91,912.24,374364.0
2019-04-17,909.523,924.013,900.487,913.136,410605.0
2019-04-18,918.57,924.013,894.147,896.854,383865.0
2019-04-19,905.91,916.778,902.288,914.061,458452.0
2019-04-22,923.107,924.013,898.665,900.487,272926.0
2019-04-23,896.854,899.581,880.573,891.42,240108.0
2019-04-24,895.958,901.392,886.902,886.902,177126.0
2019-04-25,882.374,898.665,876.035,895.053,211269.0
2019-04-26,876.95,904.099,866.998,903.184,655689.0
2019-05-07,863.385,878.761,854.329,863.385,526849.0
2019-05-08,850.707,855.225,844.367,849.801,400662.0
2019-05-09,849.801,853.424,828.982,833.51,376352.0
2019-05-10,826.275,855.225,826.275,835.321,426848.0
2019-05-13,903.184,932.154,885.997,924.013,1916789.0
2019-05-14,893.232,942.116,882.374,928.531,849499.0
2019-05-15,915.862,925.824,897.76,923.107,547620.0
2019-05-16,923.107,934.871,914.061,920.391,805079.0
2019-05-17,923.107,923.107,900.487,905.91,261326.0
2019-05-20,905.91,912.24,891.42,901.392,342429.0
2019-05-21,870.601,874.233,836.227,864.271,822206.0
2019-05-22,868.809,896.854,866.083,880.573,372262.0
2019-05-23,873.337,874.233,842.556,847.99,338010.0
2019-05-24,834.415,847.99,824.453,837.122,506959.0
2019-05-27,839.839,840.755,821.746,828.982,414031.0
2019-05-28,828.086,847.99,820.831,847.99,472484.0
2019-05-29,829.877,842.556,819.02,833.51,446850.0
2019-05-30,820.831,842.556,820.831,836.227,328066.0
2019-05-31,830.783,857.036,821.746,849.801,534805.0
2019-06-03,823.538,828.086,797.314,802.738,516791.0
2019-06-04,806.361,832.604,806.361,823.538,504307.0
2019-06-05,848.895,863.385,846.179,855.225,460108.0
2019-06-06,859.753,859.753,828.086,832.604,367180.0
2019-06-07,839.839,857.036,831.708,847.084,370717.0
2019-06-10,860.659,865.187,838.048,849.801,472151.0
2019-06-11,849.801,878.761,849.801,877.856,389834.0
2019-06-12,876.035,886.902,868.809,868.809,323534.0
2019-06-13,860.659,860.659,834.415,844.367,441325.0
2019-06-14,835.321,851.602,831.708,837.122,381878.0
2019-06-17,833.51,836.227,809.983,816.313,417236.0
2019-06-18,809.983,826.275,805.445,810.889,314584.0
2019-06-19,831.708,850.707,828.086,841.66,467292.0
2019-06-20,849.801,849.801,827.17,845.263,235358.0
2019-06-21,847.084,849.801,833.51,836.227,238230.0
2019-06-24,828.982,842.556,820.831,839.839,193922.0
2019-06-25,848.895,852.508,839.839,843.462,226629.0
2019-06-26,834.297,849.88,834.297,842.546,201350.0
2019-06-27,836.128,859.96,831.541,857.213,319150.0
2019-06-28,861.801,865.453,847.133,852.636,254906.0
2019-07-01,879.214,898.469,875.552,893.881,684330.0
2019-07-02,900.309,921.395,885.642,915.892,616814.0
2019-07-03,906.727,906.727,882.886,892.966,324059.0
2019-07-04,895.712,896.647,886.558,893.881,180626.0
2019-07-05,898.469,900.309,890.22,895.712,129689.0
2019-07-08,890.22,901.215,890.22,898.469,236036.0
2019-07-09,891.145,895.712,883.801,884.727,248034.0
2019-07-10,874.627,891.145,866.388,884.727,323623.0
2019-07-11,898.469,912.22,892.966,902.15,421899.0
2019-07-12,900.309,919.564,898.469,898.469,410118.0
2019-07-16,899.384,912.22,895.712,895.712,302680.0
2019-07-17,892.05,908.568,887.473,890.22,303006.0
2019-07-18,877.383,877.383,847.133,851.721,463673.0
2019-07-19,854.457,862.726,844.377,858.139,300279.0
2019-07-22,855.382,864.557,851.721,864.557,298971.0
2019-07-23,866.388,886.558,862.726,881.98,219566.0
2019-07-24,886.558,905.812,883.801,900.309,338237.0
2019-07-25,905.812,913.126,898.469,909.464,228620.0
2019-07-26,905.812,911.305,895.712,907.633,221639.0
2019-07-29,900.309,900.309,884.727,892.966,206805.0
2019-07-30,897.543,911.305,896.647,901.215,574602.0
2019-07-31,889.294,903.971,886.558,901.215,282174.0
2019-08-01,884.727,891.145,874.627,881.98,306717.0
2019-08-02,858.139,862.726,830.625,837.969,606779.0
2019-08-05,779.29,790.296,729.786,760.951,1705264.0
2019-08-06,746.284,762.782,733.438,755.449,698511.0
2019-08-07,758.205,761.867,741.707,748.105,478944.0
2019-08-08,734.354,738.035,702.273,726.114,861903.0
2019-08-09,734.354,735.279,712.372,723.348,586491.0
2019-08-13,714.194,718.791,703.188,705.935,372924.0
2019-08-14,716.95,730.692,712.372,717.855,405428.0
2019-08-15,687.606,706.87,685.775,706.87,515375.0
2019-08-16,707.785,718.791,705.019,710.522,329621.0
2019-08-19,705.019,718.791,705.019,711.447,244544.0
2019-08-20,719.686,719.686,704.104,711.447,308680.0
2019-08-21,709.616,716.95,705.019,709.616,309007.0
2019-08-22,716.025,718.791,705.935,707.785,301589.0
2019-08-23,708.691,714.194,704.104,707.785,320241.0
2019-08-26,683.028,683.028,669.257,680.272,662625.0
2019-08-27,687.606,694.024,675.675,681.187,707672.0
2019-08-28,681.187,681.187,641.763,652.778,1119972.0
2019-08-29,651.843,661.943,648.191,657.346,447529.0
2019-08-30,671.098,694.939,671.098,688.521,459201.0
2019-09-02,692.203,695.855,680.272,686.69,249344.0
2019-09-03,677.516,693.098,674.779,683.934,254906.0
2019-09-04,682.103,682.103,661.943,667.436,262215.0
2019-09-05,681.187,694.024,678.441,691.267,455275.0
2019-09-06,694.024,698.601,693.098,696.78,168410.0
2019-09-09,693.098,700.442,683.934,699.517,201569.0
2019-09-10,704.104,726.114,702.273,718.791,363324.0
2019-09-11,730.692,733.438,725.189,730.692,320787.0
2019-09-12,740.782,741.707,727.935,736.214,274975.0
2019-09-13,740.782,740.782,727.935,737.1,289046.0
2019-09-17,724.283,735.279,717.855,732.523,235491.0
2019-09-18,730.692,735.279,721.527,725.189,282939.0
2019-09-19,724.283,731.617,714.194,715.109,322422.0
2019-09-20,720.622,721.527,706.87,717.855,281848.0
2019-09-24,714.194,724.283,706.87,714.194,278466.0
2019-09-25,711.447,716.025,699.517,713.268,180080.0
2019-09-26,718.791,739.866,718.791,723.348,350454.0
2019-09-27,729.786,732.523,716.95,723.348,226219.0
2019-09-30,712.372,715.109,702.273,707.785,486470.0
2019-10-01,710.522,728.861,710.522,723.348,430951.0
