Date,Open,High,Low,Close,Volume
2019-01-04,1583.39,1626.61,1581.56,1620.17,150840.0
2019-01-07,1656.96,1692.82,1655.12,1683.64,176724.0
2019-01-08,1671.67,1689.14,1650.54,1681.78,159649.0
2019-01-09,1677.2,1677.2,1650.54,1658.8,216962.0
2019-01-10,1644.99,1679.94,1636.72,1656.03,132027.0
2019-01-11,1674.42,1679.03,1658.8,1672.59,81565.0
2019-01-15,1656.96,1688.22,1656.96,1684.54,86132.2
2019-01-16,1682.71,1698.33,1679.03,1696.5,83849.1
2019-01-17,1697.41,1711.2,1694.65,1703.86,77323.0
2019-01-18,1719.48,1752.59,1717.65,1740.63,112124.0
2019-01-21,1740.63,1754.42,1740.63,1753.49,66665.2
2019-01-22,1759.02,1761.79,1743.39,1749.83,78737.0
2019-01-23,1722.25,1749.83,1718.56,1736.04,87002.3
2019-01-24,1736.96,1754.42,1728.68,1748.91,55027.9
2019-01-25,1744.3,1757.18,1740.63,1740.63,104839.0
2019-01-28,1777.42,1779.24,1743.39,1757.18,238387.0
2019-01-29,1748.91,1778.32,1745.22,1774.67,121911.0
2019-01-30,1802.25,1849.14,1777.42,1838.08,366283.0
2019-01-31,1839.02,1846.38,1828.9,1845.46,288956.0
2019-02-01,1845.46,1866.6,1835.34,1839.02,153560.0
2019-02-04,1846.38,1896.04,1844.53,1896.04,133330.0
2019-02-05,1930.97,1938.33,1901.54,1905.23,126263.0
2019-02-06,1921.78,1948.45,1917.18,1937.41,135398.0
2019-02-07,1923.62,1925.45,1894.2,1901.54,79935.2
2019-02-08,1885.0,1900.63,1866.6,1879.49,110276.0
2019-02-12,1917.18,1921.78,1877.63,1896.04,157582.0
2019-02-13,1895.12,1896.95,1850.97,1872.12,148666.0
2019-02-14,1857.39,1888.68,1857.39,1882.24,131482.0
2019-02-15,1861.09,1873.04,1843.61,1861.09,126263.0
2019-02-18,1882.24,1897.88,1846.38,1851.88,69494.2
2019-02-19,1855.57,1876.71,1850.05,1875.82,62099.0
