Date,Open,High,Low,Close,Volume
2019-01-04,405.54,419.34,399.11,411.06,442802
2019-01-07,415.66,423.02,390.83,393.58,352871
2019-01-08,392.67,408.31,387.15,407.38,195846
2019-01-09,405.54,413.82,382.56,383.48,190083
2019-01-10,377.96,401.86,377.03,384.39,198564
2019-01-11,385.31,395.42,384.39,391.76,127012
2019-01-15,395.42,415.66,388.98,410.14,192149
2019-01-16,409.22,409.22,386.23,388.07,144194
2019-01-17,389.92,394.51,378.87,380.71,87429
2019-01-18,383.48,385.31,364.16,377.03,166704
2019-01-21,406.47,431.29,386.23,393.58,1118205
2019-01-22,386.23,392.67,373.36,375.2,264680
2019-01-23,373.36,382.56,366.0,378.87,199217
2019-01-24,378.87,384.39,374.27,378.87,98847
2019-01-25,379.8,379.8,370.6,373.36,100370
2019-01-28,374.27,376.12,368.76,376.12,61330
2019-01-29,370.6,376.12,366.0,376.12,94062
2019-01-30,376.12,376.12,366.0,367.84,106133
2019-01-31,370.6,376.12,367.84,374.27,47955
2019-02-01,377.03,380.71,366.0,368.76,75250
2019-02-04,370.6,381.63,368.76,380.71,74054
2019-02-05,382.56,382.56,375.2,382.56,36538
2019-02-06,384.39,394.51,378.87,389.92,83188
2019-02-07,392.67,400.03,385.31,396.35,115486
2019-02-08,389.92,400.03,382.56,387.15,98413
2019-02-12,416.58,460.72,411.06,458.88,1063397
2019-02-13,449.69,456.13,433.13,451.53,551219
2019-02-14,461.63,473.59,442.33,446.92,460418
2019-02-15,446.92,468.08,443.25,464.4,265986
2019-02-18,464.4,472.68,456.13,468.99,179426
2019-02-19,466.24,469.92,457.04,468.08,129622
2019-02-20,469.92,487.39,465.32,486.47,352110
2019-02-21,482.79,485.55,474.52,481.87,92105
2019-02-22,480.03,481.87,464.4,475.43,190300
2019-02-25,475.43,495.66,473.59,491.99,239996
2019-02-26,491.99,523.25,485.55,517.74,445846
2019-02-27,518.65,530.61,508.54,526.93,367116
2019-02-28,533.36,555.44,530.61,542.56,519791
2019-03-01,542.56,565.56,541.64,559.12,453024
2019-03-04,568.31,578.42,543.49,557.28,471509
2019-03-05,560.95,561.87,532.45,545.32,314267
2019-03-06,537.96,537.96,501.19,512.21,548500
2019-03-07,506.7,508.54,491.99,503.94,378425
2019-03-08,493.83,507.63,493.83,494.74,265224
2019-03-11,494.74,504.85,487.39,496.58,134950
2019-03-12,503.94,516.81,492.91,513.13,224555
2019-03-13,505.78,514.98,503.02,509.46,137343
2019-03-14,515.9,516.81,488.3,492.91,171053
2019-03-15,498.42,525.09,490.14,509.46,260113
2019-03-18,510.38,522.34,509.46,511.29,145280
2019-03-19,514.98,546.24,511.29,540.73,516094
2019-03-20,551.76,562.79,519.57,523.25,505111
2019-03-22,521.41,527.84,501.19,518.65,289474
2019-03-25,509.46,509.46,491.07,491.99,202914
2019-03-26,495.66,517.74,492.91,512.21,132013
2019-03-27,509.46,523.25,498.42,504.85,145390
2019-03-28,503.02,503.02,480.03,488.3,239018
2019-03-29,489.23,500.26,477.28,497.5,139626
2019-04-01,504.85,514.98,498.42,503.02,118638
2019-04-02,512.21,512.21,491.99,495.66,71226
2019-04-03,490.14,506.7,482.79,501.19,90801
2019-04-04,501.19,511.29,495.66,501.19,50239
2019-04-05,505.78,505.78,494.74,497.5,44367
2019-04-08,503.02,514.06,499.35,506.7,153545
2019-04-09,506.7,506.7,487.39,489.23,97542
2019-04-10,478.19,484.64,475.43,481.87,96890
2019-04-11,481.87,484.64,467.15,476.35,174533
2019-04-12,472.68,477.28,460.72,462.56,134733
2019-04-15,463.48,486.47,463.48,474.52,162679
2019-04-16,477.28,492.91,474.52,487.39,158656
2019-04-17,495.66,516.81,494.74,514.98,271314
2019-04-18,510.38,516.81,489.23,492.91,233798
2019-04-19,491.99,491.99,467.15,484.64,214985
2019-04-22,484.64,495.66,480.03,481.87,160287
2019-04-23,478.19,491.99,478.19,490.14,95042
2019-04-24,491.07,504.85,489.23,495.66,135929
2019-04-25,491.99,503.02,485.55,491.07,214768
2019-04-26,496.58,513.13,493.83,513.13,247173
2019-05-07,550.85,550.85,525.09,526.93,167355
2019-05-08,520.49,543.49,514.06,543.49,245542
2019-05-09,540.73,540.73,529.69,531.53,206067
2019-05-10,532.45,566.47,529.69,547.16,415834
2019-05-13,548.08,567.4,505.78,528.77,974773
2019-05-14,491.99,493.83,464.4,471.75,504349
2019-05-15,474.52,474.52,436.81,440.48,366899
2019-05-16,442.33,443.25,417.49,429.45,457590
2019-05-17,434.05,456.13,428.53,436.81,197260
2019-05-20,434.98,446.0,421.18,445.08,236081
2019-05-21,435.89,442.33,417.49,417.49,284145
2019-05-22,419.34,434.05,417.49,421.18,166050
2019-05-23,422.09,422.09,405.54,422.09,148217
2019-05-24,417.49,423.93,411.06,419.34,135385
2019-05-27,426.7,450.6,426.7,443.25,476402
2019-05-28,439.57,446.92,430.37,436.81,170835
2019-05-29,431.29,432.21,423.02,428.53,126686
2019-05-30,423.02,432.21,421.18,423.93,165833
2019-05-31,423.02,423.02,409.22,417.49,164202
