Date,Open,High,Low,Close,Volume
2019-01-04,671.286,672.586,639.876,658.379,180567.0
2019-01-07,675.598,696.243,673.437,686.782,115960.0
2019-01-08,691.508,697.109,679.891,693.235,210776.0
2019-01-09,703.996,703.996,686.354,690.228,105735.0
2019-01-10,693.664,702.273,682.903,699.271,155471.0
2019-01-11,704.853,704.853,690.661,697.533,70882.7
2019-01-15,697.533,714.323,695.387,707.865,160813.0
2019-01-16,710.449,719.92,702.273,704.424,115031.0
2019-01-17,705.719,718.621,703.996,711.306,155471.0
2019-01-18,714.323,724.218,714.323,714.747,153842.0
2019-01-21,717.341,725.512,712.601,720.344,166623.0
2019-01-22,724.218,735.845,724.218,733.689,176846.0
2019-01-23,723.356,727.225,717.769,722.923,150586.0
2019-01-24,714.323,720.344,704.853,716.475,207986.0
2019-01-25,717.769,740.142,717.769,731.532,187307.0
2019-01-28,746.172,767.683,732.837,740.57,388320.0
2019-01-29,739.709,753.477,729.386,752.62,256094.0
2019-01-30,750.903,758.217,743.578,745.291,192880.0
2019-01-31,745.291,750.046,732.837,737.558,148264.0
2019-02-01,740.142,750.903,739.281,743.15,158025.0
2019-02-04,752.192,770.263,750.469,768.973,165923.0
2019-02-05,764.671,767.683,753.915,757.789,141524.0
2019-02-06,760.359,761.225,752.192,755.2,64834.4
2019-02-07,753.477,756.918,747.885,755.638,67856.4
2019-02-08,746.172,751.759,736.263,740.57,121770.0
2019-02-12,739.709,768.973,739.709,761.658,128975.0
2019-02-13,791.779,839.119,791.779,832.66,888420.0
2019-02-14,822.761,883.869,819.32,874.398,566331.0
2019-02-15,873.542,877.844,856.761,874.398,247726.0
2019-02-18,876.116,884.302,856.328,867.078,410167.0
2019-02-19,865.789,868.378,847.718,855.894,284442.0
2019-02-20,860.625,860.625,842.988,846.847,296992.0
2019-02-21,864.932,899.355,859.335,892.902,463149.0
2019-02-22,880.423,901.073,879.557,891.184,286069.0
2019-02-25,899.355,921.738,899.355,917.864,250980.0
2019-02-26,921.738,929.053,910.121,919.582,193578.0
2019-02-27,929.053,938.514,920.871,932.065,316278.0
2019-02-28,936.796,939.808,917.426,928.181,231923.0
2019-03-01,927.325,929.486,919.582,925.184,217747.0
2019-03-04,938.947,943.249,924.307,928.629,221233.0
2019-03-05,924.755,935.929,917.864,932.065,185214.0
2019-03-06,936.373,944.967,931.194,941.526,138269.0
2019-03-07,932.489,933.778,906.68,913.128,190095.0
2019-03-08,904.524,912.257,873.542,874.831,268873.0
2019-03-11,880.852,897.199,869.663,888.6,234014.0
2019-03-12,879.557,906.68,879.557,898.494,136182.0
2019-03-13,887.743,901.073,870.962,874.831,160345.0
2019-03-14,882.141,886.448,863.638,867.507,106897.0
