Date,Open,High,Low,Close,Volume
2019-01-04,564.22,566.78,550.5,562.5,754191
2019-01-07,571.93,578.81,569.37,571.08,692147
2019-01-08,574.51,585.66,573.65,573.65,801189
2019-01-09,577.94,582.22,571.08,578.81,942651
2019-01-10,572.8,573.65,564.22,571.08,713256
2019-01-11,574.51,583.93,573.65,583.09,585905
2019-01-15,584.8,606.23,580.51,595.09,1321554
2019-01-16,593.37,594.24,568.51,571.08,1402489
2019-01-17,579.65,584.8,571.93,573.65,831162
2019-01-18,568.51,590.8,568.51,583.93,1124346
2019-01-21,589.08,599.37,586.52,594.24,678738
2019-01-22,598.52,599.37,592.51,595.09,449576
2019-01-23,586.52,595.09,585.66,589.08,730167
2019-01-24,587.38,594.24,579.65,591.66,882124
2019-01-25,590.8,597.65,589.08,594.24,623807
2019-01-28,593.37,594.24,589.94,591.66,487595
2019-01-29,587.38,595.96,584.8,594.24,777749
2019-01-30,596.8,601.95,593.37,596.8,955129
2019-01-31,597.65,599.37,590.8,595.09,715238
2019-02-01,594.24,594.24,585.66,587.38,625090
2019-02-04,590.8,602.81,589.94,601.08,596635
2019-02-05,601.08,601.08,592.51,597.65,586605
2019-02-06,598.52,604.53,595.09,603.66,758856
2019-02-07,593.37,604.53,590.8,591.66,755124
2019-02-08,583.93,588.23,576.22,584.8,1000962
2019-02-12,591.66,595.09,587.38,591.66,591738
2019-02-13,597.65,602.81,590.8,592.51,655995
2019-02-14,590.8,597.65,586.52,587.38,567247
2019-02-15,586.52,590.8,575.36,589.94,727834
2019-02-18,597.65,600.24,593.37,598.52,523047
2019-02-19,599.37,606.23,595.96,600.24,844223
2019-02-20,599.37,602.81,594.24,600.24,653313
2019-02-21,598.52,607.09,596.8,601.95,988483
2019-02-22,598.52,605.37,596.8,605.37,586838
2019-02-25,606.23,612.24,605.37,610.52,657745
2019-02-26,613.1,618.24,610.52,616.52,742528
2019-02-27,620.81,630.24,620.81,629.39,1128546
2019-02-28,626.82,630.24,623.38,628.53,848888
2019-03-01,625.96,633.67,623.38,632.82,954197
2019-03-04,636.24,643.11,631.95,641.39,771101
2019-03-05,637.11,640.53,631.95,639.68,703228
2019-03-06,637.11,637.96,632.82,635.4,418321
2019-03-07,632.82,637.11,629.39,635.4,549287
2019-03-08,627.67,631.95,621.67,625.96,718038
2019-03-11,624.24,636.24,624.24,636.24,624507
2019-03-12,645.68,649.96,635.4,637.11,876759
2019-03-13,638.82,642.24,632.82,639.68,472900
2019-03-14,637.11,640.53,630.24,630.24,553835
2019-03-15,631.95,632.82,621.67,623.38,818099
2019-03-18,633.67,633.67,625.1,632.82,520014
2019-03-19,645.68,649.1,640.53,643.97,1105338
2019-03-20,653.39,665.4,653.39,661.97,1781042
2019-03-22,667.11,672.26,656.83,664.54,877343
2019-03-25,653.39,654.26,647.39,654.26,779846
2019-03-26,662.83,670.55,657.67,670.55,1446571
2019-03-27,670.55,681.99,668.78,681.99,827517
2019-03-28,676.71,676.71,665.26,672.3,742970
2019-03-29,678.47,680.22,669.67,678.47,738993
2019-04-01,682.87,686.38,674.95,676.71,1006612
2019-04-02,684.62,685.51,675.82,675.82,661833
2019-04-03,674.95,676.71,671.42,671.42,728879
2019-04-04,668.78,668.78,657.35,659.1,829563
2019-04-05,654.71,657.35,646.78,649.43,760698
2019-04-08,645.91,646.78,631.83,633.58,831267
2019-04-09,627.42,627.42,615.99,618.63,1043090
2019-04-10,616.87,629.19,608.94,624.79,858996
2019-04-11,617.74,627.42,613.35,624.79,513989
2019-04-12,627.42,631.83,624.79,630.94,544898
2019-04-15,641.51,645.03,636.22,638.87,735129
2019-04-16,638.87,641.51,635.35,637.11,392508
2019-04-17,645.03,652.95,640.63,650.3,920020
2019-04-18,645.91,650.3,637.11,637.98,588648
2019-04-19,641.51,645.03,639.74,641.51,325916
2019-04-22,641.51,644.15,636.22,644.15,535580
2019-04-23,646.78,652.95,641.51,644.15,540921
2019-04-24,643.26,645.91,623.91,624.79,1067408
2019-04-25,629.19,631.83,616.87,630.94,976043
2019-04-26,628.31,639.74,626.55,637.11,388191
2019-05-07,631.83,637.11,628.31,632.71,532852
2019-05-08,620.39,623.03,615.11,615.99,688651
2019-05-09,611.59,615.99,604.55,613.35,799789
2019-05-10,613.35,627.42,607.19,619.51,1052521
2019-05-13,621.26,623.91,565.83,578.15,1997088
2019-05-14,571.1,571.1,546.46,556.15,1331505
2019-05-15,560.55,565.83,553.51,564.06,1080023
2019-05-16,567.58,573.75,562.31,564.06,817404
2019-05-17,566.71,568.47,560.55,562.31,899223
2019-05-20,557.91,560.55,553.51,555.26,702514
2019-05-21,557.91,559.67,549.11,551.74,632172
2019-05-22,551.74,554.39,542.06,545.59,1153320
2019-05-23,539.43,541.2,530.63,536.79,822631
2019-05-24,535.03,540.31,530.63,539.43,444555
2019-05-27,543.83,548.22,540.31,545.59,415122
2019-05-28,542.95,548.22,540.31,543.83,582740
2019-05-29,536.79,538.55,530.63,532.4,903428
2019-05-30,534.15,550.87,533.26,549.11,1122524
2019-05-31,544.72,549.11,541.2,542.06,831949
2019-06-03,534.15,537.67,527.99,530.63,914679
2019-06-04,534.15,546.46,534.15,543.83,759561
2019-06-05,549.11,549.98,535.03,542.95,1190025
2019-06-06,543.83,546.46,536.79,536.79,554443
2019-06-07,541.2,549.98,538.55,547.35,841040
2019-06-10,549.98,554.39,543.83,546.46,530239
2019-06-11,546.46,555.26,546.46,553.51,568308
2019-06-12,552.63,558.78,547.35,547.35,769562
2019-06-13,543.83,545.59,535.91,539.43,762516
2019-06-14,547.35,549.98,543.83,545.59,1144229
2019-06-17,544.72,549.11,535.91,536.79,708650
2019-06-18,538.55,542.95,526.22,527.99,922406
2019-06-19,535.03,543.83,535.03,539.43,812064
2019-06-20,541.2,546.46,537.67,542.06,610127
2019-06-21,541.2,541.2,531.51,531.51,523534
2019-06-24,531.51,542.95,531.51,540.31,651718
2019-06-25,538.55,539.43,527.11,527.11,1037068
2019-06-26,525.35,525.35,517.42,517.42,879564
2019-06-27,515.67,527.99,515.67,524.47,708650
2019-06-28,523.59,527.11,520.94,525.35,605808
2019-07-01,535.91,541.2,534.15,540.31,977407
2019-07-02,541.2,542.95,537.67,540.31,706038
2019-07-03,537.67,541.2,534.15,541.2,891610
2019-07-04,544.72,551.74,544.72,550.87,720356
2019-07-05,552.63,556.15,551.74,553.51,562058
2019-07-08,553.51,557.03,551.74,554.39,537057
2019-07-09,554.39,557.03,538.55,541.2,985134
2019-07-10,538.55,540.31,528.87,529.74,1105932
2019-07-11,533.26,535.03,526.22,529.74,1441849
2019-07-12,530.63,531.51,519.19,520.07,1263209
2019-07-16,521.83,529.74,520.94,524.47,795243
2019-07-17,519.19,522.71,515.67,517.42,1045930
2019-07-18,515.67,515.67,498.95,500.71,1259800
2019-07-19,503.36,515.67,503.36,512.15,990020
2019-07-22,515.67,520.94,509.51,511.27,595013
2019-07-23,510.39,517.42,505.11,514.79,640468
2019-07-24,498.95,504.22,491.04,501.59,1545147
2019-07-25,499.83,502.47,494.56,500.71,891723
2019-07-26,498.95,507.75,496.31,503.36,679901
2019-07-29,503.36,505.99,497.19,505.99,788539
2019-07-30,497.19,504.22,496.31,499.83,1256276
2019-07-31,500.71,514.79,498.95,511.27,1235367
2019-08-01,502.47,508.62,498.07,500.71,1252868
2019-08-02,492.79,497.19,487.51,490.15,1358438
2019-08-05,482.23,485.75,467.27,472.55,1218208
2019-08-06,455.83,474.31,454.06,471.67,1409917
2019-08-07,464.63,469.03,454.06,459.35,1636512
2019-08-08,455.83,466.39,449.67,454.95,1739241
2019-08-09,453.2,455.83,447.03,447.91,1972541
2019-08-13,442.63,452.31,440.88,449.67,1426735
2019-08-14,456.72,459.35,452.31,454.95,1087637
2019-08-15,446.15,453.2,445.27,451.43,854677
2019-08-16,447.03,452.31,445.27,447.91,1669013
2019-08-19,454.95,461.11,452.31,458.47,655013
2019-08-20,457.59,465.52,455.83,463.75,871042
2019-08-21,460.23,462.87,457.59,459.35,824676
2019-08-22,461.11,462.87,452.31,453.2,831836
2019-08-23,454.95,461.99,454.06,455.83,762176
2019-08-26,444.4,449.67,444.4,447.91,869792
2019-08-27,453.2,454.95,448.79,449.67,751265
2019-08-28,449.67,451.43,439.99,440.88,936952
2019-08-29,442.63,450.55,440.88,449.67,1059112
2019-08-30,458.47,465.52,457.59,463.75,1465940
2019-09-02,467.27,470.78,459.35,460.23,1021840
