Date,Open,High,Low,Close,Volume
2019-01-04,759.62,763.83,741.09,761.3,114232
2019-01-07,779.82,781.51,766.35,771.41,74571
2019-01-08,773.09,779.82,762.15,762.15,83002
2019-01-09,769.72,769.72,753.72,759.62,109601
2019-01-10,758.77,761.3,752.05,756.25,101408
2019-01-11,757.94,757.94,742.77,749.52,131331
2019-01-15,747.83,749.52,730.15,746.98,121712
2019-01-16,749.52,751.21,732.68,735.2,107938
2019-01-17,736.04,739.4,726.76,729.29,208990
2019-01-18,729.29,746.98,729.29,740.24,88583
2019-01-21,752.88,760.46,752.05,757.94,84782
2019-01-22,766.35,773.09,759.62,768.88,98084
2019-01-23,762.15,773.93,752.88,771.41,92620
2019-01-24,770.57,770.57,758.77,762.99,64122
2019-01-25,762.99,771.41,760.46,762.15,85139
2019-01-28,765.51,768.04,756.25,757.94,140949
2019-01-29,753.72,765.51,751.21,764.68,102833
2019-01-30,767.2,769.72,753.72,753.72,111501
2019-01-31,762.99,773.93,760.46,771.41,158524
2019-02-01,771.41,771.41,755.41,757.1,113283
2019-02-04,762.99,768.88,760.46,767.2,112213
2019-02-05,768.04,773.09,767.2,771.41,87157
2019-02-06,774.77,779.82,761.3,761.3,177879
2019-02-07,762.99,768.04,756.25,762.15,112568
2019-02-08,757.94,762.15,750.36,752.05,121831
2019-02-12,755.41,770.57,755.41,766.35,107464
2019-02-13,768.88,769.72,757.1,758.77,138457
2019-02-14,762.15,764.68,758.77,758.77,54028
2019-02-15,757.94,759.62,752.88,757.94,168261
2019-02-18,768.04,771.41,756.25,757.94,220270
2019-02-19,758.77,768.88,757.94,766.35,114707
2019-02-20,773.09,787.4,768.04,770.57,179422
2019-02-21,770.57,774.77,769.72,773.09,91432
2019-02-22,771.41,780.67,769.72,773.93,279049
2019-02-25,776.46,777.3,770.57,774.77,539217
2019-02-26,773.01,788.83,770.39,774.77,448983
2019-02-27,773.01,779.16,771.27,776.54,111676
2019-02-28,773.01,775.66,768.62,771.27,102911
2019-03-01,768.62,772.15,758.97,761.59,138315
2019-03-04,764.23,767.74,759.85,763.35,95511
2019-03-05,764.23,778.29,764.23,777.42,91982
