Date,Open,High,Low,Close,Volume
2019-01-04,1410.55,1449.3,1402.61,1449.3,3167472
2019-01-07,1544.65,1607.23,1524.79,1561.55,4740336
2019-01-08,1566.51,1593.32,1538.69,1542.67,5015769
2019-01-09,1604.25,1691.67,1579.42,1668.83,7570162
2019-01-10,1653.92,1700.61,1646.97,1656.9,6424843
2019-01-11,1672.8,1695.64,1622.13,1633.06,4062628
2019-01-15,1628.09,1705.57,1625.11,1689.69,3268041
2019-01-16,1697.63,1703.59,1642.99,1655.91,2505367
2019-01-17,1677.76,1682.73,1638.03,1654.92,2531039
2019-01-18,1615.18,1646.97,1590.35,1631.08,3260994
2019-01-21,1639.02,1651.94,1544.65,1550.62,4310073
2019-01-22,1539.69,1556.58,1503.93,1519.83,3935481
2019-01-23,1496.97,1538.69,1487.04,1504.92,2657077
2019-01-24,1481.08,1509.88,1468.16,1502.93,2867477
2019-01-25,1514.86,1534.72,1486.05,1517.83,2713855
2019-01-28,1591.34,1634.06,1538.69,1543.66,7108088
2019-01-29,1517.83,1524.79,1460.22,1475.12,3973132
2019-01-30,1469.16,1509.88,1449.3,1500.95,3887059
2019-01-31,1530.74,1588.36,1513.86,1554.59,5204121
2019-02-01,1543.66,1586.37,1535.72,1546.64,2481609
2019-02-04,1565.51,1634.06,1563.53,1617.17,2812007
2019-02-05,1645.97,1669.82,1612.2,1625.11,4053064
2019-02-06,1617.17,1626.11,1568.5,1580.41,2311277
2019-02-07,1582.41,1582.41,1536.71,1539.69,2158057
2019-02-08,1517.83,1569.49,1512.87,1558.56,2940462
2019-02-12,1520.81,1620.15,1520.81,1579.42,3823336
2019-02-13,1619.16,1643.99,1610.22,1628.09,2452315
2019-02-14,1653.92,1672.8,1644.99,1655.91,2918012
2019-02-15,1640.02,1645.97,1611.21,1638.03,2151513
2019-02-18,1669.82,1674.78,1640.02,1649.95,1473603
2019-02-19,1661.87,1712.53,1651.94,1687.69,2788249
2019-02-20,1723.46,1739.35,1684.71,1731.41,4252188
2019-02-21,1707.57,1727.43,1677.76,1717.5,3500689
2019-02-22,1720.48,1756.24,1714.52,1722.46,3127507
2019-02-25,1753.26,1785.05,1742.33,1785.05,3327739
2019-02-26,1794.98,1826.77,1792.99,1821.8,4701176
2019-02-27,1817.82,1830.73,1787.03,1812.86,3897529
2019-02-28,1821.8,1842.66,1802.92,1833.72,3903066
2019-03-01,1925.1,1932.06,1838.68,1845.64,5918373
2019-03-04,1867.49,1923.12,1859.54,1917.16,3699009
2019-03-05,1884.38,1896.3,1839.68,1848.62,3436461
2019-03-06,1852.59,1878.42,1838.68,1876.43,2461073
2019-03-07,1849.61,1852.59,1815.84,1825.77,2346007
2019-03-08,1792.0,1827.76,1779.08,1788.03,3410489
2019-03-11,1776.1,1778.1,1715.51,1768.15,2899389
2019-03-12,1784.05,1792.99,1760.22,1761.2,2659291
2019-03-13,1761.2,1807.89,1761.2,1788.03,2687781
2019-03-14,1806.9,1834.71,1787.03,1827.76,2390604
2019-03-15,1847.63,1864.52,1821.8,1844.64,3481964
2019-03-18,1857.56,1857.56,1812.86,1834.71,2141446
2019-03-19,1834.71,1834.71,1783.06,1813.85,2013797
2019-03-20,1805.91,1814.85,1779.08,1792.0,2631808
2019-03-22,1789.01,1852.59,1780.08,1846.63,2303122
2019-03-25,1785.05,1795.97,1755.24,1758.22,2349531
2019-03-26,1782.06,1834.71,1778.1,1826.77,2392919
2019-03-27,1834.74,1881.61,1817.79,1872.63,2596318
2019-03-28,1871.64,1871.64,1803.83,1812.81,2765201
2019-03-29,1829.76,1858.67,1811.81,1851.69,2083052
2019-04-01,1892.58,1894.57,1851.69,1859.67,2003023
2019-04-02,1874.63,1875.63,1786.88,1786.88,2678653
2019-04-03,1778.9,1825.77,1742.01,1819.79,2531934
2019-04-04,1809.81,1848.7,1808.82,1828.76,1974341
2019-04-05,1828.76,1856.68,1811.81,1825.77,1287178
2019-04-08,1812.81,1854.69,1806.82,1828.76,1305229
2019-04-09,1809.81,1823.77,1799.84,1821.78,1168739
2019-04-10,1806.82,1838.73,1799.84,1830.75,1473009
2019-04-11,1823.77,1831.75,1786.88,1797.85,1470201
2019-04-12,1783.89,1787.88,1746.0,1787.88,1882178
2019-04-15,1823.77,1841.72,1812.81,1815.8,1823811
2019-04-16,1800.84,1831.75,1792.86,1830.75,1401003
2019-04-17,1819.79,1849.7,1809.81,1844.71,1789312
2019-04-18,1820.78,1823.77,1794.86,1801.84,1935731
2019-04-19,1805.83,1832.75,1804.83,1829.76,1682106
2019-04-22,1814.8,1847.71,1809.81,1835.74,1323983
2019-04-23,1837.73,1854.69,1830.75,1842.72,2885845
2019-04-24,1864.66,1937.45,1864.66,1922.49,4299785
2019-04-25,1832.75,1864.66,1807.82,1861.67,5378668
2019-04-26,1844.71,1964.37,1843.72,1963.37,3430401
2019-05-07,1993.29,2034.17,1967.36,2018.22,4015172
2019-05-08,1990.3,2011.24,1982.32,2011.24,2330960
2019-05-09,2044.14,2066.08,2010.24,2023.2,3881791
2019-05-10,2017.22,2033.17,2001.27,2028.19,3917092
2019-05-13,2027.19,2029.19,2006.25,2014.23,2057278
2019-05-14,1984.31,2017.22,1974.34,2000.27,2728095
2019-05-15,2003.26,2032.18,1981.32,2031.18,1701160
2019-05-16,2043.15,2115.94,2038.16,2114.94,3302736
2019-05-17,2159.81,2198.7,2145.85,2166.79,3595372
2019-05-20,2161.81,2174.77,2127.9,2139.87,2864585
2019-05-21,2116.93,2136.88,2095.0,2125.91,2490716
2019-05-22,2117.93,2141.86,2104.97,2112.95,2047951
2019-05-23,2141.86,2172.77,2133.89,2169.78,2338983
2019-05-24,2124.91,2152.83,2121.92,2141.86,2335573
2019-05-27,2164.8,2164.8,2124.91,2133.89,1177063
2019-05-28,2153.83,2208.67,2140.87,2193.71,3727350
2019-05-29,2167.79,2169.78,2098.99,2131.89,2770616
2019-05-30,2106.96,2111.95,2028.19,2056.11,3251089
2019-05-31,2054.11,2079.04,2034.17,2046.14,2146734
2019-06-03,1996.28,2029.19,1984.31,2004.26,2364957
2019-06-04,1968.36,1979.33,1905.54,1913.52,3114799
2019-06-05,1938.45,1951.41,1894.57,1951.41,3440430
2019-06-06,1954.4,2033.17,1952.41,2009.24,2741032
2019-06-07,2008.25,2022.21,1977.33,2012.23,1968725
2019-06-10,2035.17,2105.97,2034.17,2097.99,2618281
2019-06-11,2076.05,2091.01,2060.1,2090.01,1364298
2019-06-12,2094.0,2152.83,2094.0,2129.9,1476519
2019-06-13,2044.14,2078.05,2018.22,2032.18,2947221
2019-06-14,2031.18,2079.04,2006.25,2077.05,2130688
2019-06-17,2065.08,2070.07,2006.25,2016.22,1811175
2019-06-18,1970.35,2016.22,1959.39,1974.34,2638739
2019-06-19,2014.23,2016.22,1982.32,1989.3,1674685
2019-06-20,2001.27,2043.15,1994.29,2038.16,1706476
2019-06-21,2039.16,2048.13,1972.35,1978.33,2939499
2019-06-24,1974.34,1991.29,1946.42,1966.37,1513424
2019-06-25,1965.37,1999.27,1956.39,1971.35,1646404
2019-06-26,1967.36,1993.29,1953.4,1959.39,1367607
2019-06-27,1950.41,1957.39,1916.51,1947.42,2259255
