Date,Open,High,Low,Close,Volume
2019-01-04,102,103,100,103,1582100
2019-01-07,106,107,105,107,826600
2019-01-08,108,112,108,112,2699400
2019-01-09,114,114,109,110,1689600
2019-01-10,110,110,106,107,887800
2019-01-11,107,108,106,107,743900
2019-01-15,105,109,105,109,1449500
2019-01-16,109,109,106,108,853300
2019-01-17,108,110,106,110,1087600
2019-01-18,110,110,107,109,1545900
2019-01-21,109,114,109,110,2512600
2019-01-22,110,113,109,112,957000
2019-01-23,111,125,111,123,7758200
2019-01-24,124,125,118,119,4040300
2019-01-25,145,165,137,140,85432100
2019-01-28,137,139,131,132,19372000
2019-01-29,129,133,127,131,7962200
2019-01-30,132,133,127,130,5396000
2019-01-31,130,132,128,130,2257000
2019-02-01,130,131,126,127,3128100
2019-02-04,126,131,126,130,1944600
2019-02-05,130,131,128,129,1658600
2019-02-06,130,130,128,128,714800
2019-02-07,129,130,127,127,1104400
2019-02-08,128,128,123,124,1998400
2019-02-12,124,128,124,127,1145900
2019-02-13,127,127,124,124,1273400
2019-02-14,125,126,123,123,1075300
2019-02-15,123,123,119,119,1301700
2019-02-18,121,124,120,123,1663600
2019-02-19,124,131,123,130,4600500
2019-02-20,129,131,128,130,1960100
2019-02-21,131,132,126,126,3629400
2019-02-22,126,127,124,126,1257700
2019-02-25,127,129,126,128,1456200
2019-02-26,128,129,124,128,1692700
2019-02-27,126,129,126,128,1373500
2019-02-28,128,130,126,126,2728400
2019-03-01,125,127,125,126,1838500
2019-03-04,125,127,125,126,1309400
2019-03-05,125,128,125,128,1418600
2019-03-06,126,127,125,126,1306800
2019-03-07,127,129,126,128,1345100
2019-03-08,127,128,123,124,1590400
2019-03-11,123,125,122,123,1153300
2019-03-12,124,126,123,125,1021100
2019-03-13,124,125,121,122,2118300
2019-03-14,122,123,120,122,1346400
2019-03-15,121,123,120,120,1512000
2019-03-18,120,120,117,118,1214900
2019-03-19,118,119,116,117,2080800
2019-03-20,117,119,116,117,1815100
2019-03-22,117,118,115,116,1665400
2019-03-25,113,113,111,113,1459700
2019-03-26,112,113,110,111,2338200
2019-03-27,111,114,111,111,1574400
2019-03-28,111,113,110,111,2483000
2019-03-29,112,113,111,112,653000
2019-04-01,114,117,113,113,1531900
2019-04-02,113,114,111,112,1171200
2019-04-03,113,113,111,111,1087200
2019-04-04,111,113,111,111,721000
2019-04-05,112,112,110,111,808700
2019-04-08,112,112,110,112,794900
2019-04-09,112,129,111,119,21589600
2019-04-10,117,118,114,117,4281600
2019-04-11,115,116,113,113,1877600
