Date,Open,High,Low,Close,Volume
2019-01-04,326.431,326.431,310.156,314.674,16035.8
2019-01-07,319.19,324.618,319.19,321.003,6082.55
2019-01-08,322.806,324.618,318.299,318.299,7850.79
2019-01-09,320.102,325.53,319.19,321.003,5860.75
2019-01-10,321.003,321.905,318.299,318.299,4313.29
2019-01-11,319.19,319.19,316.476,318.299,3095.95
2019-01-15,318.299,320.102,317.387,320.102,3981.1
2019-01-16,320.102,320.102,317.387,320.102,6414.74
2019-01-17,320.102,324.618,320.102,321.905,3759.3
2019-01-18,323.717,330.948,323.717,325.53,7298.86
2019-01-21,328.234,330.948,325.53,325.53,6082.55
2019-01-22,326.431,328.234,322.806,322.806,4645.48
2019-01-23,322.806,324.618,321.003,321.905,3316.72
2019-01-24,321.905,329.145,321.003,329.145,3538.53
2019-01-25,329.145,331.859,323.717,329.145,3870.71
2019-01-28,330.948,331.859,328.234,329.145,2765.83
2019-01-29,329.145,330.056,329.145,330.056,995.534
2019-01-30,330.948,332.761,330.948,332.761,1769.26
2019-01-31,332.761,339.992,332.761,339.992,5088.05
2019-02-01,339.992,342.706,338.189,342.706,3207.37
2019-02-04,341.795,344.519,334.564,344.519,12164.0
2019-02-05,349.938,349.938,344.519,349.938,7520.66
2019-02-06,349.938,350.848,346.322,347.223,4976.63
2019-02-07,347.223,354.464,346.322,352.651,8404.78
2019-02-08,367.124,382.498,359.893,359.893,81616.2
2019-02-12,364.4,364.4,359.893,361.696,8847.35
2019-02-13,361.696,365.311,361.696,363.499,5639.98
2019-02-14,363.499,363.499,358.07,359.893,7078.09
2019-02-15,359.893,359.893,358.07,358.07,3095.95
2019-02-18,359.893,362.606,356.276,361.696,17472.9
2019-02-19,360.784,363.499,358.981,361.696,5308.82
2019-02-20,362.606,363.499,358.981,360.784,11612.1
2019-02-21,360.784,362.606,359.893,360.784,4313.29
2019-02-22,361.696,362.606,358.981,361.696,4534.06
2019-02-25,362.606,362.606,359.893,360.784,3538.53
2019-02-26,362.606,362.606,360.784,361.696,2544.02
2019-02-27,361.696,361.696,359.893,359.893,5972.17
2019-02-28,359.893,361.696,359.893,359.893,6525.13
2019-03-01,359.893,360.784,356.276,359.893,8182.98
2019-03-04,359.893,361.696,358.981,361.696,5308.82
2019-03-05,361.696,361.696,360.784,361.696,11170.6
2019-03-06,361.696,361.696,358.981,359.893,7188.47
2019-03-07,359.893,361.696,358.981,359.893,4091.49
2019-03-08,359.893,359.893,357.169,358.981,8957.74
2019-03-11,358.981,359.893,358.981,358.981,1547.46
2019-03-12,358.981,360.784,357.169,360.784,4754.83
2019-03-13,360.784,361.696,359.893,360.784,4423.67
2019-03-14,360.784,360.784,359.893,360.784,4423.67
2019-03-15,360.784,362.606,359.893,362.606,13381.4
2019-03-18,360.784,362.606,359.893,362.606,5308.82
2019-03-19,362.606,363.499,360.784,363.499,2211.83
2019-03-20,362.606,378.881,361.696,378.881,19905.5
2019-03-22,378.881,387.014,376.158,386.113,10727.0
2019-03-25,379.783,381.586,370.739,380.685,5529.59
2019-03-26,379.783,382.498,374.355,377.97,8515.17
2019-03-27,375.266,378.881,374.355,378.881,1769.26
2019-03-28,378.881,378.881,371.64,378.881,1327.72
2019-03-29,378.881,382.498,378.881,381.586,4091.49
2019-04-01,385.211,385.211,378.881,384.301,3207.37
2019-04-02,380.685,384.301,377.97,377.97,6303.33
2019-04-03,380.685,383.389,380.685,380.685,3649.94
2019-04-04,382.498,387.014,380.685,387.014,4423.67
2019-04-05,388.817,388.817,386.113,387.916,9621.08
2019-04-08,389.729,396.96,389.729,396.058,5639.98
2019-04-09,395.147,396.96,389.729,395.147,3759.3
2019-04-10,388.817,394.245,383.389,390.63,5529.59
2019-04-11,385.211,395.147,385.211,388.817,4202.9
2019-04-12,388.817,392.442,385.211,391.532,4534.06
2019-04-15,391.532,395.147,389.729,394.245,2432.61
2019-04-16,394.245,394.245,390.63,390.63,2101.45
2019-04-17,393.354,393.354,391.532,391.532,663.345
2019-04-18,391.532,393.354,389.729,389.729,1216.3
2019-04-19,389.729,394.245,388.817,394.245,3538.53
2019-04-22,394.245,395.147,392.442,392.442,3759.3
2019-04-23,392.442,393.354,390.63,392.442,3095.95
2019-04-24,393.354,393.354,390.63,390.63,1216.3
2019-04-25,390.63,392.442,386.113,392.442,6744.87
2019-04-26,398.772,399.673,394.245,396.96,10394.8
2019-05-07,397.87,399.673,393.354,398.772,4754.83
2019-05-08,394.245,394.245,390.63,392.442,3316.72
2019-05-09,392.442,403.29,391.532,403.29,8182.98
2019-05-10,388.817,396.96,387.014,392.442,7850.79
2019-05-13,397.87,397.87,394.245,395.147,2765.83
2019-05-14,388.817,395.147,383.389,391.532,5972.17
2019-05-15,394.245,394.245,391.532,391.532,3095.95
2019-05-16,392.442,392.442,388.817,388.817,3649.94
2019-05-17,389.729,393.354,387.014,390.63,2653.38
2019-05-20,387.916,390.63,387.014,388.817,2985.57
2019-05-21,391.532,391.532,387.916,390.63,2432.61
2019-05-22,390.63,390.63,383.389,384.301,5972.17
2019-05-23,384.301,385.211,379.783,379.783,3981.1
2019-05-24,378.881,382.498,375.266,380.685,3649.94
2019-05-27,382.498,384.301,379.783,380.685,3538.53
2019-05-28,380.685,385.211,379.783,385.211,4976.63
2019-05-29,385.211,386.113,384.301,385.211,1327.72
2019-05-30,384.301,384.301,372.542,372.542,8736.97
2019-05-31,372.542,373.453,372.542,372.542,4202.9
2019-06-03,372.542,372.542,363.499,367.124,7188.47
2019-06-04,368.025,368.025,365.311,366.212,9510.7
2019-06-05,372.542,372.542,368.025,369.828,8182.98
2019-06-06,369.828,369.828,368.927,368.927,1880.68
2019-06-07,368.927,370.739,368.927,368.927,6192.94
2019-06-10,372.542,372.542,371.64,372.542,2544.02
2019-06-11,370.739,370.739,370.739,370.739,2211.83
2019-06-12,371.64,372.542,371.64,372.542,1880.68
2019-06-13,373.453,374.355,372.542,372.542,2765.83
2019-06-14,371.64,374.355,371.64,373.453,3095.95
2019-06-17,372.542,373.453,370.739,372.542,5860.75
2019-06-18,369.828,371.64,369.828,371.64,4313.29
2019-06-19,372.542,373.453,371.64,373.453,1438.1
2019-06-20,373.453,375.266,373.453,375.266,2875.18
2019-06-21,376.158,377.97,375.266,377.059,3870.71
2019-06-24,378.881,379.783,377.97,379.783,5860.75
2019-06-25,394.245,394.245,387.014,391.532,27979.1
2019-06-26,363.499,368.927,363.499,364.4,41582.3
2019-06-27,367.124,368.025,364.4,365.311,10285.4
2019-06-28,366.212,366.212,364.4,365.311,5308.82
2019-07-01,366.212,367.124,365.311,366.212,5751.4
2019-07-02,366.212,367.124,365.311,366.212,2544.02
2019-07-03,366.212,366.212,364.4,366.212,4866.25
2019-07-04,366.212,368.025,366.212,368.025,12054.7
2019-07-05,368.927,368.927,368.025,368.927,9952.24
2019-07-08,369.828,369.828,368.927,369.828,2875.18
2019-07-09,368.927,370.739,368.927,368.927,1990.03
2019-07-10,368.025,368.025,366.212,367.124,6082.55
2019-07-11,367.124,368.927,367.124,368.025,3538.53
2019-07-12,368.927,369.828,366.212,366.212,12607.6
2019-07-16,365.311,368.025,365.311,368.025,4866.25
2019-07-17,368.025,368.927,367.124,367.124,1659.91
2019-07-18,367.124,368.025,367.124,367.124,4423.67
2019-07-19,367.124,368.025,366.212,366.212,3428.14
2019-07-22,366.212,368.025,366.212,368.025,1880.68
2019-07-23,368.025,368.025,367.124,367.124,884.116
2019-07-24,367.124,368.025,366.212,366.212,1990.03
2019-07-25,366.212,367.124,365.311,366.212,5308.82
2019-07-26,366.212,368.025,366.212,366.212,1547.46
2019-07-29,367.124,368.025,367.124,368.025,1438.1
2019-07-30,366.212,366.212,363.499,364.4,13492.8
2019-07-31,364.4,367.124,364.4,367.124,6082.55
2019-08-01,367.124,367.124,364.4,365.311,6303.33
2019-08-02,366.212,367.124,364.4,365.311,8072.59
2019-08-05,368.025,368.025,364.4,365.311,15482.8
2019-08-06,364.4,365.311,362.606,362.606,8515.17
2019-08-07,363.499,364.4,360.784,361.696,17362.5
2019-08-08,361.696,363.499,361.696,363.499,2985.57
2019-08-09,364.4,365.311,364.4,365.311,3207.37
2019-08-13,365.311,365.311,360.784,361.696,8072.59
2019-08-14,361.696,364.4,361.696,364.4,2322.22
2019-08-15,364.4,365.311,362.606,365.311,4754.83
2019-08-16,365.311,366.212,364.4,366.212,5751.4
2019-08-19,366.212,367.124,365.311,367.124,3981.1
2019-08-20,367.124,368.025,367.124,368.025,1990.03
2019-08-21,367.124,368.927,367.124,368.025,1769.26
2019-08-22,366.212,368.025,366.212,368.025,1438.1
2019-08-23,366.212,368.025,365.311,366.212,4976.63
2019-08-26,364.4,368.025,364.4,366.212,5419.21
2019-08-27,367.124,368.025,367.124,367.124,884.116
2019-08-28,367.124,367.124,366.212,366.212,1105.91
2019-08-29,366.212,368.025,366.212,367.124,1880.68
2019-08-30,367.124,368.025,366.212,366.212,1547.46
2019-09-02,366.212,367.124,366.212,366.212,5860.75
2019-09-03,366.212,367.124,364.4,366.212,5419.21
2019-09-04,367.124,368.025,366.212,368.025,2875.18
2019-09-05,369.828,369.828,366.212,367.124,7409.25
2019-09-06,367.124,368.025,367.124,368.025,3981.1
2019-09-09,368.025,368.025,367.124,367.124,2211.83
2019-09-10,367.124,368.025,366.212,367.124,5308.82
2019-09-11,367.124,368.927,367.124,368.927,4423.67
