Date,Open,High,Low,Close,Volume
2019-01-04,171.945,171.945,163.683,168.273,2205277
2019-01-07,176.223,183.571,175.308,178.365,1656817
2019-01-08,181.735,187.24,180.817,184.792,1288124
2019-01-09,187.852,189.076,182.956,183.874,641936
2019-01-10,183.262,187.546,180.817,185.71,658609
2019-01-11,186.628,190.606,184.183,185.404,880538
2019-01-15,183.874,191.827,183.571,191.218,807325
2019-01-16,190.3,191.521,183.874,184.792,923357
2019-01-17,186.016,197.029,183.874,184.792,2278490
2019-01-18,184.792,197.645,184.792,196.111,1478031
2019-01-21,199.171,208.352,199.171,206.822,1604197
2019-01-22,205.901,208.352,200.09,200.396,1030896
2019-01-23,196.727,202.538,194.89,199.787,792943
2019-01-24,199.787,209.573,198.56,207.74,1338786
2019-01-25,211.715,217.533,209.879,214.163,1715324
2019-01-28,215.999,218.75,212.939,213.245,1073709
2019-01-29,208.964,211.413,204.377,210.491,1019129
2019-01-30,212.327,213.857,205.598,205.598,634749
2019-01-31,214.163,214.772,209.573,210.8,556955
2019-02-01,205.598,208.658,200.396,201.926,1220139
2019-02-04,201.62,209.267,201.62,209.267,660895
2019-02-05,212.327,213.857,208.964,213.857,660247
2019-02-06,215.693,217.224,209.267,212.939,617424
2019-02-07,212.633,214.772,204.377,205.901,1318528
2019-02-08,187.546,194.581,184.183,185.71,2207891
2019-02-12,189.076,197.029,186.934,197.029,981863
2019-02-13,203.15,221.202,201.008,218.142,2572004
2019-02-14,217.224,219.978,214.472,215.078,710250
2019-02-15,214.163,215.078,208.964,211.106,771045
2019-02-18,221.505,221.505,214.472,216.306,834125
2019-02-19,217.224,225.177,215.078,224.568,1440440
2019-02-20,223.341,224.874,217.533,218.142,655992
2019-02-21,218.142,219.366,211.106,211.715,909633
2019-02-22,208.658,209.267,206.513,207.128,602063
2019-02-25,211.106,217.224,209.879,214.163,716461
2019-02-26,217.224,219.06,210.491,210.491,1011935
2019-02-27,212.939,219.978,212.327,213.555,1064230
2019-02-28,210.8,211.106,200.698,200.698,1483913
2019-03-01,201.314,206.822,200.698,202.538,731500
2019-03-04,206.513,217.224,205.598,216.306,1234521
2019-03-05,212.633,215.999,210.491,212.327,634091
2019-03-06,210.185,211.715,208.964,211.106,418696
2019-03-07,208.046,208.352,197.335,198.254,1458089
