Date,Open,High,Low,Close,Volume
2019-01-04,3762.41,3781.9,3645.45,3742.92,2091373
2019-01-07,3869.63,3957.35,3835.52,3898.87,1405534
2019-01-08,3894.0,3996.35,3855.01,3942.73,981924
2019-01-09,3923.23,3976.85,3884.25,3908.62,1476632
2019-01-10,3884.25,3889.14,3796.52,3811.14,1307865
2019-01-11,3855.01,3903.76,3835.52,3869.63,1019884
2019-01-15,3898.87,4069.45,3894.0,4054.83,1380706
2019-01-16,4045.08,4118.18,4001.22,4084.08,1045122
2019-01-17,4147.42,4191.29,4074.32,4093.83,1185368
2019-01-18,4079.2,4215.65,4049.96,4176.67,1541574
2019-01-21,4210.79,4244.9,4132.81,4201.03,1263134
2019-01-22,4220.53,4240.03,4147.42,4166.92,920983
2019-01-23,4098.7,4196.17,4084.08,4166.92,1152948
2019-01-24,4152.3,4186.41,4132.81,4181.55,650033
2019-01-25,4220.53,4361.86,4215.65,4352.11,1342643
2019-01-28,4283.89,4371.61,4283.89,4313.12,846501
2019-01-29,4225.41,4225.41,4098.7,4171.79,1136122
2019-01-30,4225.41,4249.77,4142.55,4157.17,1262929
2019-01-31,4361.86,4469.09,4274.15,4337.5,2217153
2019-02-01,4342.37,4547.06,4332.63,4508.07,1973595
2019-02-04,4498.33,4561.67,4483.71,4556.81,708410
2019-02-05,4600.67,4659.15,4581.18,4610.42,963970
2019-02-06,4634.79,4722.51,4610.42,4668.91,955249
2019-02-07,4625.04,4717.65,4610.42,4712.77,809157
2019-02-08,4595.8,4600.67,4425.22,4478.83,1401020
2019-02-12,4527.57,4664.03,4508.07,4639.66,1044301
2019-02-13,4698.15,4800.49,4668.91,4746.89,1028810
2019-02-14,4722.51,4742.01,4678.65,4703.02,623462
2019-02-15,4644.53,4673.77,4586.05,4629.91,677939
2019-02-18,4756.63,4815.12,4727.39,4810.23,659370
2019-02-19,4761.51,4795.61,4707.89,4785.87,545388
2019-02-20,4868.71,4902.83,4800.49,4824.85,1034042
2019-02-21,4810.23,4844.36,4751.75,4815.12,778995
2019-02-22,4815.12,4829.74,4776.12,4815.12,789357
2019-02-25,4746.89,4834.6,4742.01,4815.12,864865
2019-02-26,4815.12,4854.09,4761.51,4819.98,788741
2019-02-27,4795.61,4810.23,4756.63,4790.74,960894
2019-02-28,4751.75,4756.63,4634.79,4683.53,1268982
2019-03-01,4746.89,4800.49,4732.27,4751.75,699996
2019-03-04,4819.98,4990.55,4819.98,4961.32,1068616
2019-03-05,4932.07,4951.57,4858.97,4922.33,720926
2019-03-06,4902.83,4922.33,4873.59,4902.83,563137
2019-03-07,4829.74,4829.74,4727.39,4776.12,1010958
2019-03-08,4644.53,4673.77,4605.53,4634.79,1906602
2019-03-11,5321.96,5321.96,5321.96,5321.96,790997
2019-03-12,5614.38,5750.84,5487.66,5555.9,13484509
2019-03-13,5360.96,5399.94,5166.01,5224.48,10142723
2019-03-14,5097.78,5234.24,5039.3,5156.27,9405075
2019-03-15,5175.76,5205.0,5010.06,5010.06,25385176
2019-03-18,5039.3,5088.03,4961.32,5058.79,3876504
2019-03-19,5019.79,5156.27,5010.06,5058.79,1917579
2019-03-20,5019.79,5049.04,4990.55,5019.79,1384196
2019-03-22,5068.54,5175.76,5049.04,5088.03,1644064
2019-03-25,4971.07,4971.07,4893.09,4961.32,1516130
2019-03-26,4971.07,5097.78,4951.57,5088.03,2141337
2019-03-27,5090.0,5158.77,5050.68,5109.65,1246966
2019-03-28,5070.35,5070.35,4952.43,5031.04,1299377
2019-03-29,5099.82,5109.65,5050.68,5090.0,983997
2019-04-01,5168.61,5286.52,5148.96,5227.57,1213179
2019-04-02,5276.7,5325.82,5237.39,5286.52,1075182
2019-04-03,5325.82,5433.91,5316.0,5414.26,1555019
2019-04-04,5502.7,5610.79,5463.39,5512.53,1974406
2019-04-05,5473.22,5571.48,5463.39,5541.99,1363186
2019-04-08,5571.48,5650.09,5502.7,5581.31,1225596
2019-04-09,5600.96,5699.22,5591.13,5699.22,1188958
2019-04-10,5571.48,5650.09,5541.99,5620.61,979418
2019-04-11,5610.79,5640.27,5571.48,5620.61,1065718
2019-04-12,5571.48,5610.79,5473.22,5561.66,1450300
2019-04-15,5659.92,5728.7,5650.09,5699.22,1063580
2019-04-16,5669.74,5718.87,5630.44,5679.58,837757
2019-04-17,5915.4,6013.66,5856.44,5925.23,3519249
2019-04-18,5856.44,5905.57,5817.15,5836.79,1273121
2019-04-19,5866.27,5974.36,5866.27,5954.71,995903
2019-04-22,5954.71,5994.01,5905.57,5974.36,981045
2019-04-23,5974.36,6013.66,5787.67,5964.53,1194658
2019-04-24,6003.83,6033.32,5925.23,5964.53,1508104
2019-04-25,5866.27,6043.14,5836.79,6023.49,1744816
2019-04-26,5925.23,5935.05,5709.05,5846.62,1869075
2019-05-07,5699.22,5709.05,5591.13,5650.09,2022644
2019-05-08,5473.22,5541.99,5433.91,5483.05,1923420
2019-05-09,5453.57,5483.05,5384.78,5414.26,1395955
2019-05-10,5414.26,5571.48,5355.31,5453.57,1835186
2019-05-13,5414.26,5483.05,5384.78,5414.26,1050553
2019-05-14,5286.52,5414.26,5247.22,5374.96,1278820
2019-05-15,5433.91,5463.39,5345.48,5433.91,998551
2019-05-16,5443.74,5453.57,5257.04,5296.34,1163924
2019-05-17,5394.61,5394.61,5266.86,5276.7,987763
2019-05-20,5296.34,5345.48,5158.77,5168.61,1342222
2019-05-21,5099.82,5178.44,5050.68,5129.29,1301005
2019-05-22,5207.91,5247.22,5109.65,5119.48,1011984
2019-05-23,5129.29,5148.96,4991.73,5011.39,1310368
2019-05-24,4922.95,5040.87,4873.82,5001.56,1204936
2019-05-27,5060.52,5080.16,5011.39,5070.35,929958
2019-05-28,5060.52,5207.91,5050.68,5178.44,1497215
2019-05-29,5040.87,5099.82,4981.91,5070.35,1381402
2019-05-30,5021.21,5188.25,5011.39,5178.44,1232210
2019-05-31,5139.13,5207.91,5070.35,5070.35,1706959
2019-06-03,4942.6,5011.39,4932.78,4981.91,1321766
2019-06-04,4972.08,5099.82,4972.08,5099.82,1167079
2019-06-05,5276.7,5365.13,5257.04,5296.34,1704821
2019-06-06,5345.48,5345.48,5188.25,5198.09,1264573
2019-06-07,5207.91,5316.0,5198.09,5276.7,632388
2019-06-10,5374.96,5414.26,5316.0,5345.48,1102760
2019-06-11,5384.78,5522.35,5365.13,5463.39,740467
2019-06-12,5394.61,5463.39,5355.31,5355.31,1009439
2019-06-13,5316.0,5345.48,5266.86,5325.82,737719
2019-06-14,5296.34,5306.18,5247.22,5266.86,1165756
2019-06-17,5276.7,5276.7,5168.61,5217.73,779545
2019-06-18,5178.44,5257.04,5178.44,5188.25,559420
2019-06-19,5404.43,5433.91,5365.13,5404.43,1118841
2019-06-20,5384.78,5483.05,5306.18,5483.05,1029487
2019-06-21,5512.53,5532.18,5365.13,5394.61,1611297
2019-06-24,5365.13,5404.43,5316.0,5384.78,569903
2019-06-25,5365.13,5433.91,5325.82,5355.31,722045
2019-06-26,5306.18,5424.09,5296.34,5384.78,708613
2019-06-27,5414.26,5551.83,5404.43,5541.99,773540
2019-06-28,5463.39,5522.35,5433.91,5522.35,1073961
2019-07-01,5699.22,5768.01,5669.74,5709.05,1305177
2019-07-02,5689.4,5699.22,5630.44,5669.74,948480
2019-07-03,5571.48,5581.31,5473.22,5541.99,849968
2019-07-04,5591.13,5591.13,5502.7,5512.53,491845
2019-07-05,5522.35,5571.48,5492.87,5561.66,636051
2019-07-08,5483.05,5522.35,5443.74,5483.05,832973
2019-07-09,5512.53,5512.53,5384.78,5404.43,931180
2019-07-10,5384.78,5414.26,5365.13,5384.78,1034576
