Date,Open,High,Low,Close,Volume
2019-01-04,716,736,714,733,530300
2019-01-07,766,774,750,766,490200
2019-01-08,768,770,740,740,556800
2019-01-09,765,800,763,765,1099400
2019-01-10,754,769,742,744,504100
2019-01-11,759,792,758,769,755600
2019-01-15,761,796,756,788,650400
2019-01-16,791,799,752,754,646200
2019-01-17,757,782,757,771,579900
2019-01-18,788,793,771,771,359700
2019-01-21,788,788,754,754,331900
2019-01-22,768,770,728,740,476400
2019-01-23,730,751,726,733,287700
2019-01-24,718,737,703,736,943700
2019-01-25,739,748,726,729,491000
2019-01-28,728,742,722,738,306800
2019-01-29,727,732,706,731,504300
2019-01-30,729,729,689,709,1224800
2019-01-31,722,727,710,714,361400
2019-02-01,720,734,713,718,260100
2019-02-04,720,733,714,721,338600
2019-02-05,726,726,684,688,856800
2019-02-06,698,715,696,713,460200
2019-02-07,705,712,678,683,442300
2019-02-08,676,683,666,677,402800
2019-02-12,680,715,671,708,838400
2019-02-13,710,725,702,715,968500
2019-02-14,718,718,630,631,2048800
2019-02-15,627,648,619,626,980100
2019-02-18,629,634,608,610,1091700
2019-02-19,617,646,613,642,1167900
2019-02-20,642,644,614,621,820700
2019-02-21,629,648,623,643,778000
2019-02-22,653,667,647,653,899300
2019-02-25,657,666,650,657,520500
2019-02-26,653,656,642,649,504300
2019-02-27,649,664,643,647,740800
2019-02-28,638,648,632,636,351600
2019-03-01,632,645,631,643,310800
2019-03-04,643,656,643,653,358800
2019-03-05,643,649,636,644,398600
2019-03-06,650,664,650,661,445400
2019-03-07,655,656,628,631,728300
2019-03-08,621,625,597,600,666100
2019-03-11,600,604,557,558,2222900
2019-03-12,575,583,562,580,1099000
2019-03-13,585,608,576,589,1293000
2019-03-14,598,601,582,583,770000
2019-03-15,579,584,566,570,1119300
2019-03-18,570,589,567,583,868700
2019-03-19,582,587,572,580,753500
2019-03-20,580,584,574,580,817100
2019-03-22,580,580,569,572,713900
2019-03-25,555,562,549,558,1171600
2019-03-26,564,571,558,564,810800
2019-03-27,564,581,564,580,478500
2019-03-28,575,578,565,571,439300
2019-03-29,570,584,568,580,450700
2019-04-01,590,596,580,585,645200
2019-04-02,590,593,580,581,703400
2019-04-03,580,591,570,582,570100
2019-04-04,588,588,579,581,433900
2019-04-05,581,585,575,583,349500
