Date,Open,High,Low,Close,Volume
2019-01-04,1771.39,1799.77,1734.12,1790.9,20519.0
2019-01-07,1811.3,1846.79,1794.44,1817.51,16007.6
2019-01-08,1820.16,1821.06,1782.02,1813.07,10484.4
2019-01-09,1826.38,1862.76,1815.74,1830.82,10371.2
2019-01-10,1809.52,1834.37,1792.66,1811.3,7891.64
2019-01-11,1805.97,1823.71,1778.47,1816.61,17812.0
2019-01-15,1799.77,1831.69,1786.46,1793.55,7551.98
2019-01-16,1794.44,1805.09,1736.8,1740.34,15333.4
2019-01-17,1741.23,1778.47,1739.44,1778.47,11500.3
2019-01-18,1774.93,1814.85,1774.93,1801.53,11611.5
2019-01-21,1801.53,1818.39,1794.44,1805.97,7891.64
2019-01-22,1804.21,1828.15,1789.12,1825.49,7551.98
2019-01-23,1794.44,1805.97,1789.12,1797.11,7665.2
2019-01-24,1794.44,1825.49,1791.78,1815.74,7551.98
2019-01-25,1814.85,1844.12,1800.64,1837.91,9581.75
2019-01-28,1892.91,1901.78,1868.95,1891.13,22321.3
2019-01-29,1881.36,1881.36,1841.45,1870.73,8117.05
2019-01-30,1870.73,1915.97,1868.06,1878.71,19390.9
2019-01-31,1875.17,1900.89,1844.12,1896.45,17134.7
2019-02-01,1871.61,1883.15,1804.21,1822.83,17812.0
2019-02-04,1823.71,1866.29,1823.71,1848.55,9019.74
2019-02-05,1894.67,1950.55,1894.67,1907.09,11723.7
2019-02-06,1862.76,1968.29,1862.76,1964.76,14317.5
2019-02-07,1962.09,1962.09,1891.13,1940.81,18037.4
2019-02-08,1917.73,1958.53,1917.73,1941.69,11500.3
2019-02-12,1946.12,1978.05,1927.49,1971.85,10936.3
2019-02-13,1957.65,1957.65,1915.97,1935.48,7551.98
2019-02-14,1935.48,1969.19,1930.15,1956.77,7891.64
2019-02-15,1933.72,1966.52,1924.84,1950.55,15106.0
2019-02-18,1962.09,1983.38,1959.44,1978.95,12851.8
2019-02-19,1966.52,1969.19,1931.94,1951.46,17812.0
2019-02-20,1950.55,1962.09,1940.81,1961.21,8003.83
2019-02-21,1962.09,2003.77,1962.09,1994.02,14429.7
2019-02-22,1993.14,1996.67,1979.83,1984.27,5748.64
2019-02-25,1986.93,1986.93,1937.26,1950.55,9358.38
2019-02-26,1951.46,1961.21,1945.24,1960.32,6876.75
2019-02-27,1960.32,1981.6,1953.22,1964.76,9581.75
2019-02-28,1951.46,1973.63,1941.69,1957.65,12062.3
2019-03-01,1951.46,1965.64,1944.35,1944.35,10709.8
