Date,Open,High,Low,Close,Volume
2019-01-04,1355.19,1388.48,1352.03,1388.48,1040991
2019-01-07,1405.92,1410.67,1372.63,1385.31,666863
2019-01-08,1374.22,1409.09,1374.22,1380.56,740997
2019-01-09,1409.09,1440.78,1407.5,1428.1,709451
2019-01-10,1426.53,1437.62,1401.16,1401.16,623333
2019-01-11,1423.35,1445.54,1410.67,1421.77,640367
2019-01-15,1429.7,1440.78,1417.01,1423.35,537221
2019-01-16,1428.1,1436.03,1413.84,1423.35,368449
2019-01-17,1424.94,1439.2,1420.18,1421.77,344158
2019-01-18,1424.94,1455.05,1424.94,1448.71,397787
2019-01-21,1451.88,1456.64,1436.03,1450.3,329017
2019-01-22,1464.56,1467.73,1436.03,1443.96,363402
2019-01-23,1437.62,1459.81,1432.86,1432.86,387063
2019-01-24,1423.35,1432.86,1410.67,1432.86,418606
2019-01-25,1415.43,1456.64,1413.84,1445.54,616078
2019-01-28,1431.28,1436.03,1420.18,1421.77,312609
2019-01-29,1421.77,1426.53,1409.09,1423.35,559613
2019-01-30,1424.94,1431.28,1417.01,1421.77,413870
2019-01-31,1442.37,1448.71,1431.28,1432.86,429327
2019-02-01,1434.45,1455.05,1431.28,1437.62,315454
2019-02-04,1450.3,1469.32,1450.3,1462.98,410723
2019-02-05,1483.59,1491.51,1456.64,1461.4,948249
2019-02-06,1462.98,1462.98,1445.54,1448.71,595888
2019-02-07,1464.56,1464.56,1450.3,1453.47,601569
2019-02-08,1436.03,1439.2,1407.5,1412.26,419551
2019-02-12,1429.7,1453.47,1418.59,1439.2,803772
2019-02-13,1458.22,1458.22,1434.45,1440.78,442580
2019-02-14,1447.12,1475.66,1443.96,1467.73,482009
2019-02-15,1459.81,1472.49,1450.3,1469.32,329017
2019-02-18,1497.85,1507.36,1486.75,1507.36,757400
2019-02-19,1518.45,1518.45,1496.26,1501.02,512292
2019-02-20,1510.53,1524.79,1501.02,1508.95,711979
2019-02-21,1508.95,1516.87,1491.51,1510.53,717657
2019-02-22,1515.28,1527.96,1508.95,1510.53,1126163
2019-02-25,1524.79,1524.79,1512.11,1518.45,2367466
2019-02-26,1532.82,1539.21,1516.86,1524.84,808858
2019-02-27,1516.86,1542.4,1516.86,1539.21,553642
2019-02-28,1548.79,1555.17,1532.82,1544.0,637567
