Date,Open,High,Low,Close,Volume
2019-01-04,2065.78,2084.11,2006.22,2077.69,132678.0
2019-01-07,2169.33,2170.26,2117.09,2132.69,122640.0
2019-01-08,2146.44,2170.26,2129.94,2154.69,59793.7
2019-01-09,2165.69,2187.68,2139.1,2162.01,99400.6
2019-01-10,2101.53,2122.6,2071.29,2103.36,183961.0
2019-01-11,2124.43,2142.76,2095.12,2105.19,153083.0
2019-01-15,2059.36,2100.61,2038.28,2082.28,145555.0
2019-01-16,2090.53,2107.02,2070.35,2082.28,96236.6
2019-01-17,2112.52,2149.19,2094.19,2118.01,122859.0
2019-01-18,2118.01,2145.51,2093.28,2098.77,149154.0
2019-01-21,2117.09,2137.26,2091.45,2134.52,142936.0
2019-01-22,2143.68,2149.19,2068.53,2096.03,125914.0
2019-01-23,2080.44,2114.36,2050.21,2090.53,106493.0
2019-01-24,2091.45,2102.45,2068.53,2085.95,52155.2
2019-01-25,2072.2,2094.19,2059.36,2063.95,108238.0
2019-01-28,2063.95,2106.11,2055.7,2074.95,70268.6
2019-01-29,2069.45,2090.53,2062.12,2087.78,47245.4
2019-01-30,2087.78,2117.09,2072.2,2072.2,101799.0
2019-01-31,2148.26,2161.09,2122.6,2155.6,112603.0
2019-02-01,2153.77,2153.77,2118.01,2134.52,98529.2
2019-02-04,2130.86,2159.27,2074.95,2091.45,130169.0
2019-02-05,2095.12,2132.69,2067.61,2122.6,110201.0
2019-02-06,2176.68,2181.26,2128.1,2134.52,60556.6
2019-02-07,2144.6,2157.43,2110.7,2156.52,58265.0
2019-02-08,2111.61,2121.68,2083.19,2088.69,68848.4
2019-02-12,2094.19,2104.27,2073.13,2096.94,68194.1
2019-02-13,2123.52,2134.52,2081.36,2132.69,94162.1
2019-02-14,2143.68,2164.75,2126.26,2151.02,78997.6
2019-02-15,2150.09,2253.67,2134.52,2239.0,205783.0
2019-02-18,2298.57,2309.57,2237.16,2278.41,67977.0
2019-02-19,2293.98,2293.98,2258.23,2274.74,54446.7
2019-02-20,2300.41,2308.65,2278.41,2296.74,47572.0
2019-02-21,2319.65,2344.39,2289.41,2314.15,69395.2
2019-02-22,2323.31,2350.81,2304.07,2336.16,93288.7
2019-02-25,2346.22,2352.64,2315.98,2326.98,29459.6
2019-02-26,2345.31,2345.31,2306.82,2318.73,32843.7
2019-02-27,2336.16,2357.23,2329.74,2348.06,69612.3
2019-02-28,2336.16,2338.89,2282.07,2317.81,93727.0
2019-03-01,2309.57,2332.48,2291.25,2297.65,52701.9
2019-03-04,2322.4,2322.4,2272.91,2282.07,51608.4
2019-03-05,2263.74,2263.74,2236.24,2259.16,72121.9
2019-03-06,2245.41,2267.41,2220.66,2256.42,40152.6
2019-03-07,2227.99,2233.51,2204.17,2216.99,73105.9
2019-03-08,2171.17,2195.01,2123.52,2125.36,102564.0
2019-03-11,2112.52,2122.6,2096.94,2106.11,80087.1
2019-03-12,2151.93,2151.93,2089.6,2105.19,146972.0
2019-03-13,2107.94,2144.6,2081.36,2092.37,79650.9
2019-03-14,2107.94,2153.77,2082.28,2088.69,105620.0
2019-03-15,2092.37,2129.03,2082.28,2113.43,160940.0
2019-03-18,2121.68,2133.6,2103.36,2131.77,94817.5
2019-03-19,2158.35,2161.09,2133.6,2154.69,91871.6
2019-03-20,2137.26,2137.26,2081.36,2107.94,163340.0
2019-03-22,2106.11,2139.1,2100.61,2138.19,103874.0
2019-03-25,2096.94,2122.6,2076.77,2116.2,84452.2
2019-03-26,2148.26,2166.6,2129.94,2158.35,139662.0
2019-03-27,2135.63,2158.81,2118.95,2152.32,81884.1
2019-03-28,2118.95,2121.73,2070.75,2111.55,107127.0
2019-03-29,2107.84,2128.22,2080.95,2103.19,107559.0
2019-04-01,2108.75,2151.39,2099.49,2126.36,106697.0
2019-04-02,2163.45,2184.77,2134.7,2139.35,78215.4
2019-04-03,2150.48,2184.77,2121.73,2184.77,84688.7
2019-04-04,2176.42,2202.36,2165.29,2198.66,56531.5
2019-04-05,2219.06,2232.96,2193.11,2194.04,86090.5
2019-04-08,2207.01,2216.28,2194.04,2210.71,64730.1
2019-04-09,2190.32,2200.52,2142.13,2175.5,130432.0
2019-04-10,2169.0,2207.94,2162.53,2187.55,80265.3
2019-04-11,2202.36,2206.08,2167.15,2200.52,41750.9
2019-04-12,2215.35,2224.63,2181.99,2184.77,49302.5
2019-04-15,2222.77,2264.48,2221.84,2249.64,90512.8
2019-04-16,2249.64,2262.62,2233.88,2242.24,49949.6
2019-04-17,2249.64,2262.62,2230.18,2235.74,67750.7
2019-04-18,2256.15,2256.15,2177.34,2184.77,53834.4
2019-04-19,2215.35,2216.28,2167.15,2186.62,44016.9
2019-04-22,2192.18,2192.18,2144.91,2147.68,46389.4
2019-04-23,2144.91,2149.53,2123.59,2129.16,54374.0
2019-04-24,2120.81,2124.51,2091.15,2102.27,90406.3
2019-04-25,2092.99,2097.64,2070.75,2093.93,41859.5
2019-04-26,2068.9,2068.9,2041.09,2061.49,59767.1
2019-05-07,2087.43,2087.43,2013.28,2016.99,113170.0
2019-05-08,1974.34,1976.2,1937.27,1941.91,106049.0
2019-05-09,1737.99,1742.63,1520.16,1559.09,732961.0
2019-05-10,1550.75,1574.84,1462.69,1475.67,642122.0
2019-05-13,1473.81,1482.15,1446.01,1454.35,242844.0
2019-05-14,1429.32,1433.03,1384.82,1426.53,262695.0
2019-05-15,1424.68,1424.68,1390.39,1408.93,276936.0
2019-05-16,1407.08,1407.08,1349.6,1384.82,281575.0
2019-05-17,1407.08,1426.53,1392.24,1419.13,199369.0
