Date,Open,High,Low,Close,Volume
2019-01-04,823.099,828.595,784.722,803.007,166384.0
2019-01-07,830.412,851.426,828.595,840.472,152592.0
2019-01-08,826.76,863.302,824.934,861.466,177988.0
2019-01-09,871.527,875.178,860.553,874.265,229326.0
2019-01-10,866.04,877.013,861.466,872.449,159160.0
2019-01-11,858.738,867.856,849.59,865.127,227465.0
2019-01-15,845.949,877.013,841.375,876.101,226041.0
2019-01-16,873.342,882.48,866.04,872.449,110011.0
2019-01-17,877.013,898.017,873.342,878.829,129166.0
2019-01-18,878.829,895.279,871.527,881.577,154672.0
2019-01-21,879.752,896.192,878.829,888.88,120519.0
2019-01-22,888.88,893.463,877.013,880.665,149090.0
2019-01-23,867.856,894.366,866.963,881.577,156315.0
2019-01-24,879.752,905.33,878.829,894.366,107710.0
2019-01-25,894.366,961.041,894.366,959.225,307264.0
2019-01-28,950.99,971.092,946.436,949.174,208309.0
2019-01-29,937.288,938.221,905.33,923.596,180833.0
2019-01-30,1011.29,1020.44,979.326,1002.15,495321.0
2019-01-31,1018.6,1023.17,982.074,987.529,390236.0
2019-02-01,987.529,999.417,956.477,965.615,170325.0
2019-02-04,978.395,1032.31,975.665,1023.17,257129.0
2019-02-05,1025.91,1057.9,1023.17,1051.5,196159.0
2019-02-06,1074.33,1087.11,1046.91,1054.25,192546.0
2019-02-07,1067.94,1076.14,1050.58,1059.73,136392.0
2019-02-08,1053.31,1067.94,1047.86,1048.76,189152.0
2019-02-12,1048.76,1056.98,1045.1,1052.41,163756.0
2019-02-13,1068.85,1084.38,1061.55,1074.33,167368.0
2019-02-14,1077.07,1093.52,1071.6,1085.29,173935.0
2019-02-15,1085.29,1089.85,1065.21,1072.51,120956.0
2019-02-18,1077.98,1097.16,1064.27,1067.94,183569.0
2019-02-19,1062.47,1082.54,1052.41,1067.03,105959.0
2019-02-20,1067.03,1078.9,1067.03,1070.66,45755.1
2019-02-21,1075.24,1081.64,1068.85,1072.51,94904.4
2019-02-22,1068.85,1069.77,1057.9,1067.03,119534.0
2019-02-25,1071.6,1088.96,1071.6,1088.96,123584.0
2019-02-26,1088.96,1093.52,1067.03,1083.47,105413.0
2019-02-27,1077.07,1096.26,1077.07,1081.64,103115.0
2019-02-28,1084.38,1084.38,1063.37,1071.6,88775.1
2019-03-01,1072.51,1088.96,1070.66,1078.9,80017.9
2019-03-04,1088.02,1094.42,1074.33,1092.59,95780.7
2019-03-05,1083.47,1094.42,1076.14,1082.54,66770.8
2019-03-06,1085.29,1088.96,1066.12,1071.6,98954.5
2019-03-07,1059.73,1067.03,1052.41,1060.63,103770.0
2019-03-08,1051.5,1063.37,1045.1,1047.86,247608.0
2019-03-11,1048.76,1055.16,1015.86,1035.05,338021.0
2019-03-12,1018.6,1063.37,992.109,1053.31,355754.0
2019-03-13,1053.31,1072.51,1045.1,1050.58,234799.0
2019-03-14,1050.58,1058.8,1046.91,1052.41,302119.0
2019-03-15,1052.41,1059.73,1047.86,1054.25,213671.0
2019-03-18,1062.47,1085.29,1062.47,1084.38,142193.0
