Date,Open,High,Low,Close,Volume
2019-01-04,2097.81,2108.43,2045.59,2082.76,562968
2019-01-07,2160.62,2196.9,2132.31,2132.31,519569
2019-01-08,2176.54,2196.01,2142.93,2174.77,554152
2019-01-09,2179.19,2195.13,2170.35,2174.77,390044
2019-01-10,2165.04,2185.39,2154.42,2177.41,391512
2019-01-11,2180.96,2196.9,2164.15,2174.77,487697
2019-01-15,2173.0,2268.55,2149.12,2250.86,400667
2019-01-16,2271.22,2298.63,2189.82,2225.2,472098
2019-01-17,2237.58,2259.71,2198.67,2208.39,342347
2019-01-18,2220.78,2264.13,2211.06,2256.18,243453
2019-01-21,2299.53,2315.45,2272.99,2282.72,274534
2019-01-22,2284.49,2326.08,2277.41,2288.03,503519
2019-01-23,2243.79,2306.61,2211.93,2292.44,355683
2019-01-24,2290.69,2344.66,2283.59,2336.69,545223
2019-01-25,2343.76,2408.37,2331.38,2380.04,500804
2019-01-28,2409.24,2445.51,2375.62,2381.82,628408
2019-01-29,2341.11,2365.0,2315.45,2352.62,455709
2019-01-30,2357.04,2371.18,2331.38,2332.27,466333
2019-01-31,2388.89,2399.5,2225.2,2240.24,1457095
2019-02-01,2231.41,2395.98,2231.41,2349.07,1779551
2019-02-04,2308.37,2343.76,2296.87,2340.23,749231
2019-02-05,2389.77,2530.45,2386.24,2449.93,1372780
2019-02-06,2482.67,2541.07,2441.09,2510.11,1450880
2019-02-07,2509.23,2573.81,2499.48,2505.67,1406574
2019-02-08,2461.44,2469.41,2380.91,2395.08,1318304
2019-02-12,2418.09,2526.91,2416.31,2512.76,951655
2019-02-13,2528.67,2578.22,2517.19,2528.67,741771
2019-02-14,2518.95,2556.99,2495.07,2503.91,432652
2019-02-15,2477.36,2514.53,2465.87,2480.9,392417
2019-02-18,2540.19,2550.79,2518.95,2541.07,428132
2019-02-19,2530.45,2555.22,2500.38,2521.6,538215
2019-02-20,2521.6,2555.22,2507.43,2512.76,481367
2019-02-21,2527.8,2527.8,2463.2,2472.05,457969
2019-02-22,2463.2,2500.38,2452.59,2498.6,393773
2019-02-25,2559.65,2603.89,2526.04,2540.19,689781
2019-02-26,2526.04,2540.19,2483.56,2492.4,773305
2019-02-27,2501.25,2561.41,2496.84,2520.73,673166
2019-02-28,2515.42,2524.25,2469.41,2470.3,437625
2019-03-01,2489.75,2497.71,2455.23,2473.83,427906
2019-03-04,2517.19,2530.45,2480.9,2513.65,527477
2019-03-05,2501.25,2501.25,2430.48,2440.21,483287
2019-03-06,2426.04,2447.29,2395.08,2401.27,1173181
2019-03-07,2371.18,2371.18,2317.24,2322.53,1371537
2019-03-08,2299.53,2304.83,2230.51,2240.24,940354
2019-03-11,2225.2,2238.48,2209.29,2236.7,738718
2019-03-12,2243.79,2280.95,2231.41,2254.4,900907
2019-03-13,2264.13,2294.21,2243.79,2279.18,927693
2019-03-14,2297.75,2313.68,2250.86,2250.86,817611
2019-03-15,2244.68,2296.87,2240.24,2290.69,521488
2019-03-18,2315.45,2322.53,2291.56,2313.68,367100
2019-03-19,2303.07,2326.96,2285.36,2324.3,372072
2019-03-20,2326.96,2355.26,2326.08,2336.69,534147
2019-03-22,2343.76,2368.54,2330.5,2368.54,413553
2019-03-25,2302.17,2302.17,2246.43,2265.02,388802
2019-03-26,2293.33,2355.26,2269.43,2351.74,518437
2019-03-27,2340.12,2346.37,2309.74,2338.33,515016
2019-03-28,2298.14,2304.39,2253.47,2299.92,444594
2019-03-29,2314.22,2339.21,2307.06,2332.97,379992
2019-04-01,2349.05,2452.66,2342.8,2437.48,841043
2019-04-02,2460.69,2496.41,2459.8,2474.97,746102
2019-04-03,2461.6,2533.93,2453.54,2529.48,552636
2019-04-04,2549.12,2575.91,2518.75,2522.31,474822
2019-04-05,2523.22,2568.77,2516.96,2561.62,431270
2019-04-08,2590.21,2598.25,2541.98,2549.12,456462
2019-04-09,2526.79,2542.88,2502.67,2542.88,470121
2019-04-10,2511.62,2541.08,2481.24,2536.62,372267
2019-04-11,2542.88,2559.83,2514.28,2530.37,357937
2019-04-12,2548.24,2562.51,2516.07,2547.33,477509
2019-04-15,2599.13,2632.19,2596.47,2597.34,494193
2019-04-16,2605.4,2612.54,2570.54,2587.53,345285
2019-04-17,2593.78,2628.61,2585.75,2621.47,526099
2019-04-18,2621.47,2622.36,2550.89,2558.06,493745
2019-04-19,2555.37,2577.7,2543.75,2554.47,376969
2019-04-22,2550.89,2564.32,2493.74,2509.83,676688
2019-04-23,2508.04,2508.91,2462.48,2473.2,522072
2019-04-24,2413.36,2452.66,2374.05,2377.63,912140
2019-04-25,2375.85,2386.57,2340.12,2380.31,664595
2019-04-26,2335.65,2470.51,2308.87,2456.23,1073698
2019-05-07,2451.77,2456.23,2338.33,2349.94,1143896
2019-05-08,2327.61,2327.61,2281.16,2290.1,692810
2019-05-09,2313.32,2373.16,2296.36,2314.22,1312957
2019-05-10,2314.22,2402.64,2305.28,2369.58,1001594
2019-05-13,2334.76,2355.29,2303.5,2340.12,563719
2019-05-14,2277.6,2368.71,2257.06,2359.77,629552
2019-05-15,2389.24,2433.01,2373.16,2391.03,895680
2019-05-16,2373.16,2395.49,2332.08,2367.8,468106
2019-05-17,2375.85,2401.73,2346.37,2346.37,408877
2019-05-20,2345.47,2363.33,2289.21,2298.14,380105
2019-05-21,2253.47,2311.53,2190.96,2310.64,705572
2019-05-22,2334.76,2388.36,2330.3,2332.97,580065
2019-05-23,2299.92,2310.64,2254.38,2308.87,537073
2019-05-24,2274.02,2331.18,2250.8,2288.31,525764
2019-05-27,2287.41,2309.74,2244.55,2245.44,366894
2019-05-28,2227.58,2236.5,2190.06,2212.38,669410
2019-05-29,2178.44,2193.64,2132.9,2186.49,641196
2019-05-30,2162.37,2218.64,2161.48,2194.53,368909
2019-05-31,2173.98,2198.99,2157.91,2161.48,470793
2019-06-03,2117.73,2136.47,2081.1,2088.23,454782
2019-06-04,2116.82,2169.53,2109.68,2167.73,542223
2019-06-05,2257.06,2282.95,2233.83,2268.65,632239
2019-06-06,2244.55,2270.45,2225.79,2230.27,303972
2019-06-07,2238.3,2259.72,2227.58,2240.97,238027
2019-06-10,2276.71,2291.88,2259.72,2261.53,340359
2019-06-11,2262.41,2304.39,2252.57,2286.53,371932
2019-06-12,2299.92,2300.82,2267.77,2267.77,312591
2019-06-13,2249.91,2265.99,2224.9,2251.71,200409
2019-06-14,2256.16,2279.37,2235.62,2258.82,341814
2019-06-17,2248.12,2248.12,2208.83,2217.76,346740
2019-06-18,2227.58,2286.53,2227.58,2261.53,723711
2019-06-19,2282.06,2318.69,2246.34,2313.32,845411
2019-06-20,2326.71,2423.18,2324.04,2404.43,929942
2019-06-21,2388.36,2424.07,2378.53,2422.29,579170
2019-06-24,2398.17,2529.48,2394.61,2511.62,831753
2019-06-25,2482.12,2538.39,2475.89,2508.91,576035
2019-06-26,2483.04,2529.48,2464.25,2470.51,445488
2019-06-27,2508.91,2570.54,2508.91,2558.96,638396
2019-06-28,2578.59,2620.58,2561.62,2600.92,757635
2019-07-01,2669.7,2701.85,2636.65,2683.99,656310
2019-07-02,2679.51,2710.79,2653.63,2692.92,445824
2019-07-03,2648.26,2648.26,2541.08,2564.32,1015255
2019-07-04,2581.27,2590.21,2530.37,2547.33,523413
2019-07-05,2532.16,2549.12,2512.49,2527.67,439219
2019-07-08,2509.83,2543.75,2489.28,2530.37,427686
2019-07-09,2520.54,2532.16,2450.87,2460.69,386822
2019-07-10,2463.38,2488.38,2423.18,2427.64,579283
2019-07-11,2399.96,2426.75,2367.8,2417.81,581298
2019-07-12,2433.01,2453.54,2388.36,2409.79,480757
2019-07-16,2413.36,2462.48,2406.21,2423.18,342821
2019-07-17,2399.96,2432.11,2382.09,2431.22,334872
2019-07-18,2429.44,2467.84,2367.8,2376.74,474487
2019-07-19,2377.63,2439.26,2370.49,2427.64,436979
2019-07-22,2442.83,2451.77,2416.04,2424.07,323565
2019-07-23,2436.57,2494.63,2432.11,2483.92,388165
2019-07-24,2528.58,2552.7,2518.75,2528.58,498334
2019-07-25,2543.75,2581.27,2532.16,2573.24,699640
2019-07-26,2531.25,2533.93,2469.62,2514.28,542670
2019-07-29,2532.16,2532.16,2280.28,2327.61,1657123
2019-07-30,2272.24,2276.71,2165.06,2236.5,2190838
2019-07-31,2243.65,2286.53,2220.43,2257.06,854144
2019-08-01,2232.05,2271.35,2215.06,2246.34,667507
2019-08-02,2177.55,2182.9,2084.68,2098.96,1081423
2019-08-05,2069.48,2073.05,1972.12,2017.68,797605
2019-08-06,1947.11,2044.47,1921.22,2029.28,812606
2019-08-07,2020.37,2072.17,2010.54,2030.18,737818
2019-08-08,2020.37,2033.76,1956.94,1964.98,811822
2019-08-09,1973.01,1974.82,1913.18,1943.54,760433
2019-08-13,1920.32,1947.11,1889.96,1931.94,614549
2019-08-14,1965.87,1980.18,1923.01,1972.12,495648
2019-08-15,1907.82,1937.29,1900.67,1931.04,459261
2019-08-16,1906.94,1908.71,1879.25,1900.67,465642
2019-08-19,1938.19,1969.46,1934.61,1944.43,407310
2019-08-20,1943.54,1998.03,1942.66,1987.3,679261
2019-08-21,1961.4,1991.79,1956.04,1963.19,348756
2019-08-22,1973.91,1981.95,1944.43,1953.37,360286
2019-08-23,1964.98,2014.1,1964.1,1982.85,578945
2019-08-26,1880.14,1914.08,1867.63,1902.46,864781
2019-08-27,1911.4,1940.87,1904.25,1911.4,737482
2019-08-28,1929.25,1929.25,1888.17,1893.52,540880
2019-08-29,1909.6,1990.0,1902.46,1926.59,1852269
2019-08-30,1971.22,2019.45,1967.66,2001.6,1085901
2019-09-02,2010.54,2016.8,1948.02,1998.94,709378
2019-09-03,1999.81,2038.23,1998.94,2015.01,465194
2019-09-04,1996.25,1997.14,1928.36,1957.84,986705
2019-09-05,1980.18,2052.52,1974.82,2031.09,873513
2019-09-06,2070.38,2074.85,2030.18,2035.54,487700
2019-09-09,2024.81,2050.73,2003.39,2049.84,323007
2019-09-10,2073.96,2132.9,2071.27,2124.85,715986
2019-09-11,2214.19,2247.22,2151.65,2171.32,895793
2019-09-12,2170.41,2203.48,2148.08,2169.53,675008
2019-09-13,2190.06,2227.58,2173.09,2208.83,1118707
2019-09-17,2192.74,2207.03,2150.77,2158.8,818652
2019-09-18,2165.96,2208.83,2128.43,2195.42,790887
2019-09-19,2210.61,2227.58,2178.44,2181.14,678815
2019-09-20,2212.38,2212.38,2180.24,2193.64,463403
2019-09-24,2178.44,2193.64,2158.8,2190.96,468440
2019-09-25,2155.23,2156.12,2116.82,2148.08,680717
2019-09-26,2182.9,2210.61,2158.8,2165.06,589916
2019-09-27,2180.46,2219.44,2165.96,2182.26,919493
2019-09-30,2189.52,2259.31,2185.9,2244.81,1144595
2019-10-01,2266.55,2354.46,2259.31,2349.03,1146690
2019-10-02,2312.78,2359.9,2310.96,2322.75,1040650
2019-10-03,2252.05,2266.55,2221.24,2236.64,722199
2019-10-04,2235.74,2252.05,2205.84,2242.09,483084
2019-10-07,2264.74,2277.43,2243.91,2261.12,484078
2019-10-08,2278.34,2335.42,2278.34,2328.18,591109
2019-10-09,2282.87,2286.49,2243.91,2259.31,670890
2019-10-10,2280.14,2313.68,2259.31,2307.34,449649
2019-10-11,2322.75,2383.47,2298.28,2369.87,748351
2019-10-15,2415.2,2471.37,2415.2,2460.5,979961
2019-10-16,2492.21,2515.79,2446.89,2452.34,775053
2019-10-17,2445.09,2489.49,2426.05,2484.06,469181
2019-10-18,2514.87,2565.61,2514.87,2541.15,865425
2019-10-21,2531.17,2573.78,2520.3,2545.69,587138
2019-10-23,2557.47,2583.75,2528.46,2578.31,449539
2019-10-24,2597.33,2618.18,2581.03,2610.02,637897
2019-10-25,2610.02,2656.24,2609.11,2623.62,623771
2019-10-28,2645.37,2679.81,2630.87,2668.03,484409
2019-10-29,2678.89,2694.31,2668.03,2679.81,556794
2019-10-30,2658.97,2665.3,2618.18,2645.37,649924
2019-10-31,2663.49,2707.91,2504.9,2643.56,1338248
2019-11-01,2512.15,2613.66,2512.15,2603.68,998610
2019-11-05,2694.31,2813.93,2670.74,2773.15,1214001
2019-11-06,2832.05,2854.72,2795.81,2850.19,650254
2019-11-07,2827.53,2836.59,2750.48,2795.81,659966
2019-11-08,2836.59,2836.59,2777.68,2777.68,562311
2019-11-11,2809.41,2841.12,2777.68,2791.28,290976
2019-11-12,2764.09,2809.41,2750.48,2800.35,259639
2019-11-13,2791.28,2809.41,2773.15,2795.81,237570
2019-11-14,2773.15,2773.15,2718.78,2741.43,321540
2019-11-15,2736.91,2777.68,2723.32,2759.56,315360
2019-11-18,2755.03,2755.03,2717.87,2723.32,200052
2019-11-19,2687.97,2713.34,2650.81,2697.03,429235
2019-11-20,2664.41,2687.97,2649.9,2660.77,314479
2019-11-21,2641.75,2649.0,2576.5,2604.59,732462
2019-11-22,2614.56,2659.88,2606.41,2617.28,430339
2019-11-25,2660.77,2704.28,2652.62,2667.12,474918
2019-11-26,2712.43,2777.68,2705.18,2732.39,570587
2019-11-27,2736.91,2755.03,2717.87,2741.43,269349
2019-11-28,2741.43,2741.43,2674.39,2695.21,369539
2019-11-29,2702.47,2727.84,2670.74,2677.1,300134
2019-12-02,2673.46,2707.91,2667.12,2697.03,207887
2019-12-03,2651.71,2727.84,2635.41,2718.78,380133
2019-12-04,2685.25,2686.15,2650.81,2658.97,424933
2019-12-05,2690.68,2718.78,2687.06,2711.53,463995
2019-12-06,2717.87,2768.61,2713.34,2732.39,281154
2019-12-09,2782.22,2791.28,2732.39,2745.97,347694
2019-12-10,2736.91,2736.91,2616.36,2628.15,1012513
