Date,Open,High,Low,Close,Volume
2019-01-04,526.25,537.69,518.33,535.06,1449502
2019-01-07,546.5,550.9,542.98,549.14,1214963
2019-01-08,562.34,566.75,555.31,555.31,1293257
2019-01-09,560.57,562.34,543.86,549.14,1455978
2019-01-10,548.25,553.54,542.98,548.25,1283485
2019-01-11,547.38,558.81,545.61,554.42,1142807
2019-01-15,545.61,562.34,536.8,562.34,2025054
2019-01-16,562.34,566.75,551.78,557.05,1849264
2019-01-17,558.81,561.46,550.02,553.54,1093832
2019-01-18,557.94,572.9,553.54,566.75,1433367
2019-01-21,569.38,572.9,564.1,568.5,785318
2019-01-22,572.9,572.9,562.34,564.1,1196441
2019-01-23,554.42,564.97,548.25,557.05,1446662
2019-01-24,552.66,554.42,546.5,549.14,1261099
2019-01-25,544.73,551.78,539.45,549.14,2008804
2019-01-28,551.78,551.78,545.61,546.5,888611
2019-01-29,542.98,551.78,541.21,550.02,932359
2019-01-30,552.66,555.31,549.14,550.02,1203828
2019-01-31,558.81,562.34,554.42,560.57,1285871
2019-02-01,553.54,553.54,543.86,545.61,1502457
2019-02-04,551.78,567.61,550.9,564.1,1314393
2019-02-05,566.75,572.9,563.22,569.38,1504727
2019-02-06,566.75,571.14,562.34,568.5,1164283
2019-02-07,568.5,568.5,548.25,552.66,1355756
2019-02-08,473.46,486.66,464.65,480.49,14331735
2019-02-12,477.85,478.73,464.65,471.69,7070473
2019-02-13,478.73,485.77,473.46,478.73,3817387
2019-02-14,478.73,498.09,477.85,496.34,3855568
2019-02-15,489.3,490.18,474.34,483.12,3214451
2019-02-18,489.3,489.3,472.57,476.1,4106015
2019-02-19,477.85,481.37,473.46,481.37,2862074
2019-02-20,484.01,486.66,476.98,478.73,2998661
2019-02-21,479.61,479.61,469.94,476.98,3064227
2019-02-22,474.34,477.85,472.57,477.85,2179253
2019-02-25,482.26,484.9,476.1,483.12,2132551
2019-02-26,484.9,491.06,479.61,483.12,2293114
2019-02-27,480.49,490.18,480.49,488.41,2389020
2019-02-28,491.93,497.21,488.41,493.71,2400952
2019-03-01,495.46,499.85,491.06,496.34,2027098
2019-03-04,498.97,498.97,489.3,494.57,1818014
2019-03-05,490.18,493.71,487.53,491.93,1543819
2019-03-06,488.41,492.82,485.77,491.06,1657905
2019-03-07,490.18,492.82,485.77,487.53,1487115
2019-03-08,480.49,487.53,476.1,478.73,2896960
2019-03-11,476.98,477.85,471.69,476.1,1391664
2019-03-12,482.26,485.77,478.73,484.01,1636429
2019-03-13,484.01,489.3,476.1,476.98,1722677
2019-03-14,477.85,478.73,474.34,475.22,1433935
2019-03-15,475.22,477.85,472.57,474.34,2072779
2019-03-18,475.22,476.1,467.3,469.05,2782417
2019-03-19,470.82,470.82,462.9,466.41,2296638
2019-03-20,464.65,466.41,458.49,458.49,3030592
2019-03-22,456.74,466.41,455.86,464.65,3473875
2019-03-25,459.37,459.37,448.81,457.61,3317174
2019-03-26,457.61,466.41,455.86,464.65,3850453
2019-03-27,466.48,467.39,461.92,464.65,2825309
2019-03-28,462.83,466.48,457.36,461.02,2001567
2019-03-29,464.65,470.11,461.02,467.39,1695889
2019-04-01,470.11,481.97,470.11,478.31,1994872
2019-04-02,485.6,487.43,478.31,479.23,1816953
2019-04-03,475.59,484.7,473.77,484.7,2105729
2019-04-04,484.7,486.52,480.14,481.05,1854160
2019-04-05,483.79,485.6,478.31,480.14,1564947
2019-04-08,481.05,482.87,471.03,471.94,1405027
2019-04-09,466.48,470.11,458.28,459.18,2828823
2019-04-10,451.9,455.54,447.34,448.26,2611060
2019-04-11,448.26,453.72,442.79,447.34,2222732
2019-04-12,450.98,452.81,445.53,446.43,1513469
2019-04-15,450.08,459.18,450.08,458.28,2011885
2019-04-16,456.45,462.83,456.45,460.1,1434113
2019-04-17,462.83,467.39,460.1,462.83,1365952
2019-04-18,459.18,460.1,446.43,449.16,2150071
2019-04-19,453.72,456.45,449.16,449.16,1565494
2019-04-22,449.16,450.98,444.61,448.26,1672730
2019-04-23,446.43,452.81,446.43,451.9,1287584
2019-04-24,452.81,459.18,450.98,450.98,1675583
2019-04-25,454.63,462.83,452.81,461.92,1687547
2019-04-26,455.54,466.48,452.81,463.74,1670644
2019-05-07,467.39,467.39,455.54,458.28,1892138
2019-05-08,452.81,454.63,441.88,444.61,2489008
2019-05-09,442.79,442.79,429.13,430.03,2119778
2019-05-10,423.65,469.22,420.01,464.65,6900448
2019-05-13,467.39,486.52,462.83,476.5,5848076
2019-05-14,467.39,479.23,461.92,475.59,3807435
2019-05-15,480.14,481.97,471.03,475.59,2284088
2019-05-16,471.03,478.31,471.03,475.59,2023958
2019-05-17,474.68,474.68,463.74,467.39,2005408
2019-05-20,471.03,474.68,458.28,470.11,1911894
2019-05-21,463.74,463.74,453.72,456.45,1796538
2019-05-22,461.92,462.83,454.63,457.36,1333793
2019-05-23,452.81,452.81,438.23,441.88,1948335
2019-05-24,441.88,443.7,431.85,440.05,1769099
2019-05-27,441.88,449.16,440.05,448.26,1107799
2019-05-28,442.79,443.7,438.23,440.05,2640586
2019-05-29,435.5,439.14,429.13,438.23,1651875
2019-05-30,435.5,443.7,435.5,442.79,1211522
2019-05-31,438.23,444.61,437.33,440.05,1443003
2019-06-03,437.33,445.53,435.5,444.61,1885332
2019-06-04,449.16,449.16,440.96,447.34,1634204
2019-06-05,454.63,459.18,450.98,457.36,2176414
2019-06-06,456.45,459.18,451.9,453.72,1253450
2019-06-07,450.98,453.72,447.34,450.98,1233253
2019-06-10,469.22,477.41,463.74,471.94,3720176
2019-06-11,471.94,483.79,470.11,482.87,2321955
2019-06-12,477.41,481.97,475.59,481.05,1854600
2019-06-13,477.41,479.23,466.48,471.94,2261917
2019-06-14,468.3,475.59,464.65,471.03,1522798
2019-06-17,466.48,475.59,461.02,467.39,2318114
2019-06-18,465.56,470.11,456.45,457.36,1461553
2019-06-19,461.92,464.65,459.18,463.74,1848233
2019-06-20,469.22,481.05,467.39,471.94,3075671
2019-06-21,473.77,473.77,467.39,472.85,2220867
2019-06-24,473.77,481.97,471.03,477.41,1868759
2019-06-25,486.52,496.54,479.23,482.87,3140538
2019-06-26,479.23,481.97,471.94,479.23,1532457
2019-06-27,482.87,487.43,481.05,487.43,1347623
2019-06-28,487.43,488.34,474.68,481.05,1671083
2019-07-01,487.43,488.34,479.23,486.52,1918920
2019-07-02,484.7,491.07,483.79,488.34,1854052
2019-07-03,491.07,493.8,484.7,493.8,1700389
2019-07-04,497.45,502.92,494.72,495.63,1802465
2019-07-05,497.45,501.1,495.63,499.28,1235559
2019-07-08,498.37,501.1,494.72,495.63,1653961
2019-07-09,494.72,496.54,481.97,483.79,1443773
2019-07-10,481.05,481.05,474.68,475.59,1560665
2019-07-11,475.59,483.79,474.68,481.97,1780843
