Date,Open,High,Low,Close,Volume
2019-01-04,546.719,546.719,523.42,544.924,155199.0
2019-01-07,560.164,578.975,559.276,564.652,85354.7
2019-01-08,568.233,570.916,560.164,563.755,59581.5
2019-01-09,565.54,566.428,556.574,565.54,66944.5
2019-01-10,564.652,565.54,554.788,561.95,50989.7
2019-01-11,558.369,562.867,552.993,561.95,134336.0
2019-01-15,554.788,575.394,554.788,575.394,132996.0
2019-01-16,572.711,579.883,566.428,569.131,84797.1
2019-01-17,578.077,585.259,574.507,578.975,83123.3
2019-01-18,587.951,589.737,578.975,581.668,62257.8
2019-01-21,587.951,596.02,587.951,588.849,74753.6
2019-01-22,591.522,592.43,578.975,580.78,89818.3
2019-01-23,581.668,584.371,571.814,584.371,51324.3
2019-01-24,582.576,588.849,574.507,587.044,48311.4
2019-01-25,594.235,604.079,592.43,599.601,104545.0
2019-01-28,600.499,603.182,593.337,593.337,43848.7
2019-01-29,590.635,590.635,579.883,587.044,75091.2
2019-01-30,586.156,587.951,577.19,577.19,93276.3
2019-01-31,582.576,586.156,577.19,582.576,72523.3
2019-02-01,582.576,582.576,572.711,573.609,54226.7
2019-02-04,581.668,593.337,575.394,593.337,73972.0
2019-02-05,597.816,598.713,592.43,594.235,50320.7
2019-02-06,596.02,596.02,583.463,586.156,65159.3
2019-02-07,584.371,586.156,570.916,577.19,68283.7
2019-02-08,565.54,570.019,552.993,553.881,96958.3
2019-02-12,556.574,574.507,555.676,571.814,69734.4
2019-02-13,580.78,594.235,578.077,593.337,137905.0
2019-02-14,584.371,587.044,568.233,574.507,170040.0
2019-02-15,581.668,608.558,570.916,607.67,282952.0
2019-02-18,614.831,641.721,612.138,640.833,224821.0
2019-02-19,633.662,639.926,628.276,635.457,101755.0
2019-02-20,631.867,636.345,624.695,628.276,55451.4
2019-02-21,633.662,633.662,621.105,624.695,36931.7
2019-02-22,616.617,626.481,614.831,623.808,51771.4
2019-02-25,627.388,631.867,618.422,623.808,90040.3
2019-02-26,627.388,627.388,612.138,617.524,38827.5
2019-02-27,618.422,622.002,609.465,615.729,69734.4
2019-02-28,613.943,622.89,608.558,611.241,103319.0
2019-03-01,609.465,619.319,606.762,619.319,111350.0
2019-03-04,620.197,622.89,612.138,618.422,70403.5
2019-03-05,615.729,620.197,606.762,617.524,108115.0
2019-03-06,616.617,616.617,603.182,603.182,89148.2
2019-03-07,608.558,613.943,589.737,591.522,166022.0
2019-03-08,589.737,589.737,570.916,573.609,123959.0
2019-03-11,578.077,578.975,566.428,574.507,131100.0
2019-03-12,587.951,587.951,575.394,584.371,84797.1
2019-03-13,584.371,586.156,565.54,568.233,121503.0
2019-03-14,573.609,585.259,564.652,564.652,106331.0
2019-03-15,564.652,578.077,564.652,572.711,216342.0
2019-03-18,578.975,581.668,570.019,579.883,130653.0
2019-03-19,577.19,577.19,565.54,567.335,169702.0
2019-03-20,567.335,581.668,567.335,578.975,113806.0
2019-03-22,587.044,608.558,583.463,608.558,265658.0
2019-03-25,603.182,603.182,578.975,584.371,152076.0
2019-03-26,592.43,602.294,586.156,602.294,146383.0
2019-03-27,593.17,601.377,590.427,599.562,124375.0
2019-03-28,593.17,594.077,578.561,586.778,131498.0
2019-03-29,587.685,587.685,573.086,577.653,105528.0
2019-04-01,586.778,602.294,584.953,599.562,128649.0
2019-04-02,613.243,613.243,605.944,613.243,116048.0
2019-04-03,607.769,616.883,605.026,616.883,128540.0
2019-04-04,616.883,628.75,615.975,625.1,83721.5
2019-04-05,628.75,635.141,625.1,634.224,85912.2
2019-04-08,637.874,637.874,624.192,627.832,81967.6
2019-04-09,626.017,626.935,615.068,621.46,45366.3
2019-04-10,610.501,611.418,603.201,606.851,71557.2
2019-04-11,603.201,609.584,599.562,602.294,95774.2
2019-04-12,605.026,609.584,600.459,603.201,38024.6
2019-04-15,605.944,620.543,605.944,619.625,59063.4
2019-04-16,616.883,619.625,610.501,615.068,84159.4
2019-04-17,620.543,627.832,617.81,625.1,60817.3
2019-04-18,626.935,631.492,615.975,617.81,72653.1
2019-04-19,625.1,632.399,623.265,632.399,68379.0
2019-04-22,617.81,626.017,615.975,617.81,51722.7
2019-04-23,617.81,622.367,613.243,622.367,46024.3
2019-04-24,620.543,620.543,601.377,602.294,99828.3
2019-04-25,602.294,602.294,587.685,591.335,139388.0
2019-04-26,586.778,586.778,574.911,580.396,100158.0
2019-05-07,575.828,575.828,562.137,565.777,94459.4
2019-05-08,558.487,558.487,547.528,549.363,114842.0
2019-05-09,549.363,551.188,534.754,536.589,143880.0
2019-05-10,535.681,545.713,531.114,536.589,95336.3
2019-05-13,530.197,532.022,522.907,523.805,105745.0
2019-05-14,517.423,523.805,509.216,521.98,113965.0
