Date,Open,High,Low,Close,Volume
2019-01-04,354.12,364.01,352.13,356.1,86034
2019-01-07,370.93,379.83,366.97,372.91,85325
2019-01-08,372.91,376.88,367.97,372.91,77238
2019-01-09,374.89,377.86,368.96,370.93,50144
2019-01-10,371.91,380.82,369.95,376.88,103220
2019-01-11,379.83,384.77,372.91,372.91,46201
2019-01-15,371.91,379.83,363.03,375.88,53177
2019-01-16,375.88,381.82,370.93,372.91,62882
2019-01-17,373.9,383.8,371.91,379.83,69251
2019-01-18,384.77,393.68,382.81,390.72,66117
2019-01-21,391.71,393.68,372.91,372.91,120911
2019-01-22,373.9,378.84,367.97,367.97,64500
2019-01-23,362.03,370.93,355.11,369.95,63488
2019-01-24,369.95,370.93,360.05,369.95,42562
2019-01-25,368.96,375.88,365.98,371.91,62780
2019-01-28,370.93,373.9,363.03,364.99,46707
2019-01-29,362.03,364.01,350.16,364.01,57726
2019-01-30,365.98,365.98,351.15,351.15,73700
2019-01-31,353.12,366.97,353.12,365.98,49436
2019-02-01,362.03,369.95,357.08,369.95,51762
2019-02-04,373.9,381.82,370.93,377.86,58636
2019-02-05,373.9,381.82,368.96,372.91,103321
2019-02-06,372.91,374.89,368.96,374.89,31036
2019-02-07,374.89,374.89,360.05,362.03,48122
2019-02-08,356.1,357.08,348.18,353.12,61871
2019-02-12,355.11,386.76,355.11,374.89,110397
2019-02-13,382.81,387.75,374.89,381.82,103724
2019-02-14,405.56,409.51,367.97,376.88,153868
2019-02-15,375.88,441.16,375.88,410.5,473535
2019-02-18,402.59,412.48,387.75,390.72,252135
2019-02-19,393.68,409.51,387.75,406.54,108477
2019-02-20,409.51,421.38,406.54,416.44,75115
2019-02-21,422.37,422.37,400.61,405.56,131021
2019-02-22,401.6,401.6,391.71,395.66,110397
2019-02-25,400.61,417.42,395.66,412.48,75620
2019-02-26,417.42,417.42,396.66,402.59,75924
2019-02-27,403.58,468.86,401.6,453.04,569477
2019-02-28,452.04,461.93,447.1,451.05,270534
2019-03-01,451.05,457.98,442.15,455.99,150330
2019-03-04,463.91,495.57,462.92,486.67,294494
2019-03-05,482.71,509.41,475.78,478.75,282767
2019-03-06,480.73,493.59,462.92,491.61,163878
2019-03-07,484.68,495.57,473.81,477.76,140120
2019-03-08,469.84,485.67,469.84,470.83,157913
2019-03-11,473.81,480.73,465.89,474.79,89267
2019-03-12,482.71,492.6,470.83,475.78,139008
2019-03-13,470.83,478.75,453.04,461.93,147601
2019-03-14,468.86,472.82,452.04,455.99,128189
2019-03-15,458.97,470.83,444.13,446.11,117575
2019-03-18,442.15,455.02,431.27,434.24,154577
2019-03-19,438.19,444.13,423.35,423.35,115351
2019-03-20,419.4,466.88,417.42,455.99,558154
2019-03-22,452.04,466.88,448.1,461.93,300762
2019-03-25,455.99,457.98,445.12,453.04,137087
2019-03-26,460.95,464.9,435.23,440.18,191982
2019-03-27,441.16,457.98,440.18,453.04,100793
2019-03-28,453.04,492.6,451.05,489.63,404891
2019-03-29,487.66,522.27,486.67,510.41,540057
2019-04-01,514.36,521.28,486.67,520.29,474850
2019-04-02,522.27,530.19,499.52,510.41,317038
2019-04-03,507.43,507.43,491.61,497.55,168325
2019-04-04,498.53,500.52,483.69,500.52,175605
2019-04-05,504.47,509.41,488.64,505.46,197644
2019-04-08,509.41,527.21,507.43,524.26,171359
2019-04-09,519.31,519.31,499.52,508.42,83102
2019-04-10,501.5,509.41,499.52,505.46,47717
2019-04-11,502.49,505.46,492.6,498.53,91594
2019-04-12,495.57,496.56,487.66,490.62,83102
2019-04-15,494.57,511.4,494.57,509.41,113025
2019-04-16,511.4,535.13,508.42,525.25,203305
2019-04-17,529.2,551.95,524.26,538.11,278925
2019-04-18,542.05,551.95,528.2,536.12,174998
2019-04-19,537.11,539.1,518.32,520.29,76429
2019-04-22,525.25,525.25,505.46,511.4,93413
2019-04-23,504.47,507.43,492.6,504.47,121114
2019-04-24,502.49,512.38,498.53,507.43,67330
2019-04-25,504.47,516.34,499.52,513.37,85022
2019-04-26,508.42,515.35,494.57,512.38,83102
2019-05-07,507.43,515.35,499.52,506.45,92200
2019-05-08,499.52,512.38,497.55,502.49,88056
2019-05-09,498.53,498.53,485.67,490.62,127585
2019-05-10,486.67,500.52,485.67,496.56,105950
2019-05-13,497.55,503.48,481.72,486.67,126270
2019-05-14,469.84,470.83,455.02,466.88,227669
2019-05-15,466.88,466.88,455.02,458.97,176210
2019-05-16,458.97,532.17,458.97,526.23,943635
2019-05-17,529.2,557.89,519.31,556.89,534295
2019-05-20,548.98,566.79,546.01,547.99,189556
2019-05-21,567.78,582.61,553.93,578.65,372641
2019-05-22,568.76,575.68,550.96,568.76,291461
2019-05-23,563.82,563.82,527.21,533.14,299043
2019-05-24,533.14,540.07,522.27,534.14,133953
2019-05-27,531.18,552.94,530.19,552.94,97659
2019-05-28,553.93,557.89,528.2,531.18,211393
2019-05-29,526.23,532.17,516.34,524.26,123135
2019-05-30,519.31,523.26,509.41,514.36,97357
2019-05-31,512.38,516.34,503.48,508.42,123338
2019-06-03,505.46,514.36,498.53,507.43,132538
2019-06-04,507.43,519.31,504.47,513.37,122630
2019-06-05,523.26,551.95,517.33,548.98,263357
2019-06-06,548.98,560.85,542.05,543.05,207955
2019-06-07,545.03,553.93,526.23,549.97,189859
2019-06-10,553.93,568.76,552.94,561.84,186220
2019-06-11,565.79,566.79,545.03,557.89,175503
2019-06-12,553.93,562.83,536.12,553.93,216044
2019-06-13,552.94,561.84,543.05,546.01,78551
2019-06-14,547.0,561.84,540.07,560.85,102513
2019-06-17,562.83,566.79,556.89,562.83,78249
2019-06-18,568.76,582.61,567.78,578.65,273162
2019-06-19,583.6,598.43,577.67,577.67,237375
2019-06-20,583.6,604.37,580.63,603.39,165293
2019-06-21,604.37,604.37,580.63,585.58,145680
2019-06-24,584.58,592.5,576.68,583.6,130920
2019-06-25,584.58,587.56,577.67,583.6,86235
2019-06-26,583.6,587.56,577.67,578.65,74408
2019-06-27,579.64,579.64,557.89,564.81,79463
2019-06-28,565.79,581.63,564.81,570.74,68341
2019-07-01,583.6,595.48,583.6,594.48,96042
2019-07-02,593.49,597.45,583.6,591.51,106252
2019-07-03,592.5,592.5,581.63,590.53,68948
2019-07-04,590.53,596.46,583.6,595.48,77035
2019-07-05,601.41,605.36,585.58,598.43,108274
2019-07-08,598.43,602.4,588.55,598.43,82293
2019-07-09,596.46,596.46,580.63,583.6,121012
2019-07-10,584.58,600.42,583.6,588.55,158418
2019-07-11,592.5,597.45,583.6,589.53,56514
2019-07-12,592.5,602.4,586.57,591.51,158923
