Date,Open,High,Low,Close,Volume
2019-01-04,1185.85,1221.3,1178.91,1219.58,57345.4
2019-01-07,1245.52,1266.29,1236.87,1242.92,44625.7
2019-01-08,1242.92,1252.46,1223.04,1244.66,57459.3
2019-01-09,1252.46,1257.64,1229.09,1236.0,27633.2
2019-01-10,1214.39,1246.39,1210.05,1232.56,31332.1
2019-01-11,1239.47,1241.2,1220.43,1234.27,24740.2
2019-01-15,1210.93,1232.56,1210.05,1225.61,53993.5
2019-01-16,1210.93,1215.25,1178.91,1187.57,44510.7
2019-01-17,1191.9,1212.65,1170.27,1184.98,53182.5
2019-01-18,1180.66,1197.96,1172.86,1178.05,51564.5
2019-01-21,1193.63,1196.22,1181.52,1187.57,42197.8
2019-01-22,1197.08,1197.08,1162.48,1175.46,37573.9
2019-01-23,1151.25,1173.71,1151.25,1160.77,42777.8
2019-01-24,1195.35,1292.23,1188.43,1290.49,191688.0
2019-01-25,1290.49,1306.94,1262.82,1297.42,99312.2
2019-01-28,1291.37,1306.94,1256.77,1256.77,57576.4
2019-01-29,1246.39,1262.82,1245.52,1250.71,41042.8
2019-01-30,1252.46,1262.82,1191.9,1195.35,117925.0
2019-01-31,1202.28,1231.69,1196.22,1198.82,99543.2
2019-02-01,1189.3,1189.3,1159.03,1164.22,93994.3
2019-02-04,1170.27,1206.61,1165.95,1190.16,68097.1
2019-02-05,1207.46,1215.25,1190.16,1202.28,67750.1
2019-02-06,1210.05,1220.43,1175.46,1178.05,57459.3
2019-02-07,1173.71,1177.2,1149.51,1152.1,53182.5
2019-02-08,1143.45,1143.45,1124.44,1127.89,78037.8
2019-02-12,1127.89,1158.15,1126.15,1157.29,84744.6
2019-02-13,1157.29,1191.03,1157.29,1185.85,77922.8
2019-02-14,1181.52,1197.08,1177.2,1188.43,50754.5
2019-02-15,1179.79,1211.79,1167.68,1206.61,50177.6
2019-02-18,1232.56,1258.49,1232.56,1245.52,56420.4
2019-02-19,1245.52,1245.52,1220.43,1236.0,35957.0
2019-02-20,1218.71,1245.52,1217.85,1229.09,35839.9
2019-02-21,1218.71,1231.69,1189.3,1216.97,54223.5
2019-02-22,1214.39,1221.3,1195.35,1215.25,32834.0
2019-02-25,1216.97,1242.92,1216.97,1237.75,44279.7
2019-02-26,1234.27,1234.27,1208.32,1222.17,35263.0
2019-02-27,1228.22,1236.87,1207.46,1210.93,42777.8
2019-02-28,1210.93,1229.95,1199.67,1223.04,74223.9
2019-03-01,1239.47,1262.82,1239.47,1255.04,74223.9
2019-03-04,1255.04,1275.8,1243.79,1255.04,74338.9
2019-03-05,1241.2,1268.87,1236.87,1258.49,43932.7
2019-03-06,1249.84,1260.22,1243.79,1248.99,46938.6
2019-03-07,1240.33,1257.64,1233.41,1252.46,61276.3
2019-03-08,1252.46,1256.77,1231.69,1247.25,130412.0
2019-03-11,1237.75,1242.06,1207.46,1216.12,45204.7
2019-03-12,1232.56,1253.31,1224.77,1239.47,59541.3
2019-03-13,1226.49,1230.81,1182.37,1206.61,53993.5
2019-03-14,1216.97,1221.3,1192.77,1199.67,37343.9
2019-03-15,1200.55,1235.14,1191.03,1211.79,62548.2
2019-03-18,1217.85,1236.0,1203.15,1234.27,55841.4
2019-03-19,1237.75,1241.2,1225.61,1237.75,39309.9
2019-03-20,1236.87,1256.77,1229.09,1254.17,48095.6
2019-03-22,1251.56,1254.17,1223.91,1248.99,30407.1
2019-03-25,1242.92,1242.92,1187.57,1193.63,52372.5
2019-03-26,1199.67,1255.9,1199.67,1255.9,80120.7
2019-03-27,1250.21,1255.47,1221.32,1254.59,45345.1
2019-03-28,1233.59,1233.59,1192.43,1208.19,101885.0
2019-03-29,1219.57,1219.57,1187.19,1200.31,46716.8
2019-04-01,1223.96,1253.71,1223.96,1237.08,62135.1
2019-04-02,1251.98,1258.09,1231.82,1250.21,39064.6
2019-04-03,1239.7,1244.95,1226.57,1240.58,36550.2
2019-04-04,1240.58,1249.33,1231.82,1235.32,26727.6
2019-04-05,1234.45,1245.84,1230.95,1245.84,25471.9
2019-04-08,1236.2,1237.08,1220.44,1235.32,21018.0
2019-04-09,1230.07,1235.32,1209.94,1234.45,32210.3
2019-04-10,1211.69,1214.32,1199.43,1206.43,25127.9
2019-04-11,1193.31,1193.31,1171.41,1181.92,35293.5
2019-04-12,1193.31,1200.31,1171.41,1173.17,24100.2
2019-04-15,1194.18,1251.07,1194.18,1241.45,66934.0
2019-04-16,1231.82,1235.32,1212.57,1216.93,21702.8
2019-04-17,1216.93,1221.32,1196.82,1210.82,37805.9
2019-04-18,1211.69,1211.69,1179.28,1181.92,44661.3
2019-04-19,1186.3,1187.19,1167.05,1168.8,27869.3
2019-04-22,1174.91,1174.91,1151.28,1163.53,26841.5
2019-04-23,1162.66,1180.18,1159.16,1167.05,27869.3
2019-04-24,1167.05,1167.05,1138.14,1139.9,54369.0
2019-04-25,1140.76,1165.28,1128.51,1158.28,50598.9
2019-04-26,1140.76,1146.89,1128.51,1139.9,32667.2
2019-05-07,1127.65,1139.03,1121.51,1124.14,54825.9
2019-05-08,1117.14,1117.14,1091.74,1104.89,71730.8
2019-05-09,1087.36,1092.62,1064.6,1082.99,72415.7
2019-05-10,1082.12,1092.62,1073.36,1079.49,51740.6
2019-05-13,1065.48,1074.23,1059.35,1059.35,37805.9
2019-05-14,1033.08,1059.35,1022.57,1059.35,39178.6
2019-05-15,1060.22,1060.22,1019.95,1045.35,66819.0
2019-05-16,1044.46,1059.35,1030.46,1051.48,35750.4
2019-05-17,1061.98,1062.85,1044.46,1059.35,33695.9
2019-05-20,1059.35,1072.48,1050.59,1058.49,31067.5
