Date,Open,High,Low,Close,Volume
2019-01-04,602.291,604.188,582.358,601.343,450403.0
2019-01-07,629.771,638.325,621.247,634.522,412236.0
2019-01-08,636.438,649.724,631.697,633.584,281501.0
2019-01-09,625.059,637.387,613.68,619.35,500694.0
2019-01-10,600.375,617.463,591.841,613.68,438595.0
2019-01-11,623.153,628.852,611.764,612.712,291833.0
2019-01-15,599.447,642.128,599.447,639.273,420777.0
2019-01-16,639.273,639.273,619.35,629.771,318085.0
2019-01-17,636.438,644.963,630.739,639.273,278023.0
2019-01-18,644.963,650.652,640.231,641.17,201057.0
2019-01-21,646.859,657.29,641.17,647.817,159517.0
2019-01-22,657.29,660.145,638.325,640.231,150133.0
2019-01-23,626.946,641.17,625.059,634.522,197999.0
2019-01-24,626.008,634.522,617.463,629.771,294681.0
2019-01-25,630.739,645.911,629.771,632.636,273806.0
2019-01-28,628.852,633.584,619.35,622.205,237220.0
2019-01-29,619.35,620.308,608.929,616.515,186930.0
2019-01-30,621.247,624.101,607.033,607.981,357306.0
2019-01-31,617.463,642.128,614.619,640.231,433323.0
2019-02-01,630.739,650.652,630.739,637.387,230894.0
2019-02-04,646.859,646.859,632.636,640.231,299003.0
2019-02-05,644.015,654.455,638.325,650.652,288356.0
2019-02-06,656.352,659.206,649.724,652.559,198210.0
2019-02-07,645.911,645.911,626.946,632.636,250084.0
2019-02-08,624.101,624.101,611.764,622.205,186297.0
2019-02-12,631.697,644.963,626.008,643.076,160782.0
2019-02-13,636.438,662.041,636.438,660.145,221406.0
2019-02-14,657.29,673.43,653.497,658.238,198316.0
2019-02-15,655.394,655.394,636.438,650.652,198316.0
2019-02-18,669.627,680.058,662.041,680.058,191040.0
2019-02-19,681.945,686.686,669.627,672.472,116606.0
2019-02-20,675.317,678.162,667.731,675.317,148447.0
2019-02-21,682.923,682.923,669.627,671.524,109859.0
2019-02-22,670.586,676.265,662.041,672.472,163208.0
2019-02-25,682.923,682.923,673.43,679.11,144967.0
2019-02-26,680.058,688.602,675.317,686.686,221089.0
2019-02-27,693.334,699.033,681.006,682.923,201795.0
2019-02-28,681.006,686.686,668.669,679.11,216240.0
2019-03-01,671.524,687.654,671.524,679.11,161942.0
2019-03-04,684.809,689.541,678.162,683.851,185241.0
2019-03-05,676.265,726.533,672.472,715.154,586408.0
2019-03-06,707.558,707.558,681.945,682.923,440702.0
2019-03-07,673.43,677.213,651.611,665.834,543709.0
2019-03-08,659.206,690.499,656.352,662.041,509866.0
2019-03-11,728.419,756.887,711.37,749.301,3241385.0
2019-03-12,749.301,769.214,735.067,741.715,1124743.0
2019-03-13,742.673,750.239,727.491,730.336,421515.0
2019-03-14,730.336,734.119,700.92,701.888,371855.0
2019-03-15,703.775,736.025,702.816,718.008,484772.0
2019-03-18,718.957,728.419,714.195,727.491,211389.0
2019-03-19,733.18,742.673,723.698,726.533,241121.0
2019-03-20,722.75,735.067,719.895,726.533,218034.0
2019-03-22,731.274,755.939,729.397,754.052,650195.0
2019-03-25,742.673,748.352,718.957,721.791,412764.0
2019-03-26,732.242,752.146,732.242,746.456,493840.0
2019-03-27,752.146,756.887,740.776,750.239,341387.0
2019-03-28,738.85,738.85,717.05,719.895,358781.0
2019-03-29,734.119,743.601,722.75,740.776,321248.0
2019-04-01,753.104,773.965,748.352,757.835,700908.0
2019-04-02,765.441,780.603,760.68,779.645,438489.0
2019-04-03,782.5,790.086,777.758,790.086,349820.0
2019-04-04,791.024,805.258,791.024,793.879,408441.0
2019-04-05,789.147,795.775,780.603,793.879,330528.0
2019-04-08,798.61,803.371,791.024,795.775,201374.0
2019-04-09,792.94,792.94,773.965,783.448,207172.0
2019-04-10,769.214,784.396,767.318,783.448,185453.0
2019-04-11,788.179,798.61,784.396,787.251,376917.0
2019-04-12,788.179,792.94,779.645,791.024,344654.0
2019-04-15,810.967,827.087,802.413,817.595,301639.0
2019-04-16,820.43,820.43,800.516,808.112,226678.0
2019-04-17,800.516,807.144,797.662,800.516,200741.0
2019-04-18,795.775,795.775,770.172,772.069,241754.0
2019-04-19,776.81,787.251,772.997,776.81,204326.0
2019-04-22,776.81,781.541,769.214,777.758,87403.1
2019-04-23,772.997,782.5,772.069,781.541,165105.0
2019-04-24,784.406,788.209,772.968,777.748,199065.0
2019-04-25,782.5,799.647,774.894,799.647,262513.0
2019-04-26,785.354,785.354,766.32,774.894,393508.0
2019-05-07,782.5,792.98,776.79,778.697,319030.0
2019-05-08,772.029,772.029,739.67,743.463,377015.0
2019-05-09,731.096,732.993,702.53,704.456,566943.0
2019-05-10,697.779,721.574,695.882,701.592,283208.0
2019-05-13,701.592,701.592,685.392,686.37,335837.0
2019-05-14,667.326,686.37,667.326,684.454,181943.0
2019-05-15,688.247,691.121,672.087,691.121,352539.0
2019-05-16,690.163,691.121,673.974,677.796,316298.0
