Date,Open,High,Low,Close,Volume
2019-01-04,600.72,607.347,590.633,607.347,5228035
2019-01-07,627.237,635.6,622.913,625.797,5190921
2019-01-08,632.427,637.04,628.39,632.14,5296381
2019-01-09,638.487,643.96,634.73,640.21,5162817
2019-01-10,635.6,638.77,623.497,628.677,4722581
2019-01-11,634.73,642.23,633.29,639.637,5566283
2019-01-15,630.703,643.96,628.39,642.517,4813128
2019-01-16,639.92,641.94,635.02,638.193,4556064
2019-01-17,642.23,650.3,635.6,639.92,3399094
2019-01-18,644.823,657.797,644.537,656.353,4347216
2019-01-21,668.747,673.933,665.0,669.037,4794738
2019-01-22,679.99,682.293,662.983,667.017,5281817
2019-01-23,661.54,673.933,656.647,669.613,4619896
2019-01-24,662.983,670.193,658.08,669.613,3785902
2019-01-25,674.513,678.55,672.21,675.373,3724847
2019-01-28,682.007,689.503,674.223,675.373,3670385
2019-01-29,669.323,673.933,661.54,673.07,3343587
2019-01-30,671.917,674.8,657.797,657.797,5828550
2019-01-31,676.533,679.99,667.593,670.477,5046948
2019-02-01,672.783,678.257,665.29,668.17,3589205
2019-02-04,673.36,681.72,668.17,676.82,3982261
2019-02-05,685.467,686.333,677.977,680.277,2952266
2019-02-06,686.04,689.213,681.43,687.483,3679402
2019-02-07,681.72,682.293,667.883,674.513,3682177
2019-02-08,661.247,664.713,646.84,647.707,6183102
2019-02-12,654.047,682.007,652.607,677.397,5930202
2019-02-13,667.017,668.463,642.23,642.803,14178847
2019-02-14,644.823,654.91,638.487,640.497,7793489
2019-02-15,633.87,635.313,613.4,618.88,8101207
2019-02-18,633.29,645.113,629.253,643.093,4921019
2019-02-19,642.803,654.623,638.487,647.707,4916852
2019-02-20,646.84,656.93,645.113,647.417,4559182
2019-02-21,644.247,645.977,635.6,643.38,5037578
2019-02-22,639.92,650.3,636.177,649.147,4432214
2019-02-25,652.317,670.193,651.74,669.613,8301025
2019-02-26,679.127,684.603,669.037,671.053,7068431
2019-02-27,668.747,674.223,661.247,662.403,9152364
2019-02-28,660.677,661.247,650.01,650.59,4563695
2019-03-01,653.47,655.773,642.23,645.113,5137152
2019-03-04,647.993,655.773,639.92,655.773,4877996
2019-03-05,648.57,656.647,647.13,651.74,4885974
2019-03-06,645.687,650.01,637.327,640.497,5976686
2019-03-07,635.02,635.02,627.813,633.58,4828047
2019-03-08,630.703,630.987,613.977,614.557,7582222
2019-03-11,617.443,620.32,610.23,616.86,3690851
2019-03-12,617.73,630.703,617.153,623.497,6105050
2019-03-13,618.88,620.32,610.807,614.27,5786575
2019-03-14,620.613,623.497,609.367,609.367,5905569
2019-03-15,615.997,620.32,613.693,616.86,5904876
2019-03-18,623.497,630.41,621.763,629.253,5000458
2019-03-19,628.967,633.58,626.087,628.103,3973241
2019-03-20,631.563,633.58,626.373,628.39,2993894
2019-03-22,632.717,632.717,622.05,628.103,5343561
2019-03-25,618.88,620.32,605.333,609.657,6640337
2019-03-26,616.283,632.14,613.977,628.967,6376337
2019-03-27,627.527,632.717,618.017,630.127,4429089
2019-03-28,629.543,629.543,615.133,615.997,4639322
2019-03-29,624.357,631.277,623.203,625.797,5782068
2019-04-01,633.29,642.23,632.14,638.77,5088579
2019-04-02,646.553,652.89,641.94,648.853,4593871
2019-04-03,649.433,651.167,644.247,645.977,4660828
2019-04-04,632.427,644.823,628.967,640.21,5415028
2019-04-05,644.537,677.687,643.093,677.687,8952543
2019-04-08,683.16,685.467,671.637,673.36,6916830
2019-04-09,673.07,677.977,667.593,672.497,4982766
2019-04-10,667.883,685.467,660.967,668.747,5813633
2019-04-11,662.693,668.463,659.233,661.54,2985217
2019-04-12,667.307,672.21,659.233,672.21,5680067
2019-04-15,682.007,691.23,679.127,690.37,7769898
2019-04-16,691.807,703.34,686.333,690.657,7605113
2019-04-17,696.42,722.653,694.977,711.407,9393126
2019-04-18,710.253,715.73,699.013,701.033,5079562
2019-04-19,706.22,707.083,696.71,703.63,3304384
2019-04-22,705.933,705.933,694.977,698.437,2663628
2019-04-23,698.437,699.877,687.483,687.483,4044011
2019-04-24,688.64,688.923,675.087,679.99,5526737
2019-04-25,677.397,680.277,671.637,677.687,3795624
2019-04-26,672.497,672.497,655.49,659.523,6678846
2019-05-07,660.1,660.967,641.07,648.853,7507285
2019-05-08,577.95,585.16,554.887,562.093,27839049
2019-05-09,571.317,571.317,560.077,563.537,12506011
2019-05-10,562.093,563.25,545.087,553.733,10905681
2019-05-13,553.16,558.343,549.123,550.28,5254060
2019-05-14,539.613,553.443,536.153,551.14,7964173
2019-05-15,547.68,550.563,539.033,549.123,6722559
2019-05-16,551.14,554.02,544.797,550.853,4891876
2019-05-17,552.867,554.02,547.107,549.41,4967501
2019-05-20,548.547,554.313,545.663,551.433,4493268
2019-05-21,547.68,555.463,544.51,552.867,4216431
2019-05-22,553.16,557.77,548.257,551.72,4576180
2019-05-23,543.357,545.373,538.743,541.337,5164899
2019-05-24,536.153,544.51,531.253,544.22,5689093
2019-05-27,541.917,544.51,537.593,538.743,4228220
2019-05-28,537.017,549.41,535.283,548.547,6131065
2019-05-29,541.917,543.65,534.71,540.763,5350153
2019-05-30,536.44,549.987,534.71,549.987,4067252
2019-05-31,540.763,544.22,536.153,537.017,5697068
2019-06-03,528.653,529.233,522.313,526.347,6431143
2019-06-04,528.08,541.337,527.503,540.473,6264279
2019-06-05,551.433,558.343,547.97,556.617,6663930
2019-06-06,553.16,554.603,545.663,547.107,4320505
2019-06-07,548.83,552.293,546.817,550.853,3000832
2019-06-10,558.923,561.803,551.433,555.177,4674705
2019-06-11,556.617,560.367,552.293,558.923,4095702
2019-06-12,559.213,561.803,553.443,553.443,4414516
2019-06-13,550.563,553.443,542.207,545.087,6037740
2019-06-14,548.547,552.587,545.663,549.7,5004278
2019-06-17,548.83,550.28,541.337,542.497,6312152
2019-06-18,541.047,545.663,536.44,539.613,5829939
2019-06-19,545.373,555.75,543.937,553.443,6384658
2019-06-20,553.16,554.02,544.51,546.817,5503839
2019-06-21,546.24,558.343,543.65,549.7,10928231
2019-06-24,549.123,557.483,546.817,554.02,5146166
2019-06-25,553.16,555.463,545.373,546.817,9204054
2019-06-26,547.7,556.56,546.817,551.243,5519933
2019-06-27,556.853,570.143,555.97,566.597,7184923
2019-06-28,567.783,567.783,558.923,565.42,5411888
2019-07-01,570.143,578.997,565.42,578.703,8733063
2019-07-02,581.657,583.72,577.82,578.997,5852864
2019-07-03,572.797,573.097,566.597,571.323,4223096
2019-07-04,576.933,578.113,570.733,571.03,2552348
2019-07-05,569.257,573.097,567.187,573.097,3506434
2019-07-08,567.783,572.507,565.713,568.667,4895727
2019-07-09,570.437,574.577,566.597,568.96,4745350
2019-07-10,563.943,566.303,556.853,560.397,7195758
2019-07-11,557.747,560.693,553.607,558.923,4935013
2019-07-12,560.987,561.88,554.49,554.787,4924515
2019-07-16,554.49,557.443,550.07,553.903,5083023
2019-07-17,552.133,559.81,549.473,553.017,6323297
2019-07-18,549.177,549.473,537.96,540.91,8732716
2019-07-19,542.973,561.88,541.797,561.583,6638276
2019-07-22,562.763,571.323,561.583,564.83,5017658
2019-07-23,561.583,570.143,560.987,568.96,4054430
2019-07-24,573.983,578.413,569.553,572.507,4018529
2019-07-25,567.487,574.28,566.303,572.507,4004300
2019-07-26,573.687,574.28,556.267,557.747,5878260
2019-07-29,566.893,569.257,551.837,553.607,7493800
2019-07-30,559.22,567.783,556.267,564.83,10525392
2019-07-31,561.583,570.437,558.923,566.303,7141226
2019-08-01,565.42,570.143,560.103,568.37,3955194
2019-08-02,552.133,553.607,543.567,545.933,8931188
2019-08-05,542.387,545.637,526.147,529.983,7174422
2019-08-06,508.143,521.723,505.78,520.243,9459883
2019-08-07,516.11,516.11,508.733,512.567,7485669
2019-08-08,509.32,517.29,506.073,509.027,6363260
2019-08-09,500.163,518.173,494.853,504.597,11074749
2019-08-13,495.147,504.007,489.24,504.007,9079536
2019-08-14,512.567,514.933,505.78,510.5,6504832
2019-08-15,496.623,506.367,496.33,504.007,5520270
2019-08-16,502.233,505.48,498.69,505.19,6882132
2019-08-19,509.32,518.47,509.32,515.817,5910438
2019-08-20,516.11,520.833,513.747,517.29,4632905
2019-08-21,509.913,517.883,508.143,516.7,3592795
2019-08-22,515.223,519.947,514.933,518.173,3437340
2019-08-23,516.11,522.897,515.817,520.54,3681199
2019-08-26,501.937,515.817,501.64,513.747,4843914
2019-08-27,519.947,523.197,517.29,518.173,3799733
2019-08-28,512.863,512.863,507.253,507.253,5197160
2019-08-29,508.433,509.913,501.937,502.53,3788560
2019-08-30,508.433,514.34,505.78,513.153,6566475
2019-09-02,510.5,512.863,501.343,501.64,5781734
2019-09-03,501.053,508.433,500.46,504.007,4582104
2019-09-04,501.64,501.64,494.263,496.92,5554812
2019-09-05,499.577,514.34,499.577,512.27,6572571
2019-09-06,518.767,528.803,517.587,528.507,6896018
2019-09-09,531.463,538.55,527.623,538.55,6312459
2019-09-10,548.29,556.853,546.23,550.653,7047410
2019-09-11,560.693,576.933,559.22,574.577,10984993
2019-09-12,586.383,590.22,581.657,584.61,10346564
2019-09-13,590.51,590.51,581.067,589.923,9349809
2019-09-17,588.74,588.74,578.113,579.59,5405790
2019-09-18,579.887,580.183,573.097,576.047,4566865
2019-09-19,576.047,584.313,571.623,571.623,5189369
2019-09-20,575.753,576.047,567.783,568.667,4909273
2019-09-24,569.257,576.933,567.187,572.797,3323881
2019-09-25,568.667,576.637,565.12,576.047,3990076
2019-09-26,585.497,594.057,582.25,583.72,6598985
2019-09-27,584.61,593.463,576.347,582.25,6490609
2019-09-30,581.363,588.447,576.047,578.113,6259625
2019-10-01,581.363,599.08,579.3,598.783,6989496
2019-10-02,586.673,587.267,578.703,580.773,7126662
2019-10-03,563.943,572.21,562.467,571.913,6363260
2019-10-04,567.783,572.507,567.187,572.21,4030717
2019-10-07,575.753,578.413,569.843,572.21,2572670
2019-10-08,574.577,582.54,574.28,576.047,3999222
2019-10-09,568.667,571.323,564.53,567.783,4507252
2019-10-10,566.303,569.257,557.747,568.96,6340909
2019-10-11,580.183,590.51,574.867,588.153,7289233
2019-10-15,605.277,619.74,605.277,614.433,11120130
2019-10-16,633.033,641.007,627.72,631.26,14205230
2019-10-17,630.08,630.377,617.383,618.27,6031348
2019-10-18,621.52,625.357,616.203,619.45,4435117
2019-10-21,628.313,628.313,618.857,620.04,2987903
2019-10-23,624.173,628.897,618.567,628.603,5454565
2019-10-24,631.26,643.957,629.787,642.187,5530091
2019-10-25,640.413,645.433,635.687,640.413,3666292
2019-10-28,637.163,643.663,635.987,639.827,3223968
2019-10-29,644.55,650.75,643.663,647.203,4201419
2019-10-30,649.563,652.523,640.71,642.777,6352082
2019-10-31,634.803,637.753,624.47,631.85,7580502
2019-11-01,617.383,633.033,615.613,631.26,4989205
2019-11-05,643.073,652.227,639.827,650.453,5589023
2019-11-06,658.72,658.72,648.387,653.407,4449678
2019-11-07,649.563,650.75,643.957,648.977,3240224
2019-11-08,646.91,651.93,642.777,647.203,7449094
2019-11-11,649.563,651.637,641.007,642.777,5169391
2019-11-12,644.25,654.587,643.957,653.993,4867277
2019-11-13,652.82,654.293,644.25,646.617,4918760
2019-11-14,661.373,695.33,661.373,677.613,17250377
2019-11-15,676.43,684.11,671.417,679.383,7469416
2019-11-18,682.047,690.9,679.683,683.52,6711092
2019-11-19,683.817,684.7,675.547,678.207,4884217
2019-11-20,672.3,675.843,664.913,668.167,3630732
2019-11-21,663.44,669.35,652.523,664.33,3893551
2019-11-22,672.007,672.89,666.397,667.577,3138618
2019-11-25,675.547,677.907,670.823,672.593,2244143
2019-11-26,677.613,681.163,673.773,674.663,4871680
2019-11-27,681.453,684.407,677.613,680.57,4082199
2019-11-28,687.36,689.423,680.277,682.34,3313714
2019-11-29,684.7,685.29,674.37,675.253,3501694
2019-12-02,682.637,684.11,676.43,681.163,3254107
2019-12-03,669.35,673.773,663.44,670.823,6315844
2019-12-04,658.72,668.467,658.423,666.983,4260012
2019-12-05,673.183,680.277,672.89,677.613,4784975
2019-12-06,679.093,682.637,675.253,676.73,3827171
2019-12-09,684.997,685.883,678.5,678.5,3609389
2019-12-10,674.663,677.32,671.117,673.773,4155361
2019-12-11,673.773,679.093,672.3,674.37,3257838
2019-12-12,674.957,676.73,663.44,663.44,4788366
2019-12-13,682.637,694.153,677.907,693.857,12150756
2019-12-16,689.423,689.423,679.093,684.11,4554669
2019-12-17,688.837,689.423,675.253,677.32,5044072
2019-12-18,679.093,681.163,674.37,676.73,3841054
2019-12-19,679.977,679.977,674.07,677.023,3333027
2019-12-20,679.093,679.683,674.37,677.023,4625120
2019-12-23,676.43,677.023,669.643,671.117,4397178
2019-12-24,673.183,674.663,667.87,668.467,3473244
2019-12-25,668.167,669.35,664.33,664.33,3330314
2019-12-26,664.33,673.183,662.85,671.707,5295378
2019-12-27,674.723,675.323,669.3,670.203,4288293
2019-12-30,666.59,671.11,662.977,663.577,3407526
2020-01-06,639.48,650.323,639.48,648.217,5072452
2020-01-07,651.527,659.363,646.41,658.153,4544256
2020-01-08,640.383,646.103,634.963,638.877,7285152
2020-01-09,650.923,654.843,643.997,644.9,4243142
2020-01-10,647.613,648.817,641.59,641.89,4772662
2020-01-14,643.693,650.323,638.573,641.287,5712518
2020-01-15,640.383,644.9,639.783,640.687,2942743
2020-01-16,640.383,645.507,637.973,642.493,2894937
2020-01-17,650.923,659.363,648.817,659.363,5729783
2020-01-20,662.373,669.3,662.373,665.383,3216634
2020-01-21,661.773,668.097,655.75,658.153,3227257
2020-01-22,653.637,658.46,649.423,656.35,2840156
2020-01-23,648.217,653.937,647.313,648.817,3467952
2020-01-24,645.2,648.517,640.383,641.59,2998849
2020-01-27,631.05,634.963,628.64,629.543,3411840
2020-01-28,624.717,625.927,619.0,622.31,4090759
2020-01-29,626.23,628.037,622.31,624.417,2746537
2020-01-30,624.717,625.02,611.467,615.987,3108733
2020-01-31,620.2,624.717,615.987,621.103,4631234
2020-02-03,613.277,622.91,608.457,616.887,3503806
2020-02-04,611.467,612.973,604.84,612.067,3689051
2020-02-05,622.31,624.717,618.693,621.407,3481890
2020-02-06,634.057,642.193,633.457,638.877,4753076
2020-02-07,637.07,638.277,630.147,633.76,3804914
2020-02-10,626.23,628.337,621.71,622.31,3463301
2020-02-12,622.31,624.717,615.083,618.093,4933348
2020-02-13,592.79,598.82,586.463,587.97,12391791
2020-02-14,580.443,588.877,572.61,588.277,5829053
2020-02-17,580.443,583.753,574.723,582.55,4160141
2020-02-18,582.253,583.153,577.43,579.54,3581822
2020-02-19,579.84,584.357,576.223,578.033,2960339
2020-02-20,588.877,594.3,584.657,586.163,4663106
2020-02-21,582.253,586.77,579.84,581.95,4140889
2020-02-25,556.04,562.363,554.237,559.053,6485390
2020-02-26,548.217,553.033,544.597,550.623,6025252
2020-02-27,545.503,548.513,537.067,540.083,6641091
2020-02-28,522.61,527.427,514.48,520.5,10886561
2020-03-02,506.04,526.827,505.44,517.487,7568670
2020-03-03,527.427,528.933,512.673,512.673,6588971
2020-03-04,508.753,518.693,506.04,512.37,6206852
2020-03-05,519.297,519.597,507.85,510.563,6755964
2020-03-06,501.82,501.82,483.753,486.767,8709377
2020-03-09,457.247,462.067,443.387,450.617,11420394
2020-03-10,435.253,442.183,421.097,437.97,14016876
2020-03-11,442.483,446.403,431.04,431.943,11456914
2020-03-12,418.087,420.8,409.35,415.073,19378816
2020-03-13,376.52,402.423,373.207,384.65,15516131
2020-03-16,393.693,395.497,378.023,378.93,10058913
2020-03-17,373.507,381.94,363.87,380.437,18482118
2020-03-18,376.52,382.24,365.377,365.977,13948819
2020-03-19,362.06,368.387,337.663,337.663,18628856
2020-03-23,344.893,362.963,342.783,355.133,14733309
2020-03-24,370.193,378.327,362.06,377.423,11170410
2020-03-25,413.567,425.923,402.423,425.617,13179270
2020-03-26,421.397,421.397,396.4,399.717,11042592
2020-03-27,417.483,422.61,401.82,420.497,11340717
2020-03-30,402.423,407.243,390.373,406.643,10858341
2020-03-31,406.643,413.567,392.183,393.693,9502167
2020-04-01,390.373,399.11,371.7,378.023,8617086
2020-04-02,368.687,376.217,364.777,369.593,9985211
2020-04-03,363.87,367.783,357.843,361.757,8871060
2020-04-06,356.637,377.423,352.423,372.907,8169568
2020-04-07,391.88,396.103,375.617,392.183,9214004
2020-04-08,391.577,394.593,375.917,389.77,9823863
2020-04-09,387.36,397.303,382.843,397.007,8496244
2020-04-10,401.22,401.22,387.96,397.007,7653327
2020-04-13,395.797,395.797,380.437,380.437,7870775
2020-04-14,378.327,386.763,373.81,384.053,9050332
2020-04-15,380.137,382.24,374.107,377.423,8389011
2020-04-16,370.497,372.907,365.377,368.99,7004952
2020-04-17,372.003,381.64,369.29,377.12,10085471
2020-04-20,377.727,383.143,374.41,382.843,6437253
2020-04-21,376.52,377.423,362.663,364.17,12985054
2020-04-22,361.453,367.483,360.853,363.87,8304352
2020-04-23,368.687,380.437,366.88,380.437,7134762
2020-04-24,376.52,383.747,371.4,383.143,9572551
2020-04-27,384.053,397.007,383.447,397.007,8913221
2020-04-28,399.11,402.723,394.29,399.417,7356196
2020-04-30,416.28,425.923,415.977,422.61,12321413
2020-05-01,412.367,412.367,402.423,404.833,7230702
2020-05-07,398.51,399.11,392.483,398.207,6932243
2020-05-08,403.627,411.157,401.82,411.157,10631925
2020-05-11,427.127,437.367,423.513,434.353,9077555
2020-05-12,427.727,431.943,420.197,421.7,7222402
2020-05-13,414.17,421.7,412.367,418.087,5834032
2020-05-14,416.28,419.593,411.463,412.967,6730399
2020-05-15,423.207,423.81,406.643,412.06,6210500
2020-05-18,414.47,415.073,409.653,411.157,4182385
2020-05-19,423.207,427.427,420.497,420.8,8597500
2020-05-20,417.183,420.497,415.377,419.893,7962741
2020-05-21,427.127,430.74,423.81,429.23,6586313
2020-05-22,430.437,432.243,419.593,421.7,6667318
2020-05-25,430.74,432.547,428.027,430.74,5926985
2020-05-26,436.76,454.237,436.463,452.43,8727973
2020-05-27,461.163,475.617,457.55,473.813,9442075
2020-05-28,483.45,491.887,477.727,484.657,17072828
2020-05-29,474.717,477.727,463.873,468.387,14945449
2020-06-01,451.827,474.117,449.71,462.363,19129162
2020-06-02,468.69,477.727,464.17,477.727,13318371
2020-06-03,492.79,500.017,487.97,494.597,11902108
2020-06-04,512.067,513.877,488.573,498.813,11477831
2020-06-05,503.03,521.403,498.513,520.807,10871620
2020-06-08,541.89,552.73,536.76,552.73,18440953
2020-06-09,548.217,555.743,524.113,533.15,15330223
2020-06-10,521.103,537.067,516.583,534.053,11380560
2020-06-11,519.597,526.523,506.04,507.547,13885076
2020-06-12,483.45,500.92,478.933,499.417,13558734
2020-06-15,492.187,493.09,472.607,472.607,9774730
2020-06-16,497.303,522.303,496.103,519.9,15691089
2020-06-17,518.993,519.597,506.343,513.877,10565523
2020-06-18,506.343,506.343,499.113,502.723,7707106
2020-06-19,513.273,513.273,499.113,506.04,9230935
2020-06-22,501.82,506.343,497.91,497.91,6679604
2020-06-23,506.04,509.957,496.703,504.837,6629474
2020-06-24,504.837,508.15,501.527,503.63,5482125
2020-06-25,505.74,509.66,499.717,506.343,10200010
2020-06-26,516.887,522.303,512.97,516.283,9903207
2020-06-29,516.593,522.467,506.693,507.003,7994843
2020-06-30,522.78,529.897,520.923,522.16,8471669
2020-07-01,511.953,518.76,503.603,507.003,7815748
2020-07-02,507.623,511.643,498.65,505.767,7353470
2020-07-03,510.097,513.187,496.797,505.147,6091090
2020-07-06,507.003,526.8,507.003,524.327,6844962
2020-07-07,522.78,524.64,512.88,518.76,7953785
2020-07-08,515.047,517.523,506.693,507.93,8475548
2020-07-09,515.667,517.833,508.553,511.643,6343567
2020-07-10,507.93,507.93,499.89,502.677,9302153
2020-07-13,514.427,531.133,514.427,525.253,7395496
2020-07-14,520.613,528.343,517.213,525.563,5749068
2020-07-15,537.937,544.43,533.917,537.32,7252612
2020-07-16,549.073,551.86,536.08,538.247,6919314
2020-07-17,537.627,538.557,525.563,527.417,4756302
2020-07-20,525.87,528.04,518.447,521.853,5184639
2020-07-21,524.64,525.253,516.283,518.447,5971158
2020-07-22,517.833,525.253,517.213,518.137,4798328
2020-07-27,507.623,516.593,502.363,515.357,5621058
2020-07-28,512.573,515.047,509.787,511.953,3876353
2020-07-29,512.88,512.88,502.363,504.837,5477845
2020-07-30,507.93,510.407,498.96,503.293,12149858
2020-07-31,502.053,502.053,473.903,474.833,10375741
2020-08-03,482.257,494.63,481.947,489.373,6160922
2020-08-04,496.177,519.993,495.56,519.993,8277704
2020-08-05,507.93,519.373,504.527,518.447,5701876
2020-08-06,510.407,523.397,504.217,518.137,8731904
2020-08-07,528.657,533.607,515.047,518.137,10611404
2020-08-11,537.627,557.423,534.533,543.813,10805047
2020-08-12,548.143,556.807,546.907,552.167,6861776
2020-08-13,556.807,560.52,552.79,554.64,6194542
2020-08-14,554.33,556.807,549.693,551.547,5567717
2020-08-17,545.673,553.093,543.197,549.073,4165038
2020-08-18,547.833,548.763,532.367,533.607,4488957
2020-08-19,525.87,529.897,521.543,526.18,3736057
2020-08-20,516.593,523.397,513.81,515.973,5958875
2020-08-21,518.76,527.417,515.667,516.283,4677749
2020-08-24,517.833,518.447,512.573,514.737,2796949
2020-08-25,529.587,534.533,526.49,530.823,7026644
2020-08-26,521.543,529.273,521.233,526.49,3586703
2020-08-27,519.687,519.687,510.097,511.643,6014156
2020-08-28,519.373,525.563,507.31,512.573,8545696
2020-08-31,521.543,527.417,516.903,516.903,5780106
2020-09-01,508.24,518.137,504.527,517.213,5319766
2020-09-02,516.283,517.213,507.003,511.643,5533448
2020-09-03,523.397,524.64,517.213,519.063,6190338
2020-09-04,511.643,520.303,510.717,519.687,4244565
2020-09-07,519.993,529.897,519.373,525.87,3739932
