Date,Open,High,Low,Close,Volume
2019-01-04,752.737,752.737,730.062,746.389,444251.0
2019-01-07,782.673,795.36,777.228,792.633,356481.0
2019-01-08,793.555,805.339,793.555,805.339,250078.0
2019-01-09,815.318,818.026,797.195,799.903,242908.0
2019-01-10,792.633,795.36,781.761,792.633,205090.0
2019-01-11,800.806,806.251,796.273,799.903,204098.0
2019-01-15,798.078,818.958,794.467,818.958,242799.0
2019-01-16,827.092,833.47,808.979,816.23,287235.0
2019-01-17,815.318,832.537,810.784,816.23,229679.0
2019-01-18,816.23,837.09,816.23,833.47,218102.0
2019-01-21,835.265,852.505,833.47,835.265,257576.0
2019-01-22,840.711,842.536,819.86,820.753,162750.0
2019-01-23,811.697,821.666,795.36,819.86,218432.0
2019-01-24,821.666,833.47,811.697,831.635,161095.0
2019-01-25,834.372,849.777,828.014,841.613,315023.0
2019-01-28,849.777,860.658,840.711,846.156,239382.0
2019-01-29,836.178,838.896,820.753,830.742,216227.0
2019-01-30,829.829,836.178,820.753,820.753,298594.0
2019-01-31,834.372,844.331,832.537,838.896,293852.0
2019-02-01,851.582,854.31,834.372,834.372,336303.0
2019-02-04,836.178,857.94,834.372,857.94,292749.0
2019-02-05,861.571,865.211,843.438,847.971,247101.0
2019-02-06,857.94,857.94,847.971,853.417,125700.0
2019-02-07,854.31,856.125,835.265,842.536,149516.0
2019-02-08,822.569,826.199,803.524,805.339,237728.0
2019-02-12,818.958,834.372,813.502,834.372,255150.0
2019-02-13,853.417,860.658,850.689,858.853,236073.0
2019-02-14,859.765,870.637,850.689,851.582,174878.0
2019-02-15,837.993,844.331,833.47,839.808,144446.0
2019-02-18,859.765,865.211,853.417,860.658,174436.0
2019-02-19,859.765,861.571,849.777,859.765,131104.0
2019-02-20,865.211,866.104,852.505,855.222,211595.0
2019-02-21,855.222,858.853,835.265,836.178,277201.0
2019-02-22,831.635,831.635,819.86,826.199,288007.0
2019-02-25,830.742,837.993,828.927,835.265,179730.0
2019-02-26,839.808,844.331,827.092,835.265,233318.0
2019-02-27,835.265,835.265,827.092,832.537,241697.0
2019-02-28,835.265,835.265,822.569,828.014,229569.0
2019-03-01,827.092,831.635,825.306,827.092,184470.0
2019-03-04,837.993,847.971,834.372,847.069,292860.0
2019-03-05,848.874,848.874,830.742,834.372,253937.0
2019-03-06,832.537,839.808,827.092,836.178,176422.0
