Date,Open,High,Low,Close,Volume
2019-01-04,1882.95,1896.43,1825.17,1843.47,277009
2019-01-07,1925.33,1945.55,1897.4,1921.47,186368
2019-01-08,1927.25,1940.74,1917.62,1922.44,127914
2019-01-09,1926.29,1943.63,1900.29,1911.85,163942
2019-01-10,1891.61,1904.14,1860.8,1884.87,159893
2019-01-11,1892.58,1907.03,1871.39,1889.69,182423
2019-01-15,1857.91,1918.59,1857.91,1906.06,115870
2019-01-16,1884.87,1908.95,1867.54,1869.46,107772
2019-01-17,1888.72,1905.11,1864.65,1872.36,142450
2019-01-18,1875.25,1907.03,1868.51,1905.11,93860
2019-01-21,1920.5,1926.29,1897.4,1919.55,74859
2019-01-22,1931.11,1931.11,1912.81,1919.55,106941
2019-01-23,1913.76,1914.73,1883.91,1895.46,150756
2019-01-24,1881.02,1898.36,1869.46,1888.72,122412
2019-01-25,1879.1,1918.59,1878.13,1916.66,184500
2019-01-28,1915.7,1935.92,1905.11,1935.92,222396
2019-01-29,1929.18,1964.81,1926.29,1963.85,219074
2019-01-30,2005.27,2073.65,1980.23,2071.72,638533
2019-01-31,2066.91,2072.69,2020.68,2028.38,298398
2019-02-01,1997.56,2020.68,1966.74,1977.34,199451
2019-02-04,1981.19,2005.27,1975.41,1986.97,171522
2019-02-05,1986.97,1999.49,1943.63,1970.59,318540
2019-02-06,1990.82,1993.71,1954.22,1976.37,193947
2019-02-07,1977.34,1983.11,1937.85,1960.0,150341
2019-02-08,1932.06,1932.06,1896.43,1904.14,133106
2019-02-12,1904.14,1965.78,1899.32,1963.85,142346
2019-02-13,1985.04,1996.6,1965.78,1989.85,121892
2019-02-14,1967.7,2002.38,1967.7,1982.14,110990
2019-02-15,1973.49,1986.0,1964.81,1986.0,125318
2019-02-18,2012.98,2022.6,2009.12,2020.68,107045
2019-02-19,2019.71,2024.54,2003.34,2012.01,72264
2019-02-20,2028.38,2039.94,2014.89,2034.16,114521
2019-02-21,2014.89,2028.38,1997.56,2012.01,130510
2019-02-22,2015.86,2020.68,1998.53,2003.34,90744
2019-02-25,2021.64,2040.9,2015.86,2032.23,131963
