Date,Open,High,Low,Close,Volume
2019-01-04,678.57,683.24,648.66,672.03,26427
2019-01-07,686.06,696.33,686.06,691.67,17546
2019-01-08,689.79,698.2,686.99,693.52,13588
2019-01-09,701.01,704.75,696.33,702.86,9521
2019-01-10,698.2,701.94,686.99,701.94,9201
2019-01-11,702.86,705.68,687.91,691.67,7917
2019-01-15,691.67,704.75,691.67,703.81,7061
2019-01-16,705.68,710.36,702.86,703.81,7383
2019-01-17,703.81,709.42,701.01,704.75,6099
2019-01-18,704.75,712.22,699.14,702.86,14016
2019-01-21,702.86,709.42,700.07,700.07,17440
2019-01-22,705.68,707.55,700.07,706.61,5671
2019-01-23,704.75,705.68,698.2,701.94,6099
2019-01-24,737.46,772.98,729.98,769.23,60342
2019-01-25,788.86,788.86,766.43,781.39,38836
2019-01-28,781.39,783.26,753.35,760.82,24287
2019-01-29,761.76,784.2,752.41,758.02,17546
2019-01-30,757.08,772.98,748.67,748.67,26748
2019-01-31,763.62,783.26,753.35,755.22,25142
2019-02-01,758.02,763.62,746.81,747.75,18296
2019-02-04,760.82,766.43,752.41,766.43,16904
2019-02-05,764.56,772.05,764.56,770.17,6312
2019-02-06,769.23,774.85,768.3,770.17,6847
2019-02-07,770.17,772.98,764.56,772.05,6847
2019-02-08,765.5,770.17,752.41,758.96,11769
2019-02-12,758.96,771.1,758.96,764.56,9736
2019-02-13,762.7,763.62,750.55,759.9,15621
2019-02-14,757.08,768.3,757.08,764.56,8774
2019-02-15,764.56,771.1,758.02,768.3,6206
2019-02-18,774.85,779.52,762.7,778.58,11875
2019-02-19,777.66,785.12,776.71,780.45,7917
2019-02-20,780.45,780.45,774.85,775.77,9736
2019-02-21,784.2,785.12,780.45,785.12,17011
2019-02-22,786.06,787.0,775.77,787.0,15514
2019-02-25,788.86,788.86,776.71,782.32,15193
2019-02-26,787.0,787.0,772.98,776.71,12197
2019-02-27,776.71,782.32,772.05,774.85,13695
2019-02-28,772.05,779.52,768.3,768.3,12411
2019-03-01,769.23,774.85,768.3,771.1,9201
2019-03-04,771.1,780.45,771.1,780.45,9415
2019-03-05,777.66,781.39,773.91,777.66,6741
2019-03-06,777.66,783.26,776.71,777.66,10699
2019-03-07,777.66,777.66,771.1,773.91,9095
2019-03-08,771.1,783.26,770.17,771.1,21184
2019-03-11,771.1,772.98,766.43,772.05,9842
2019-03-12,772.05,787.93,772.05,779.52,18723
2019-03-13,776.71,785.12,775.77,777.66,8987
2019-03-14,783.26,783.26,772.98,779.52,6741
2019-03-15,780.45,788.86,777.66,780.45,16583
2019-03-18,784.2,784.2,779.52,781.39,15834
2019-03-19,780.45,782.32,772.98,772.98,11555
2019-03-20,773.91,779.52,772.98,778.58,10164
2019-03-22,780.45,789.79,777.66,789.79,13909
2019-03-25,785.12,785.12,772.98,772.98,24287
2019-03-26,787.0,811.3,783.26,810.36,47610
2019-03-27,808.46,810.36,799.84,805.57,22681
2019-03-28,801.75,801.75,786.44,790.27,15678
2019-03-29,793.14,799.84,788.36,792.19,8885
2019-04-01,792.19,806.53,792.19,804.62,19650
2019-04-02,805.57,805.57,796.01,802.71,7839
2019-04-03,801.75,803.67,793.14,794.1,18186
2019-04-04,794.1,805.57,791.23,800.8,11915
2019-04-05,796.01,806.53,796.01,802.71,12229
2019-04-08,801.75,801.75,791.23,792.19,10139
2019-04-09,794.1,795.05,787.4,793.14,8571
2019-04-10,791.23,792.19,787.4,790.27,5435
2019-04-11,793.14,793.14,786.44,789.31,3972
2019-04-12,791.23,791.23,787.4,789.31,4808
2019-04-15,793.14,801.75,791.23,800.8,15260
2019-04-16,799.84,804.62,796.96,800.8,6167
2019-04-17,795.05,805.57,795.05,799.84,4182
2019-04-18,857.25,859.15,813.23,857.25,94069
2019-04-19,860.11,862.99,818.98,826.63,41914
2019-04-22,830.45,830.45,818.02,826.63,11392
2019-04-23,820.89,834.27,818.02,834.27,14320
2019-04-24,832.37,846.72,832.37,844.81,26862
2019-04-25,841.93,843.85,831.41,842.89,23413
2019-04-26,843.85,843.85,834.27,841.93,17872
2019-05-07,841.93,841.93,818.02,818.02,17978
2019-05-08,813.23,817.06,790.27,791.23,24458
2019-05-09,786.44,791.23,772.1,780.69,24877
2019-05-10,775.92,794.1,775.92,783.58,14529
2019-05-13,786.44,796.96,779.75,779.75,12751
2019-05-14,771.13,777.83,769.22,775.92,14111
2019-05-15,775.92,780.69,773.05,780.69,11497
2019-05-16,778.79,778.79,756.78,761.56,28429
2019-05-17,768.27,787.4,768.27,783.58,16515
2019-05-20,781.66,781.66,776.87,777.83,5331
2019-05-21,774.97,776.87,772.1,772.1,8047
2019-05-22,774.97,777.83,774.01,774.97,7420
2019-05-23,779.75,785.48,775.92,782.62,11392
2019-05-24,790.27,790.27,780.69,781.66,19650
2019-05-27,779.75,784.54,779.75,780.69,5539
2019-05-28,783.58,784.54,778.79,778.79,6584
2019-05-29,778.79,789.31,778.79,783.58,11915
2019-05-30,783.58,783.58,777.83,778.79,6480
2019-05-31,778.79,778.79,763.49,763.49,24249
2019-06-03,760.6,761.56,751.04,751.04,21113
2019-06-04,754.88,766.35,752.95,766.35,12960
2019-06-05,772.1,775.92,765.39,772.1,12124
2019-06-06,774.97,782.62,774.97,777.83,7943
2019-06-07,780.69,782.62,777.83,780.69,4913
2019-06-10,782.62,794.1,782.62,789.31,10870
2019-06-11,791.23,797.92,785.48,796.01,7630
2019-06-12,796.01,801.75,792.19,796.01,7630
2019-06-13,797.92,797.92,785.48,785.48,11288
2019-06-14,785.48,785.48,780.69,780.69,9198
2019-06-17,783.58,785.48,780.69,780.69,14738
2019-06-18,780.69,786.44,775.92,777.83,15783
2019-06-19,779.75,789.31,778.79,778.79,19023
2019-06-20,782.62,796.96,782.62,793.14,9303
2019-06-21,794.1,798.89,792.19,795.05,7420
2019-06-24,796.01,821.84,796.01,821.84,27385
2019-06-25,836.2,836.2,815.14,818.98,29266
2019-06-26,813.23,813.23,795.05,795.05,17559
2019-06-27,798.89,806.53,798.89,805.57,11706
2019-06-28,796.01,802.71,792.19,792.19,16933
2019-07-01,798.89,811.32,797.92,808.46,19860
2019-07-02,810.36,813.23,809.4,812.28,12229
2019-07-03,812.28,813.23,809.4,813.23,28011
2019-07-04,822.8,840.02,818.98,823.76,35538
2019-07-05,836.2,836.2,818.02,828.55,19336
2019-07-08,828.55,832.37,816.1,816.1,15364
2019-07-09,814.18,829.49,814.18,820.89,15574
2019-07-10,814.18,815.14,806.53,806.53,25399
2019-07-11,809.4,827.59,809.4,821.84,26966
2019-07-12,828.55,829.49,815.14,820.89,16933
2019-07-16,818.98,821.84,810.36,819.93,12647
2019-07-17,814.18,821.84,813.23,814.18,13484
2019-07-18,814.18,818.02,796.01,796.01,27489
2019-07-19,796.01,810.36,796.01,803.67,14529
2019-07-22,803.67,811.32,801.75,801.75,14111
2019-07-23,804.62,817.06,804.62,811.32,14633
2019-07-24,815.14,820.89,812.28,812.28,21113
2019-07-25,814.18,834.27,814.18,830.45,24667
2019-07-26,837.16,837.16,822.8,824.71,15678
2019-07-29,827.59,832.37,825.67,827.59,8885
2019-07-30,829.49,840.98,829.49,840.98,21740
2019-07-31,845.76,853.41,842.89,849.58,31879
2019-08-01,849.58,852.47,844.81,852.47,19546
2019-08-02,850.54,850.54,841.93,841.93,33760
2019-08-05,841.93,842.89,829.49,832.37,45048
2019-08-06,813.23,832.37,813.23,827.59,65639
2019-08-07,827.59,838.11,825.67,838.11,48812
2019-08-08,838.11,840.98,834.27,838.11,28221
2019-08-09,841.93,841.93,837.16,838.11,63758
2019-08-13,837.16,841.93,834.27,840.02,41390
2019-08-14,837.16,850.54,837.16,850.54,18500
2019-08-15,842.89,850.54,841.93,850.54,23517
2019-08-16,850.54,850.54,847.68,847.68,18710
2019-08-19,851.5,852.47,838.11,840.98,33551
2019-08-20,844.81,855.33,842.89,855.33,21740
2019-08-21,854.37,854.37,844.81,854.37,13274
2019-08-22,845.76,852.47,835.24,840.98,48812
2019-08-23,837.16,837.16,829.49,835.24,33028
2019-08-26,831.41,835.24,823.76,827.59,36373
