Date,Open,High,Low,Close,Volume
2019-01-04,547.719,557.352,535.015,535.884,22823.9
2019-01-07,543.336,548.597,538.963,548.597,15974.4
2019-01-08,549.041,558.241,549.041,550.788,8215.17
2019-01-09,557.352,566.996,552.99,557.352,10952.5
2019-01-10,557.797,559.988,545.527,547.284,8215.17
2019-01-11,547.719,551.667,542.892,549.91,8902.05
2019-01-15,550.354,563.058,550.354,550.354,7533.36
2019-01-16,562.623,562.623,556.04,556.04,4338.06
2019-01-17,563.502,563.502,558.675,563.502,8444.13
2019-01-18,563.502,569.632,563.502,566.562,7533.36
2019-01-21,578.387,581.891,557.797,559.988,16203.4
2019-01-22,563.936,565.239,560.422,564.38,6618.53
2019-01-23,563.502,569.197,560.866,560.866,5478.8
2019-01-24,560.866,571.823,560.422,567.44,6162.64
2019-01-25,567.44,575.327,567.44,571.379,12553.2
2019-01-28,571.379,577.074,571.379,571.379,12553.2
2019-01-29,571.823,577.074,560.866,565.683,11639.4
2019-01-30,565.683,565.683,552.99,552.99,12779.1
2019-01-31,555.161,563.936,552.545,552.545,9583.86
2019-02-01,552.111,560.866,548.597,549.041,9811.8
2019-02-04,552.111,562.623,552.111,560.866,10042.7
2019-02-05,559.554,584.092,548.163,548.163,12323.2
2019-02-06,587.596,587.596,567.865,574.014,25787.2
2019-02-07,565.683,572.692,552.99,561.745,14377.8
2019-02-08,556.484,559.554,548.163,549.041,12779.1
2019-02-12,549.041,555.161,548.163,555.161,13236.0
2019-02-13,552.545,552.99,537.641,544.649,40167.1
2019-02-14,544.214,550.354,535.015,536.772,26701.0
2019-02-15,536.772,537.206,535.015,535.015,9583.86
2019-02-18,536.772,541.145,535.459,539.832,21681.2
2019-02-19,539.832,542.023,538.085,538.963,23964.7
2019-02-20,538.963,540.276,536.772,536.772,13007.1
2019-02-21,536.772,540.71,536.328,540.276,6846.48
2019-02-22,540.276,542.457,536.772,539.832,11867.3
2019-02-25,540.276,544.649,539.832,543.336,8444.13
2019-02-26,544.214,553.424,544.214,548.597,12779.1
2019-02-27,549.041,554.292,549.041,551.233,16203.4
2019-02-28,551.667,553.848,551.233,551.233,20538.4
2019-03-01,552.111,556.484,551.233,552.99,14834.7
2019-03-04,555.605,557.797,552.111,552.111,12095.3
2019-03-05,552.545,552.545,547.719,549.041,10952.5
2019-03-06,552.111,552.111,543.336,543.336,13466.0
2019-03-07,539.832,545.527,539.832,542.023,12095.3
2019-03-08,538.963,540.71,535.459,537.641,17343.1
2019-03-11,537.641,543.336,535.459,537.206,8444.13
2019-03-12,537.641,547.284,537.641,546.406,7075.44
2019-03-13,544.649,546.406,541.145,544.649,7759.28
2019-03-14,544.649,546.406,538.529,539.398,5478.8
2019-03-15,539.398,558.675,539.398,554.727,18030.0
2019-03-18,554.727,557.797,541.145,545.962,15516.5
2019-03-19,546.406,550.354,544.649,545.083,4793.95
2019-03-20,545.527,547.719,545.083,546.406,9583.86
2019-03-22,554.292,555.605,549.041,554.292,11639.4
2019-03-25,554.292,557.352,547.719,552.111,26019.2
2019-03-26,552.111,566.996,552.111,566.562,39024.3
2019-03-27,561.577,570.638,554.322,567.46,21417.8
2019-03-28,567.016,567.016,546.189,554.322,16781.8
2019-03-29,567.016,567.016,552.526,552.526,6402.74
2019-04-01,553.878,561.123,553.424,556.138,16560.0
2019-04-02,552.072,555.694,551.618,554.322,11261.5
2019-04-03,549.811,553.878,549.811,552.98,9714.55
2019-04-04,553.878,554.322,550.719,551.618,5520.34
2019-04-05,551.618,552.98,547.087,552.98,12806.5
2019-04-08,553.424,553.878,543.464,545.735,22079.3
2019-04-09,545.735,547.087,544.817,545.735,6844.45
2019-04-10,546.633,547.541,544.817,545.28,8611.29
2019-04-11,552.526,552.526,544.817,547.087,8391.45
2019-04-12,546.633,548.439,543.464,545.28,10819.8
2019-04-15,545.28,548.903,544.817,548.903,12806.5
2019-04-16,546.633,552.526,543.918,547.541,11923.0
2019-04-17,547.541,549.811,547.541,548.903,6844.45
2019-04-18,549.811,550.255,546.189,546.189,5078.63
2019-04-19,549.347,549.347,544.372,547.995,7286.16
2019-04-22,547.995,547.995,544.372,545.735,7506.0
2019-04-23,547.541,547.541,543.464,544.372,10599.9
2019-04-24,544.372,545.735,543.464,543.918,10819.8
2019-04-25,543.918,547.995,543.918,547.995,11481.3
2019-04-26,547.995,550.255,545.28,545.28,22079.3
2019-05-07,546.633,549.347,546.633,546.633,8167.55
2019-05-08,548.903,548.903,543.464,544.372,11261.5
2019-05-09,544.372,544.372,541.648,542.102,13911.7
2019-05-10,542.102,547.087,540.296,540.296,10599.9
2019-05-13,543.918,546.189,540.296,540.296,8833.16
2019-05-14,539.842,542.556,538.934,540.296,9494.71
2019-05-15,546.189,546.633,539.398,543.01,15456.7
2019-05-16,542.556,547.995,539.398,544.372,18989.4
2019-05-17,545.28,552.072,544.817,545.735,11481.3
2019-05-20,550.719,555.694,540.296,541.648,38863.2
2019-05-21,541.648,545.28,540.75,543.918,6402.74
2019-05-22,549.347,552.526,546.189,546.189,15015.0
2019-05-23,547.541,547.541,543.01,543.01,6844.45
2019-05-24,543.01,545.28,542.102,544.372,4636.92
2019-05-27,544.372,547.541,544.372,546.189,7947.71
2019-05-28,546.189,548.903,546.189,547.087,8611.29
2019-05-29,547.087,548.439,543.918,543.918,13911.7
2019-05-30,543.918,549.811,542.556,543.01,7947.71
2019-05-31,543.464,545.28,542.102,542.102,7947.71
2019-06-03,542.102,542.102,540.296,540.75,5298.47
2019-06-04,540.75,544.817,538.934,541.194,16340.1
2019-06-05,541.194,546.633,541.194,544.817,5298.47
2019-06-06,544.817,544.817,541.194,543.464,7727.87
2019-06-07,544.372,547.995,543.464,544.372,5520.34
2019-06-10,544.817,547.541,544.372,544.817,6624.61
2019-06-11,544.817,545.735,541.194,543.918,13028.3
2019-06-12,545.28,545.28,542.102,544.817,7506.0
2019-06-13,543.464,544.817,541.648,542.556,5520.34
2019-06-14,542.102,544.817,541.194,541.194,8167.55
2019-06-17,541.648,543.918,538.934,538.934,13911.7
2019-06-18,540.296,542.556,539.398,540.296,5520.34
2019-06-19,539.398,542.556,539.398,539.842,7066.32
2019-06-20,539.842,540.296,538.934,540.296,3975.37
2019-06-21,542.102,542.102,540.296,540.75,6183.92
2019-06-24,541.648,541.648,538.934,539.398,5520.34
2019-06-25,539.842,543.918,539.398,540.75,9714.55
2019-06-26,543.464,546.633,542.102,546.633,9494.71
2019-06-27,546.633,547.541,546.633,546.633,10376.1
2019-06-28,547.541,551.618,547.541,549.811,13689.9
2019-07-01,549.811,553.424,549.811,551.163,24731.6
2019-07-02,551.163,553.878,551.163,553.878,8167.55
2019-07-03,553.878,557.056,553.878,557.056,15456.7
2019-07-04,557.51,566.098,557.51,561.123,16560.0
2019-07-05,561.577,567.016,561.123,564.755,14573.3
2019-07-08,564.755,564.755,546.189,546.189,51669.7
2019-07-09,546.633,560.669,545.735,545.735,27601.7
2019-07-10,545.735,546.189,543.464,543.918,18767.5
2019-07-11,543.464,546.633,543.464,546.633,13028.3
2019-07-12,546.633,551.618,544.372,544.372,12364.8
2019-07-16,544.817,547.995,544.817,547.541,9936.41
2019-07-17,547.541,548.439,543.464,543.464,18767.5
2019-07-18,543.464,544.817,540.296,540.296,24068.0
2019-07-19,540.296,547.087,540.296,543.01,15678.6
2019-07-22,545.735,545.735,541.648,543.918,13248.2
2019-07-23,542.556,547.541,542.556,542.556,12364.8
2019-07-24,543.918,547.087,543.01,545.735,6844.45
2019-07-25,545.735,551.163,545.735,550.255,8833.16
2019-07-26,550.255,552.072,550.255,550.255,13911.7
2019-07-29,550.255,556.602,550.255,554.786,9714.55
2019-07-30,559.327,563.393,555.694,558.418,12364.8
2019-07-31,558.863,563.393,558.863,560.669,8833.16
2019-08-01,562.485,566.098,560.669,562.939,9936.41
2019-08-02,562.939,566.098,554.786,554.786,18325.8
2019-08-05,560.225,560.225,552.526,559.761,15015.0
2019-08-06,538.934,555.24,538.934,546.189,24731.6
2019-08-07,545.735,551.618,543.918,545.28,12364.8
2019-08-08,549.347,549.811,547.995,547.995,6402.74
2019-08-09,549.347,560.669,546.189,549.811,12806.5
2019-08-13,549.811,557.056,545.735,556.138,13911.7
2019-08-14,555.694,564.301,550.255,552.526,9494.71
2019-08-15,555.694,555.694,552.526,555.24,8391.45
2019-08-16,555.24,560.225,551.163,551.163,10599.9
