Date,Open,High,Low,Close,Volume
2019-01-04,1737.31,1805.65,1736.32,1763.06,175268
2019-01-07,1881.92,1899.75,1848.24,1874.98,164667
2019-01-08,1904.7,1977.0,1891.82,1943.33,220801
2019-01-09,1973.04,1973.04,1863.1,1869.04,153057
2019-01-10,1864.09,1891.82,1819.52,1830.41,90663
2019-01-11,1842.3,1870.03,1818.53,1832.39,89249
2019-01-15,1832.39,1890.83,1817.54,1881.92,111259
2019-01-16,1881.92,1882.91,1847.25,1858.15,119941
2019-01-17,1863.1,1951.25,1837.35,1931.44,194148
2019-01-18,1938.38,1959.18,1911.63,1914.6,144980
2019-01-21,1960.17,2038.41,1956.2,2008.7,229080
2019-01-22,2008.7,2050.3,1928.47,1937.39,177388
2019-01-23,1908.66,1931.44,1892.81,1901.73,54014
2019-01-24,1949.27,1985.92,1907.67,1984.93,149826
2019-01-25,1935.4,2086.95,1935.4,2081.01,250888
2019-01-28,2084.97,2237.5,2053.27,2235.52,287940
2019-01-29,2213.73,2252.36,2159.25,2250.38,279762
2019-01-30,2234.53,2249.39,2111.71,2124.59,126100
2019-01-31,2157.27,2192.93,2143.41,2183.02,74408
2019-02-01,2183.02,2198.87,2129.54,2172.13,60173
2019-02-04,2149.35,2199.86,2129.54,2199.86,70572
2019-02-05,2226.61,2243.44,2182.03,2210.76,100052
2019-02-06,2221.65,2337.54,2198.87,2337.54,319036
2019-02-07,2316.74,2358.34,2292.97,2296.93,194047
2019-02-08,2250.38,2336.55,2248.4,2287.03,116812
2019-02-12,2320.7,2337.54,2288.02,2304.85,86221
2019-02-13,2327.64,2362.3,2304.85,2350.42,141143
2019-02-14,2377.16,2406.87,2320.7,2333.58,289051
2019-02-15,2375.18,2523.75,2335.56,2516.82,1046762
2019-02-18,2534.65,2549.5,2464.32,2491.07,221811
2019-02-19,2530.68,2570.3,2497.01,2523.75,335291
2019-02-20,2525.73,2599.03,2520.78,2592.09,238167
2019-02-21,2604.97,2647.56,2590.11,2640.63,208484
2019-02-22,2627.75,2646.57,2602.0,2645.58,123778
2019-02-25,2654.49,2670.34,2634.69,2659.45,119639
2019-02-26,2673.31,2682.23,2586.15,2633.69,156691
2019-02-27,2624.78,2651.52,2575.26,2602.99,95307
2019-02-28,2581.2,2625.77,2562.38,2602.0,146090
2019-03-01,2605.96,2650.53,2596.06,2643.6,196672
