Date,Open,High,Low,Close,Volume
2019-01-04,4064.36,4119.73,4036.68,4101.27,1268928
2019-01-07,4170.47,4170.47,4055.14,4073.6,1401153
2019-01-08,4110.5,4124.33,4027.46,4032.06,1204551
2019-01-09,4101.27,4161.24,4087.42,4152.02,1246383
2019-01-10,4138.17,4161.24,4073.6,4105.88,838435
2019-01-11,4142.79,4142.79,4045.9,4050.52,990606
2019-01-15,4013.61,4068.97,3981.32,4064.36,787063
2019-01-16,3972.09,3976.71,3829.08,3935.18,1986197
2019-01-17,3912.12,3925.96,3870.6,3889.06,881357
2019-01-18,3907.5,4004.38,3907.5,3972.09,694941
2019-01-21,3953.64,3962.86,3921.34,3962.86,556861
2019-01-22,3976.71,4009.0,3962.86,3967.48,513510
2019-01-23,3981.32,3981.32,3921.34,3930.57,506357
2019-01-24,3949.02,3949.02,3902.88,3916.73,537569
2019-01-25,3884.44,3935.18,3879.82,3898.27,651152
2019-01-28,3875.21,3893.66,3847.52,3856.76,538222
2019-01-29,3833.69,3907.5,3829.08,3902.88,634679
2019-01-30,3879.82,3907.5,3847.52,3856.76,846453
2019-01-31,3921.34,3925.96,3861.36,3879.82,720951
2019-02-01,3879.82,3916.73,3865.98,3879.82,539738
2019-02-04,3889.06,3939.79,3884.44,3912.12,542774
2019-02-05,3939.79,3958.25,3907.5,3939.79,1026586
2019-02-06,3935.18,3967.48,3925.96,3949.02,697759
2019-02-07,3898.27,3907.5,3792.16,3815.24,1023116
2019-02-08,4013.61,4055.14,3972.09,3999.77,1791110
2019-02-12,4036.68,4055.14,4009.0,4022.84,1700719
2019-02-13,4013.61,4022.84,3995.16,4018.22,1323550
2019-02-14,4013.61,4032.06,4004.38,4009.0,949634
2019-02-15,3981.32,3999.77,3944.41,3976.71,774928
2019-02-18,4032.06,4050.52,4004.38,4041.3,799417
2019-02-19,4032.06,4041.3,3999.77,4027.46,1200214
2019-02-20,4022.84,4036.68,4004.38,4027.46,901732
2019-02-21,4004.38,4041.3,3976.71,4022.84,674996
2019-02-22,4032.06,4068.97,4022.84,4032.06,643133
2019-02-25,4032.06,4041.3,4013.61,4018.22,484247
2019-02-26,4009.0,4036.68,4009.0,4027.46,551875
2019-02-27,4045.9,4064.36,4036.68,4045.9,840389
2019-02-28,4055.14,4082.81,4050.52,4068.97,1096168
2019-03-01,4055.14,4073.6,4041.3,4059.74,617991
2019-03-04,4073.6,4073.6,4032.06,4032.06,537569
2019-03-05,4055.14,4064.36,4032.06,4041.3,642266
2019-03-06,4050.52,4059.74,4036.68,4045.9,643133
2019-03-07,4055.14,4087.42,4045.9,4082.81,1051077
2019-03-08,4059.74,4064.36,4018.22,4036.68,1325502
2019-03-11,4078.2,4096.66,4050.52,4059.74,674777
2019-03-12,4068.97,4124.33,4059.74,4124.33,851225
2019-03-13,4124.33,4142.79,4087.42,4105.88,778175
2019-03-14,4152.02,4161.24,4138.17,4142.79,901083
2019-03-15,4156.62,4161.24,4138.17,4156.62,1226659
2019-03-18,4175.08,4179.69,4142.79,4152.02,671962
2019-03-19,4142.79,4147.4,4092.04,4110.5,589162
2019-03-20,4161.24,4170.47,4124.33,4161.24,847757
2019-03-22,4175.08,4179.69,4119.73,4128.95,759965
2019-03-25,4119.73,4124.33,4036.68,4041.3,708595
2019-03-26,4110.5,4142.79,4087.42,4142.79,1482223
2019-03-27,4112.58,4140.46,4107.94,4126.52,850013
2019-03-28,4126.52,4135.81,4089.34,4103.28,1257375
2019-03-29,4131.16,4200.86,4131.16,4177.64,1154513
2019-04-01,4228.75,4275.23,4224.1,4238.05,1610937
2019-04-02,4265.93,4265.93,4154.4,4159.05,921672
2019-04-03,4159.05,4163.7,4098.64,4140.46,934582
2019-04-04,4154.4,4154.4,4089.34,4126.52,562302
2019-04-05,4131.16,4140.46,4089.34,4089.34,453626
2019-04-08,4080.05,4117.23,4056.82,4094.0,475576
2019-04-09,4080.05,4094.0,4056.82,4089.34,458576
2019-04-10,4070.76,4098.64,4061.46,4080.05,363244
2019-04-11,4061.46,4089.34,4056.82,4084.7,659138
2019-04-12,4098.64,4098.64,4052.17,4075.4,722187
2019-04-15,4117.23,4121.88,4070.76,4089.34,639768
2019-04-16,4075.4,4089.34,4028.94,4038.24,797507
2019-04-17,4056.82,4056.82,4024.29,4042.88,694858
2019-04-18,4038.24,4047.52,4019.64,4038.24,468905
2019-04-19,4038.24,4052.17,3991.76,4001.05,346246
2019-04-22,4001.05,4056.82,4001.05,4056.82,508931
2019-04-23,4047.52,4080.05,4033.58,4042.88,617604
2019-04-24,4056.82,4061.46,4024.29,4042.88,602974
2019-04-25,4047.52,4070.76,4033.58,4042.88,673770
2019-04-26,4047.52,4084.7,4038.24,4066.11,861850
2019-05-07,4066.11,4070.76,4028.94,4042.88,1780083
